"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394423,"Brunswick, GA",276,175000,175500,176100,176700,177300,177900,178600,179300,180100,181300,182800,184500,186600,189000,191800,194900,198300,201800,205600,209400,213600,218100,222900,227800,233200,238800,244600,250400,256300,261900,267500,272700,277700,282900,288100,293300,298800,304400,310000,315500,320800,325800,330600,334800,338700,342700,346900,351100,355500,360200,364900,369700,374100,378300,382400,386000,389100,392300,396100,400500,405500,411000,417000,423300,429600,435800,442200,448500,454000,459500,466300,474200,483200,492900,503400,514400,525300,535900,545400,559800,579900,597600,607200,612400,613300,610900,607800,605000,601900,597900,593400,589300,588200,592400,599600,605000,606500,604800,601200,597800,598600,606600,621200,636900,649100,656300,661000,668100,680900,698100,716600,734300,750200,764400,778400,792500,807200,821800,835000,847100,860000,873000,887800,904800,919500,928000,929100,921400,910100,903900,909000,929900,963200,996500,1023200,1042900,1054400,1060800,1068100,1077800,1090900,1102900,1106100,1102200,1093600,1077200,1056000,1034200,1011000,989000,970800,954000,937500,920700,902500,885100,869200,851900,834600,817900,802100,792600,791100,794400,793100,793100,803800,793600,753500,729300,727900,720900,712600,708200,691100,668700,656300,649800,642400,634700,633500,635600,636300,633000,632500,632800,632700,632000,630000,621700,607000,605300,607400,598400,583500,584000,597100,615700,633200,637400,627800,615500,608100,606900,616500,622000,616100,618200,620000,600200,579800,583900,597400,607600,610400,607400,610300,619000,627900,632600,631600,628100,635500,649500,659900,664600,670500,675400,677100,681400,689100,683700,677200,687100,693900,676100,656500,651700,653800,661900,673300,685500,695200,703500,707700,713600,719800,719100,719900,727200,732500,726200,718400,716200,724100,730600,729800,726200,722300,731900,747200,759600,777500,804800,817100,818300,818900,823500,827000,828800,834800,842800,855100,867200,871400
394932,"Ogdensburg, NY",277,53300,53000,52700,52300,52000,51700,51400,51300,51200,51100,51100,51000,50900,50800,50700,50600,50600,50600,50700,50900,51100,51400,51600,51800,52000,52100,52100,52100,52100,52100,52100,52300,52400,52500,52600,52600,52600,52500,52300,52200,52100,52000,52100,52300,52500,52800,53000,53200,53300,53400,53500,53600,53600,53700,53900,54200,54600,55000,55300,55600,55700,55800,55900,55800,55800,55800,55900,56200,56600,56900,57200,57400,57500,57600,57500,57400,57300,57300,57400,57700,58100,58400,58700,59200,59800,60500,61500,62600,63700,64400,64600,64300,63600,63100,63000,63200,63800,64600,65500,66500,67400,67800,67700,67400,67100,66800,66700,66500,66400,66400,66300,66300,66500,67100,68100,69200,70100,70800,71400,71700,71900,72000,72300,72500,72800,73200,73600,74200,74900,75600,76300,77100,77600,77900,77900,77800,77500,77300,77200,77300,77300,77400,77600,77900,77900,77800,77600,77600,77600,77500,77600,77700,77700,78000,78600,79200,79600,79800,79900,79900,79700,79400,79100,78900,78500,78400,78800,79100,79300,79400,79700,79900,80400,81300,82000,82400,83700,84000,82100,80000,79500,79700,79800,79900,80200,80800,81200,81500,81400,81500,81900,82100,82100,82100,82400,82700,83000,83000,83200,83500,83700,84400,84900,84900,84600,84500,84500,84400,84200,83900,83400,83100,82900,82400,82200,82400,82500,82400,82600,82700,82500,82400,82500,83000,83100,83000,83200,83600,83700,83700,83800,84100,84400,84700,85700,86200,86100,86400,86800,88100,90300,91100,90500,90100,90000,89300,88000,86800,85900,85000,84900,84900,84600,84100,84200,84500,84500,84500,86000,88000,89400,90300,91300,92000,92400,92900,93600,94100,95000,94700,91900,89200,88900,89700,90800
394857,"Michigan City, IN",278,141900,140900,139800,138800,137700,136700,135700,134800,133900,133000,132100,131100,130000,129000,128000,127000,126100,125300,124500,123800,123300,122900,122400,122000,121700,121400,121200,121100,121100,121200,121400,121700,122200,122600,123000,123500,123900,124300,124700,125200,125800,126400,127100,127800,128700,129500,130300,131100,131800,132500,133200,133900,134700,135500,136300,137300,138300,139300,140200,141000,141600,142200,142800,143300,143900,144500,145100,145800,146600,147400,148100,148500,148800,149100,149300,149500,149800,150100,150500,151000,151500,152100,152800,153500,154000,154300,154500,154400,154200,154200,154400,154900,155600,156100,156500,156500,156500,156700,157300,158400,159500,160400,160600,160000,158800,157500,157200,158500,160900,163700,166000,167800,169000,169900,170700,171600,172500,173400,173800,173800,173600,173400,173500,173900,174700,175800,177100,178500,179900,181000,181800,182500,182800,182900,182800,182600,182500,182400,182500,182700,183200,183600,183600,183200,182600,181900,181300,180900,180500,180300,180200,180200,180500,180800,180900,180800,180700,180300,179900,179600,179300,178700,178100,177700,177200,177000,177100,177100,176800,177200,178000,178800,179000,179000,178500,178000,177300,176800,176400,176000,175600,175500,176100,177200,177900,177700,177400,177400,177200,176400,175900,175800,175800,176100,176600,176900,176900,176900,177000,177600,178500,178500,179300,182100,184400,183100,178900,174400,172900,173700,173500,171000,168600,167800,166700,164700,163800,165100,166200,166000,165000,164600,165600,167600,170700,173400,173000,170200,168900,170700,173500,175000,176100,177300,177700,177900,179200,182000,185100,186800,187000,187200,187000,185200,183600,183000,182100,180100,178600,179100,182200,187700,189900,187500,184900,186300,189800,192600,196600,200500,199500,196000,196600,198800,202000,205800,212500,221300,225300,224900,226900,231400,235800,237700,235700
753890,"Holland, MI",279,90500,91400,92300,93200,94100,94900,95800,96800,97900,99100,100200,101300,102500,103800,105100,106400,107700,109000,110300,111700,113200,114800,116400,117800,119300,120900,122300,123700,124900,126100,127300,128500,129900,131200,132600,134000,135500,137100,138700,140400,142000,143600,145200,146900,148600,150400,152100,153700,155200,156700,158000,159100,159900,160500,161000,161300,161500,161600,161600,161500,161400,161300,161100,160800,160400,159900,159600,159300,159100,159000,159000,159200,159600,160000,160400,160800,161000,161200,161300,161500,162200,163600,165200,166500,167900,169600,171600,173900,176300,178900,181400,183400,184900,186100,186800,187200,187500,187400,187200,187200,187400,187900,188600,189600,190800,192100,193400,194600,195300,195400,195100,195300,196300,198100,200200,202200,203900,205300,206600,208000,209800,211600,213200,214600,215300,215000,214100,212900,211700,210800,210100,210000,211000,212600,214400,216500,218500,220300,221800,222900,223900,225200,226100,227100,228400,229200,229100,228700,227700,226500,225200,223700,222100,220900,219600,218900,218800,218500,216900,214200,210900,208600,207600,207700,208400,209600,211000,209200,204600,201400,200800,199800,198900,196800,195400,195700,196000,194200,193500,193100,191900,189800,188000,187900,189000,190100,189600,187600,185200,182800,180600,179700,178600,177000,176900,177400,177100,177600,179000,181100,183900,186700,188900,191200,195100,199800,203100,205700,208900,212000,215000,217000,218300,220900,222500,222500,223700,224500,224000,224400,225500,227300,229200,229700,228500,226800,225700,226600,229500,234500,238600,240200,240400,241400,241500,242300,244100,245900,247000,249200,251400,252600,253600,255100,257500,258600,257800,257100,258300,260900,264300,266600,268100,269800,272000,272300,271000,269900,270200,270300,270500,272900,276800,279000,280000,280300,281000,283700,286400,287900,290300,292600,293200,292800,292200
395218,"Wenatchee, WA",280,170800,171300,171800,172300,172700,173100,173700,174200,175000,175800,176600,177300,177900,178400,178800,179300,179700,180200,180800,181400,182200,183300,184200,185000,185800,186400,187000,187500,188000,188500,189200,189900,190800,192000,193100,194100,194900,195700,196400,197100,197800,198600,199400,200400,201600,203000,204400,205600,206500,207200,207800,208400,208800,209300,209900,210600,211400,212500,213600,214500,215100,215400,215500,215600,215600,215600,215800,216200,216900,218000,219100,220000,220500,220700,220700,220600,220600,220600,220800,221600,223400,225300,226400,226600,225900,224500,222700,220600,218700,217000,215800,215100,214900,215300,216000,216500,216900,217400,218500,220300,222600,225100,227300,227800,225900,222400,219400,219100,222400,228500,235800,242900,249100,254500,259300,263400,267400,271100,274300,277200,280000,282900,286400,290700,295400,300300,305900,312600,320700,329500,337900,346000,353700,359600,364200,368100,371200,373500,375400,376800,378200,379100,379300,380000,380500,378500,373200,366800,361200,356500,352300,348900,346400,344300,341700,339300,336900,333300,329400,326700,325000,323300,321900,321400,319800,319000,321300,320100,313900,310300,310300,308800,305900,303400,301100,298200,294500,291800,288800,285800,284200,283900,283500,282700,281300,280100,279200,277700,276400,276200,276400,277400,278300,278400,278700,279600,280100,280600,281700,282900,284200,284300,284900,285500,286700,287200,287400,289600,293700,296100,298100,300200,301600,301800,301100,301300,303100,306300,309700,312500,316900,322200,323200,323600,326400,327100,326000,327000,330000,331500,332400,334600,337200,339300,342100,345200,348500,353300,357100,359200,360700,361700,361500,360800,359200,358000,358600,361200,363900,367300,370700,373300,375800,380200,384400,386800,387400,387800,388900,391300,394200,398600,405100,412300,418100,423600,428100,431000,432600,437800,445300,450200,452400,454800,456900
394778,"Lawrence, KS",281,141300,142900,144500,146200,147900,149700,151600,153600,156000,158400,160600,162900,165200,167500,169800,172100,174400,176600,178900,181100,183600,185900,188000,189900,191900,193700,195500,197200,198900,200400,201900,203400,205000,206400,207600,208600,209400,210200,210800,211400,211800,212100,212400,212700,213100,213400,213600,213600,213600,213600,213600,213600,213700,213900,214300,214900,215800,216900,218000,219100,220300,221700,223200,224600,226000,227500,228900,230400,231900,233200,234300,235200,236200,237000,237800,238600,239200,239900,240700,240600,239900,239900,240900,242200,244100,246500,249300,252200,254900,257000,258700,260100,261300,262200,262900,263700,264600,265800,267600,269900,272700,275600,278600,281800,285500,289500,293700,297900,301200,303000,303300,302300,300700,299100,298300,298400,299300,300500,301600,302700,304000,305700,307700,310300,313200,316300,319400,322100,324100,325200,325500,325400,324900,324100,323400,322800,322400,322000,321500,320900,320300,319900,319900,320200,320200,319800,319300,319100,319000,319000,318800,318600,318400,318100,318100,318300,318400,318200,318100,318100,318100,318000,317800,317600,317700,317900,318400,318500,317900,317200,317000,316400,315400,314400,313700,313300,313700,314600,314500,313600,313300,313700,313000,312300,312500,312700,312200,310700,308400,306400,305100,303800,303000,303300,304800,305500,304500,303800,304200,304900,304900,304000,303100,303200,303600,303900,304100,304200,304800,305400,305800,306500,307600,308000,307800,308400,309400,310400,311700,312600,312000,310500,309100,307600,306900,307600,308300,308000,307600,306200,304700,304500,305400,305700,306300,307500,309300,311500,313900,316000,317700,319400,322300,327500,334600,339400,340400,340100,341700,343800,347100,350500,354400,358600,358700,353800,349300,346300,345700,348300,350300,349800,349300,349000,348600,348400,348900,349600,351800,360100,369900,375800,377500,377800,377200
394867,"Missoula, MT",282,217500,217400,217400,217400,217400,217400,217400,217400,217500,217500,217600,217500,217500,217400,217400,217400,217400,217400,217300,217300,217400,217400,217500,217500,217400,217300,217200,217100,217100,217100,217100,217100,217100,217100,217100,217000,216900,216800,216800,216700,216700,216700,216800,216900,216900,217000,217200,217300,217400,217500,217700,218000,218400,218900,219400,220000,220600,221300,222000,222700,223500,224300,225200,226200,227200,228300,229500,230600,231800,232900,234100,235200,236400,237500,238800,240100,241600,243000,244500,246200,248000,249400,250400,251500,252500,253600,254800,256200,257700,259300,260800,262400,264000,266000,268400,271500,275200,279600,284200,288100,291000,292700,293900,294600,295300,296200,297500,298700,299400,299300,298700,298500,299400,301700,305100,309300,313800,317900,321300,324100,326600,328700,330500,332100,333400,334400,335000,335300,335800,336600,338000,339600,341200,342700,344300,346400,349000,351500,353200,354000,354000,353800,353800,353800,353600,353500,354000,355000,356000,357000,357900,358400,358700,358900,359400,360100,360500,360700,360800,360500,360100,359900,359600,359100,358700,358400,358200,359300,360900,362200,362600,362000,359100,356100,353600,352100,350800,348900,346400,343800,341500,339100,336800,334000,331700,330000,329200,329200,331300,334500,336100,335500,334600,334600,335700,337700,339200,340000,340800,341700,342000,342200,342300,341800,341800,343400,345200,346600,348000,349400,349900,350000,350800,351900,353200,353700,353300,352400,352800,354200,355000,354900,355100,356300,355600,352900,351000,352400,356000,359700,359600,359100,362700,368800,372700,374600,375600,376100,377500,380500,383200,383900,384400,384800,385500,386000,386200,386600,387700,389000,390500,391500,391700,391800,393300,395600,397400,398400,399900,402000,405400,410400,416100,420900,424800,428400,432000,434400,435200,438200,443000,445800,446200,447600,449300
753915,"Salem, OH",283,91300,91300,91400,91400,91400,91400,91400,91400,91400,91400,91300,91200,91100,91100,91000,91000,91000,91000,91000,91100,91100,91200,91300,91400,91600,91700,91900,92200,92400,92700,93000,93300,93700,94100,94400,94700,95100,95500,95900,96400,96800,97300,97700,98200,98700,99200,99600,99900,100300,100700,101100,101400,101700,101900,102200,102500,102700,102800,102900,103100,103300,103400,103700,103900,104100,104300,104500,104600,104800,105000,105200,105400,105600,105900,106200,106500,106800,107100,107400,107700,108100,108900,109800,110600,111300,111900,112500,113100,113700,114100,114400,114400,114300,114300,114300,114600,115000,115300,115600,115800,115800,115800,115900,116300,117100,118000,118800,119600,120300,120700,120800,120800,120900,121200,121600,122200,122500,122600,122600,122600,122700,122900,123200,123700,124300,124600,124800,125000,125000,125000,124700,124200,123600,122900,122300,122100,122300,122700,123200,123500,123600,123500,123300,123100,123000,122500,121900,121400,121400,121500,121500,121800,122000,122200,122500,122800,123200,123500,123300,123200,123100,123000,122900,122800,123000,123000,122800,122300,121800,121800,122400,122200,121000,119900,118700,117300,115400,113900,112700,111100,109500,109000,109500,110000,110500,111200,112200,113300,114200,114900,116300,118300,120100,120800,121500,122100,122700,123000,122900,122500,122700,122900,121900,120900,120300,120200,119900,119800,119800,119900,119900,120300,121000,121100,121600,122700,124100,124900,125100,125100,125000,125100,125900,126400,127100,128700,130700,131900,132800,132700,132800,133100,133600,133400,133200,132900,132800,133300,133300,132900,133300,133800,133200,133100,132800,132500,133100,134300,134500,134400,134500,134600,135200,136700,138700,140300,142200,144400,144300,142600,141400,142500,145900,150100,152000,152900,153600,154500,155600,156600,158200,160900,163300,163200,161700
394788,"Lewiston, ME",284,86600,86400,86300,86200,86100,86000,85900,85900,85900,85900,85700,85500,85200,85000,84700,84400,84000,83700,83400,83200,83000,82800,82500,82200,81900,81700,81500,81400,81300,81300,81400,81700,82000,82400,82600,82900,83200,83500,83900,84300,84800,85300,85900,86600,87500,88400,89200,90000,90800,91800,92900,93900,95100,96400,97600,98900,100300,101600,102600,103500,104300,105000,105700,106200,106600,106900,107200,107400,107600,107600,107300,106900,106500,106000,105500,105000,104600,104100,103800,102900,102000,102100,103200,104400,106000,107900,110200,112900,116000,119500,123100,126900,130600,134300,137800,141600,145600,149500,153100,156300,158700,160300,161400,162300,163300,164400,165500,166800,167900,168500,168800,169000,169200,169900,171100,172800,174800,176600,177900,179000,179800,180400,180800,180900,180600,179800,178700,177300,175700,173800,171800,169700,167500,165500,163900,162600,161700,161100,160700,160500,160100,159500,158700,157600,156200,154700,153200,151800,150500,149200,148000,146800,145700,144700,143700,142700,141600,140400,139500,138700,138200,138000,138000,138200,138800,139100,139000,139500,141300,143400,144900,146200,146900,147500,148100,148300,148100,148100,148400,148300,148000,147800,147600,147400,147900,148700,148400,147700,147100,146600,146100,145500,144900,144600,144600,144300,144100,144200,144800,145400,146100,146400,146700,147400,147800,147700,147500,148000,147900,147500,147300,147200,147200,148000,149100,150000,150600,150900,151200,151600,151400,150500,150100,150400,151000,151500,152200,152900,153300,153500,153500,153800,154300,154300,153800,153900,154000,153300,152800,153200,153800,154500,156000,157000,157800,158900,159800,160200,160600,161800,163500,164900,166200,168000,169100,169600,169700,170100,171600,174300,176700,177900,178400,178000,177900,178800,179800,180600,183000,186300,188500,189200,189400,189900,190500
395039,"Roseburg, OR",285,142200,142700,143200,143700,144200,144600,145000,145500,146000,146400,146700,146800,146800,146600,146400,146200,145900,145500,145200,145000,144700,144500,144300,144000,143600,143300,143000,142800,142700,142700,142800,143000,143300,143800,144200,144500,144900,145200,145500,145700,146100,146500,147000,147500,148100,148800,149400,149800,150300,150700,151000,151400,151700,152100,152500,153000,153500,154000,154400,154700,154900,155000,155000,154900,154900,154800,154800,154900,155000,155100,155300,155300,155300,155100,154900,154700,154500,154500,154500,154700,155300,156000,156700,157500,158500,159700,161400,163300,165300,167400,169500,171500,173600,175800,178700,182500,187200,192600,197900,202700,206800,210300,213600,216500,219200,221400,223600,226400,230100,234300,238800,243300,247600,251800,256300,261000,265700,269300,271100,271300,270300,268500,266900,266800,267400,268300,269100,269600,270400,271500,272900,275400,277800,278500,278200,278700,278800,277900,276600,276200,276800,277600,278200,279400,279400,276600,271300,267800,265600,263300,260600,258900,257200,255000,252800,252200,251800,250000,247500,246200,244300,240700,236700,234200,229000,224900,226200,225900,220600,216000,216500,214800,212900,213900,215200,213100,211000,207200,199600,191800,189200,195500,199400,195200,191100,192100,194700,194800,194400,194700,194800,193900,194900,194800,193500,193500,193600,190800,187500,186500,187800,190600,194800,199000,199800,197500,197000,200800,205100,206700,207200,207600,211700,217200,220100,220300,219600,215100,212500,213800,215100,214700,215300,217600,218600,218500,218300,219300,220300,222500,224600,226300,228000,232700,238100,242200,242800,241100,237100,235500,237900,241300,242800,245300,247700,248400,249500,252300,253800,254900,256600,260300,264400,269100,273200,275100,274800,274200,272600,271000,268500,268600,274200,282000,286700,289600,292500,295400,297900,298400,298000,299100,302000,304800,307600
395139,"Sumter, SC",286,84600,85700,86700,87800,89000,90100,91300,92600,94100,96000,98100,100200,102500,104900,107400,110000,112700,115300,117900,120600,123500,126700,129900,133000,136000,138900,141700,144400,146600,148600,150300,151900,153600,155600,157400,159100,160700,162100,163400,164500,165400,166000,166400,166700,167300,168200,169200,170100,170900,171600,172200,172600,172800,172800,172700,172500,172500,172900,173600,174300,175000,175600,176000,176400,176500,176400,176200,175900,175800,176200,177100,178100,179000,179800,180600,181300,181700,181700,181500,182000,183000,183400,183200,183400,184200,185300,186600,188000,189200,190000,190400,190500,190100,189500,188400,186600,184200,181500,178800,176500,175900,177900,181900,185800,187900,187900,186900,185900,185500,186300,187900,189900,191600,192700,193400,194300,196300,199700,204400,209700,214800,219600,224200,228200,231300,233900,235900,237300,238000,238800,239700,240000,239300,238300,237600,236600,235200,234000,233300,233000,233200,234300,236400,238100,238500,238300,237900,237100,235900,234900,234300,233700,232700,232100,232400,232500,231700,231300,231500,231600,231300,231100,231100,230400,230300,230500,229900,230800,234300,237100,237200,237300,239300,240000,238000,237000,237200,235500,231500,227500,225200,223900,222300,221100,221100,221700,222100,222100,222600,222600,222100,221400,220600,220300,219900,219300,219200,219700,219700,220200,220200,219700,219700,220300,219400,216900,216700,217400,215300,213000,212100,210900,209800,210200,210300,210100,210300,210000,209400,209800,210600,210300,211500,212800,213100,212900,214300,213900,213500,215600,217700,217100,217100,217800,218000,216800,214900,213000,211400,211600,213100,214400,215400,217500,219200,219200,219200,220200,222500,226700,231600,234800,236300,236200,236200,235900,234400,233400,232900,232300,231600,232500,234300,236400,236700,236800,237200,238200,238800,240700,242900,244800,245700,245300,244400
394396,"Bluefield, WV",287,80300,80500,80700,80800,80900,81000,81100,81100,81300,81500,81800,82000,82300,82600,82900,83100,83400,83500,83700,83900,84100,84400,84800,85000,85400,85700,85900,86100,86300,86400,86500,86500,86600,86800,87000,87200,87500,87800,88100,88300,88500,88600,88800,88900,89200,89600,90000,90500,91000,91500,92100,92600,93100,93500,93900,94300,94700,95300,95900,96600,97300,98100,98800,99500,100000,100400,100700,101000,101300,101800,102300,102900,103500,104200,104800,105200,105500,105600,105700,105400,104900,104500,104400,104600,105000,105400,105800,106200,106500,106700,106700,106500,106300,105900,105700,105800,106000,106200,106500,106700,106900,107200,107600,108300,109100,109800,109600,108500,106600,104300,102600,101700,101700,102600,104400,106600,108900,111000,112900,114600,116400,118000,119500,120600,121300,121600,121800,121800,121800,121600,121600,121700,122100,122800,123800,124600,125300,125600,125600,125400,125300,125300,125500,126000,126400,126500,126300,126100,125800,125600,125300,124900,124500,124100,124000,124000,124000,124000,123900,123700,123500,123600,123800,124000,124200,124200,124300,124400,124600,125100,125600,125400,125200,125800,126000,125600,125200,124900,123800,123200,123000,123000,123000,123600,124600,125300,125500,125700,125700,126400,127800,128400,128500,128300,127600,127000,126600,126100,126300,127200,128300,129000,128900,128500,129100,129200,128000,127200,127000,127000,127300,127800,127900,128000,128600,129300,128900,128100,127200,126800,126500,126400,126100,126100,126500,126800,126500,126400,126600,129300,135500,140800,140800,137600,134100,131000,128700,127200,126900,126300,125800,124800,123500,122500,122500,123000,123500,124100,124500,124500,124200,124700,125500,125900,125500,124800,124500,125400,126700,127700,128200,128300,128600,129400,129700,129400,129200,129500,130800,132600,133800,133900,133600,133900,134500
394518,"Danville, VA",288,118300,119000,119600,120100,120700,121100,121700,122200,122700,123300,124000,124700,125400,126200,127000,127800,128500,129300,130000,130700,131500,132300,133200,134000,134900,135900,136900,137800,138700,139400,140100,140700,141400,142100,142900,143600,144400,145300,146200,147100,147900,148600,149300,149900,150600,151300,152000,152800,153700,154600,155600,156500,157300,158000,158600,159200,159700,160300,160800,161500,162200,163100,164100,165000,165800,166300,166800,167200,167600,168000,168600,169300,170300,171500,172800,174000,175100,175900,176500,177300,178600,179700,180300,181000,181900,183200,184600,185800,186600,186900,186600,185900,184800,183600,182300,181100,180100,179500,179300,179200,179100,179000,178800,178600,178100,177500,176500,174500,171200,166700,162200,158800,156900,156400,157100,158800,161600,165200,169600,174400,179300,183700,187500,190400,192400,193700,194400,194500,194200,193500,192900,192600,192200,191700,190900,189900,189200,189000,189100,189400,189300,188800,188000,187000,185700,184300,182700,181400,180700,179900,178600,177700,177000,176400,175800,175200,174300,173600,173200,173600,174400,175300,175800,176400,177000,177300,177400,177500,178500,180000,181500,182800,183200,181800,179800,178100,177000,176300,175500,174800,175100,175300,175000,174500,175000,176900,179700,180600,180000,180400,181600,182800,183600,186100,189200,190700,189600,189000,189900,190700,191400,191800,191500,191100,191200,190800,189800,188800,188300,187500,186000,185700,185600,184500,183600,183400,182900,182200,181700,182000,182700,183500,184000,184300,184900,185900,185300,184200,183800,183500,182700,182800,183500,183500,183200,183500,184100,183700,183900,184000,183400,182200,182200,182600,183400,184800,186100,186500,186800,186700,186700,187300,188700,190200,191800,192500,191100,189200,188500,187800,186700,188200,192300,196000,196500,196000,195700,195700,197400,199200,199000,199400,201000,201700,201500
394794,"Lima, OH",289,104100,104800,105700,106500,107200,107900,108700,109400,110300,111100,111800,112500,113200,113800,114400,114900,115400,115700,116000,116200,116500,116800,117000,117100,117100,117100,117200,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117900,118000,118200,118300,118400,118600,118800,119000,119400,119700,120000,120200,120600,121000,121400,121800,122200,122500,122900,123400,124000,124500,125000,125600,126100,126800,127400,128000,128600,129000,129600,130300,131000,131700,132400,133000,133700,134500,135200,135900,136400,136900,137600,138300,139200,140200,141100,141800,141800,141200,140100,139200,138900,139000,139600,140300,141100,141700,142100,142500,143000,143800,145100,146700,148000,148800,149000,149100,149000,149000,148900,148400,147500,146500,145800,145500,145500,145700,145800,145300,144600,144100,144200,145100,146700,148400,149900,151000,151900,152500,152900,153100,153200,153200,152800,152400,151900,151600,151300,150900,150000,149000,147900,147000,146400,145900,145400,144900,144700,144600,144500,144200,143500,142900,142400,142100,141900,141800,141400,140800,140200,139500,138700,137900,137300,136900,137000,137200,137500,138100,138600,139300,140600,141600,141600,141700,141800,141800,141500,140300,138400,137200,136500,135400,134100,133200,132500,132100,131800,131700,132000,132800,133000,132300,131200,130600,130000,130200,130900,131200,131800,132700,132300,131900,132600,134000,135700,137500,137500,136300,135800,135300,134900,134900,135700,136900,138000,137900,137600,137600,138100,138600,139100,139500,139400,138500,137500,137500,138400,139200,139800,141100,142600,143600,143900,144400,145300,146400,147300,148300,149200,150100,150400,150200,150600,151300,151300,151600,152300,152300,152100,152500,153300,154000,154800,155300,155800,156900,158700,160700,161700,162100,163700,163400,160900,159500,159800,159800,160000,159700,159900,160400,161800,164400,166900,167800,169100,170400
