"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Memphis, TN",41,,,,,,,,,,,,,,995,995,1000,995,1025,995,999,1000,995,945,950,950,925,925,925,947.5,950,900,895,900,900,950,895,895,895,895,895,895,900,895,895,895,895,900,925,950,900,900,925,950,950,925,925,925,950,950,950,950,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,975,995,995,995,995,995,995,995,995,995,975,975,950,950,950,995,975,972.5,955.5,969.5,950,950,995,1000,996.5,1025,1025,1025,995,995,995,995,995
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,910,897.5,900,975,997.5,1150,1050,995,1037.5,995,999,1000,895,900,995,975,995,900,1014,1050,975,950,1050,1100,1095,1200,1200,1100,1095,1174,1120,1125,1195,1137,1145,1150,1195,1250,1250,1250,1250,1200,1200,1195,1195,1200,1225,1250,1250,1250,1250,1250,1225,1200,1195,1195,1195,1195,1200,1200,1200,1200,1200,1150,1150,1150,1095,1100,1100,1075,1100,1145,1175,1195,1195,1150,1150,1100,1095,1095,1095,1100,1100,1100,1150,1150,1150,1125,1100,1095,1095,1095,1095,1100,1100
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,850,850,872.5,820,795,900,930,900,850,800,850,799,800,825,800,800,795,795,800,800,825,850,848.5,835,800,835,850,850,800,825,850,875,875,800,850,800,800,800,825,912.5,905,905,925,925,900,900,895,895,895,925,950,925,950,975,950,925,925,900,912.5,950,950,950,950,950,950,997,995,995,985,995,1000,1000,999,1095,1145,1150,1195,1100,1100,1099,1095,1050,1050,1050,1100,1100,1195,1200,1200,1195,1150,1125,1100,1100,1100,1100,1100
"Hartford, CT",44,,,1500,1600,1575,1750,1725,1600,1500,1500,1600,1600,1600,1600,1600,1700,1800,1775,1700,1700,1650,1600,1500,1500,1500,1500,1500,1500,1450,1500,1500,1450,1500,1437.5,1400,1400,1400,1400,1400,1400,1500,1597.5,1600,1695,1650,1600,1562.5,1600,1587.5,1550,1500,1500,1625,1650,1700,1650,1600,1600,1600,1600,1650,1650,1650,1625,1625,1695,1700,1700,1650,1675,1650,1600,1600,1625,1685,1650,1675,1650,1612.5,1675,1600,1650,1600,1600,1650,1600,1600,1600,1650,1700,1700,1675,1650,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1700,1650,1700,1650,1650,1650
"Richmond, VA",45,,,1000,1000,995,975,997.5,975,950,900,925,925,950,950,950,995,1000,1050,1000,1000,999,995,999,1000,995,1000,1050,1050,1095,1100,1100,1060,1025,1000,1050,1100,1100,1100,1150,1140,1200,1200,1195,1200,1200,1150,1100,1195,1175,1175,1195,1195,1200,1200,1200,1225,1200,1199,1200,1195,1200,1200,1200,1250,1250,1275,1295,1250,1225,1200,1200,1250,1250,1250,1275,1275,1295,1300,1350,1295,1220,1250,1200,1250,1200,1200,1250,1300,1330,1350,1395,1350,1295,1295,1295,1295,1300,1295,1350,1395,1400,1400,1400,1395,1350,1355,1352.5,1350,1350,1350
"New Orleans, LA",46,,,1200,1200,1225,1200,1250,1200,1200,1150,1200,1300,1200,1200,1250,1275,1300,1295,1300,1300,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1300,1250,1200,1200,1300,1250,1300,1300,1300,1350,1325,1350,1250,1250,1300,1295,1250,1300,1300,1292.5,1295,1295,1350,1300,1300,1350,1300,1300,1300,1350,1300,1300,1350,1350,1350,1350,1400,1400,1400,1400,1397.5,1352.5,1400,1440,1500,1500,1400,1350,1400,1300,1310,1300,1300,1350,1300,1400,1375,1400,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1457.5,1400,1400,1400,1400,1400,1400,1400,1400,1400
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1150,1200,1200,1100,1100,1125,1200,1250,1250,1250,1200,1250,1350,1295,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1285,1280,1280,1250,1275,1200,1200,1200
"Raleigh, NC",48,,1150,1182.5,1225,1245,1300,1295,1275,1250,1250,1250,1250,1195,1195,1200,1250,1250,1250,1250,1250,1245,1200,1195,1195,1200,1200,1200,1225,1250,1295,1295,1250,1200,1200,1200,1200,1199,1105,1195,1275,1295,1300,1295,1295,1285,1290,1275,1275,1250,1250,1250,1275,1300,1325,1322.5,1300,1300,1325,1300,1300,1325,1350,1350,1350,1375,1395,1395,1395,1395,1375,1395,1395,1395,1395,1399,1425,1400,1400,1450,1425,1399,1395,1409.5,1395,1425,1475,1450,1495,1500,1500,1495,1495,1475,1475,1495,1495,1495,1495,1495,1495,1500,1525,1500,1499,1495,1495,1495,1495,1495,1500
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,827.5,950,950,995,950,982.5,925,895,900,900,895,895,925,950,995,995,950,950,950,960,950,955,950,995,1000,995,1050,1050,1025,1000,995,975,1000,1000,1050,1050,1000,1000,995,1050,999.5,1000,999,1000,1000,999.5,999,1050,1025,1027,1075,1095,1050,1052,1075,1050,1050,1050,1050
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1195,1200,1200,1200,1200,1200,1250,1295,1295,1295,1300,1295,1295,1300,1350,1325,1350,1350,1350,1350,1350,1300,1300,1295,1295,1297,1300,1350,1375,1395,1350,1395,1395,1350,1350,1325,1350,1395,1395,1350,1350,1395,1395,1395,1395,1400,1395,1400,1425,1450,1395,1400,1450,1450,1485,1400,1400,1400,1400,1450,1495,1595,1550,1595,1595,1600,1595,1595,1595,1550,1595,1595,1600,1600,1650,1650,1695,1650,1650,1675,1650,1650,1600,1650,1600
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1200,1200,1200,1175,1150,1225,1275,1200,1295,1300,1250,1250,1150,1150,1105,1200,1200,1200,1275,1295,1300,1147.5,1295,1300,1200,1182.5,1200,1200,1200,1200,1250,1250,1295,1250,1300,1295,1250,1200,1250,1200,1250,1250,1295,1325,1350,1350,1300,1300,1250,1225,1200,1195,1200,1200
"Tucson, AZ",52,,1287.5,1150,1145,1147.5,1150,1185,1200,1147.5,1097.5,1100,1137.5,1100,1100,1100,1150,1175,1100,1100,1150,1100,1095,1081,1050,1096,1095,1100,1100,1100,1100,1097,1095,1095,1095,1095,1095,1095,1100,1100,1100,1100,1100,1100,1099,1095,1080,1075,1090,1095,1095,1095,1095,1100,1100,1100,1100,1100,1095,1095,1090,1095,1095,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1100,1100,1100,1125,1100,1125,1175,1200,1232.5,1225,1200,1200,1200,1195,1195,1195,1200,1200,1210,1250,1295,1295,1300,1295,1250,1250,1250,1250,1295,1295,1300
"Urban Honolulu, HI",53,,2425,2500,2500,2500,2800,2500,2350,2350,2500,2250,2200,2200,2175,2200,2150,2300,2300,2400,2300,2375,2325,2225,2200,2200,2200,2212.5,2285,2295,2300,2292.5,2200,2300,2262.5,2300,2250,2325,2400,2400,2500,2500,2500,2500,2500,2400,2300,2200,2200,2262.5,2200,2200,2200,2350,2500,2500,2400,2400,2500,2450,2500,2500,2500,2550,2600,2700,2750,2750,2700,2700,2700,2650,2600,2600,2600,2700,2700,2700,2700,2800,2700,2600,2650,2575,2500,2600,2600,2700,2750,2800,2800,2800,2700,2695,2600,2600,2600,2600,2600,2500,2550,2600,2600,2650,2500,2500,2500,2500,2600,2600,2682.5
"Tulsa, OK",54,,,,,,,,,,,,,997.5,995,995,850,975,1000,1050,995,1024.5,997.5,1000,1000,1000,1000,1100,990,997.5,995,1000,1035,1050,1000,1095,995,995,995,1000,1050,1050,1100,1100,1100,1062.5,1095,1095,1100,1050,1095,1050,1095,1200,1200,1200,1250,1200,1200,1175,1195,1137.5,1150,1200,1195,1200,1200,1200,1200,1195,1125,1125,1100,1147.5,1195,1200,1200,1200,1200,1150,1150,1100,1095,1100,1100,1100,1100,1100,1100,1150,1150,1100,1095,1075,1050,1025,1000,999,995,1050,1095,1100,1100,1050,1050,1050,1050,1050,1050,1025,1020
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,975,995,950,995,1025,1100,1100,1175,1150,1095,1050,1090,950,995,1050,1050,1150,1000,1000,1000,1050,1095,1050,1050,1050,1095,1095,1100,1275,1295,1295,1250,1150,1150,1195,1195,1200,1200,1200,1247.5,1200,1250,1250,1295,1250,1250,1295,1295,1325,1350,1395,1350,1350,1350,1350,1350,1395,1400,1400,1450,1400,1395,1495,1467.5,1450,1495,1495,1500,1500,1500
"Worcester, MA",56,,,,,,,,,,,,,1250,1300,1250,1350,1350,1350,1392,1379.5,1400,1362.5,1400,1400,1400,1400,1400,1400,1450,1450,1400,1397.5,1300,1365,1300,1300,1300,1300,1310,1365,1365,1400,1462.5,1500,1500,1400,1400,1485,1500,1400,1400,1400,1400,1500,1500,1500,1500,1500,1462.5,1450,1500,1472.5,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1600,1450,1525,1500,1500,1500,1500,1500,1550,1500,1500,1595,1600,1600,1650,1650,1600,1600,1600,1600,1600,1600,1650,1600,1612.5,1650,1600,1617.5,1700,1600,1700,1650,1700,1712.5
"Stamford, CT",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3200,3200,3000,3000,3000,2950,2950,2950,3000,3200,3300,3300,3300,3195,3000,3000,3000,2950,3000,3200,3300,3300,3300,3400,3200,3300,3000,3000,2900,2975,2900,3100,3200,3450,3400,3300,3200,3000,3000,3000,3000,3000,3000,3000,3500,3500,3500,3400,3300,3300,3200,3150,3100,3000,3100
"Albuquerque, NM",58,,,,,,,,,,,,,1100,1125,1195,1150,1195,1175,1200,1200,1195,1195,1125,1125,1150,1100,1150,1125,1100,1150,1150,1150,1150,1100,1100,1095,1100,1100,1095,1100,1150,1150,1175,1195,1200,1195,1150,1175,1150,1125,1125,1125,1175,1195,1195,1195,1150,1175,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1225,1225,1225,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1299.5,1280,1275,1295,1295,1300
"Albany, NY",59,,,,,,,,,,,,,,,,,,1750,1750,1725,1650,1595,1450,1450,1450,1450,1500,1500,1600,1600,1600,1550,1500,1500,1500,1485,1405,1325,1400,1500,1637.5,1662.5,1750,1700,1625,1600,1600,1501,1525.5,1500,1500,1500,1595,1600,1650,1700,1600,1500,1500,1535,1550,1600,1625,1600,1662.5,1697.5,1700,1700,1600,1600,1595,1595,1600,1650,1700,1700,1600,1525,1600,1637.5,1650,1600,1600,1575,1600,1592.5,1695,1700,1700,1670,1650,1600,1685,1600,1600,1612.5,1600,1600,1625,1650,1650,1650,1700,1675,1650,1625,1600,1650,1650,1638
"Omaha, NE",60,,,,,,,,,,,,,,925,995,1050,1100,1095,1137.5,1100,1062.5,1050,950,975,975,995,1085,995,1000,925,995,1000,1050,1100,1000,1000,975,950,995,1050,1200,1185,1150,1150,1100,1100,1095,1100,1050,1050,1100,1100,1150,1150,1150,1150,1195,1175,1150,1122.5,1150,1150,1195,1200,1195,1200,1200,1195,1200,1200,1195,1195,1160,1195,1200,1200,1250,1275,1250,1275,1200,1200,1195,1200,1200,1200,1250,1300,1300,1295,1300,1295,1295,1250,1275,1250,1250,1295,1300,1350,1300,1350,1350,1350,1300,1275,1295,1250,1250,1275
"New Haven, CT",61,,,,,,,,,,,,,,1600,1600,1700,1800,1800,1700,1737.5,1700,1650,1600,1565,1500,1400,1400,1500,1500,1595,1550,1500,1495,1400,1400,1400,1400,1450,1500,1450,1600,1600,1700,1737.5,1700,1700,1675,1650,1600,1550,1595,1600,1750,1785,1775,1700,1650,1650,1675,1650,1650,1637.5,1650,1700,1700,1700,1700,1700,1662.5,1700,1650,1600,1600,1650,1675,1685,1650,1650,1650,1700,1650,1600,1680,1650,1600,1600,1700,1725,1700,1700,1700,1700,1700,1700,1650,1650,1699,1700,1700,1724.5,1750,1795,1750,1750,1700,1699,1675,1650,1650,1695
"Bakersfield, CA",62,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1100,1095,1100,1000,995,1095,1050,1000,1025,1097.5,1100,1142.5,1100,1095,1100,1100,1100,1150,1195,1150,1200,1200,1225,1200,1250,1225,1200,1200,1175,1100,1100,1150,1150,1150,1200,1200,1200,1225,1275,1250,1225,1225,1250,1250,1295,1250,1295,1300,1325,1347.5,1350,1350,1350,1300,1300,1325,1350,1300,1350,1300,1350,1350,1295,1300,1300,1350,1300,1350,1375,1395,1395,1375,1390,1375,1350,1350,1300,1325,1350,1350,1395,1395,1400,1400,1395,1395,1400,1400,1375,1350,1395,1400
"Knoxville, TN",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1000,1000,975,975,872,850,850,925,950,985,1100,1100,1150,1100,1100,1000,1000,995,1000,1000,1000,1050,1150,1150,1199.5,1195,1150,1100,1085,1100,1100,1150,1100,1200,1197.5,1235,1200,1100,1150,1150,1100,1150,1150,1200,1195,1200,1150,1100,1200,1062.5,1100,1150,1100,1100,1200,1200,1200,1250,1250,1250,1250,1250,1195,1200,1200,1250,1282,1295,1300,1250,1300,1300,1250,1200,1200,1200,1225,1250,1295
"Greenville, SC",64,,,,,,,,,,,,,,937.5,950,1095,1095,995,997.5,1075,995,995,995,1000,995,995,1050,937.5,950,975,995,950,900,900,925,912.5,925,900,900,950,990,995,1000,1150,1250,1250,1197,1225,1195,1100,1150,1150,1212.5,1225,1250,1250,1225,1200,1250,1275,1300,1300,1300,1350,1312.5,1300,1275,1300,1295,1250,1200,1195,1200,1200,1250,1200,1295,1295,1250,1295,1250,1167.5,1195,1187.5,1195,1250,1250,1295,1300,1325,1300,1295,1325,1250,1250,1250,1250,1250,1275,1300,1300,1300,1312.5,1295,1295,1295,1250,1275,1250,1295
"Ventura, CA",65,,,,2500,2525,2875,2700,2500,2200,2000,2100,2200,2250,2200,2295,2495,2537.5,2550,2495,2400,2400,2400,2350,2375,2350,2300,2250,2450,2298.5,2350,2400,2400,2450,2395,2295,2300,2350,2361,2350,2400,2400,2485,2500,2450,2514,2550,2450,2500,2500,2500,2500,2500,2500,2600,2675,2695,2650,2600,2665,2750,2750,2622.5,2695,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2750,2700,2900,2800,2800,2795,2750,2800,2800,2800,2800,2850,2900,2950,2995,3000,2970,2950,2900,2850,2950,2950,2992.5,3000,3000,3083,3100,3000,3000,3000,3080,3085,3100,3025,3100
"Allentown, PA",66,,1200,1150,1275,1275,1275,1297.5,1300,1300,1250,1250,1200,1200,1190,1200,1300,1395,1400,1350,1300,1295,1262.5,1250,1200,1200,1200,1250,1250,1250,1295,1300,1275,1200,1200,1200,1200,1225,1250,1275,1250,1300,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1350,1375,1350,1350,1300,1300,1300,1300,1295,1300,1390,1350,1350,1397.5,1400,1375,1325,1300,1300,1300,1300,1275,1300,1350,1350,1350,1295,1395,1312.5,1312.5,1297.5,1295,1300,1350,1375,1400,1400,1400,1450,1350,1400,1350,1350,1350,1350,1350,1350,1400,1440,1425,1475,1475,1450,1450,1382.5,1400,1400,1395
"El Paso, TX",67,,,,,,,,,,,,,,1100,1285,1295,1250,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1250,1200,1200,1200,1190,1150,1100,1100,1095,1075,1075,1100,1100,1100,1100,1100,1100,1110,1100,1095,1100,1100,1100,1100,1100,1175,1175,1150,1150,1130,1100,1100,1100,1100,1100,1135,1150,1150,1150,1170,1150,1150,1100,1100,1100,1100,1100,1125,1150,1100,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100,1110,1150,1195,1200,1162.5,1150,1100,1145,1150,1150,1150
"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1200,1200,1200,1200,1250,1225,1200,1200,1200,1150,1200,1147.5,1150,1100,1150,1100,1200,1195,1200,1200,1195.5,1100,1185,1200,1200,1200,1150,1100,1100,1150,1200,1250,1200,1175,1200,1250,1225,1200,1200,1200,1250,1250,1300,1300,1350,1325,1250,1200,1250,1250,1250,1250,1300,1300,1295,1337.5,1350,1350,1375,1425,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1375,1400,1375,1350,1350,1350,1350,1400,1375,1400,1395,1350,1300,1350,1350,1300,1250,1300
"Dayton, OH",69,,,,,,,,,,,,,,750,750,750,697.5,800,772.5,800,750,685,675,700,725,714,750,750,750,750,754.5,780,750,750,825,735,705,727.5,750,800,850,900,850,850,885,850,750,850,800,799,800,800,899,899,850,845,845,845,850,850,800,845,845,825,850,900,850,850,895,875,860,850,850,825,850,875,880,875,895,875,869,850,825,875,875,850,850,895,915,914,900,900,885,875,850,850,850,850,880,915,900,925,900,900,900,885,850,867.5,875,915
"McAllen, TX",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1350,1400,1495,1575,1550,1550,1500,1450,1425,1400,1400,1350,1300,1350,1362.5,1400,1437.5,1350,1350,1350,1400,1300,1350,1445,1300,1250,1325,1300,1300,1400,1325,1350,1350,1337.5,1325,1350,1300,1300,1250,1275,1300,1300,1300,1300,1300,1350,1350,1400,1350,1300,1300,1300,1300,1250,1295
"Columbia, SC",71,,,,,,,,,,,,,,1075,1100,1100,1100,1095,1100,1095,1050,1010,1010,1052.5,1095,1050,1095,1100,1100,1150,1100,1150,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1150,1100,1125,1150,1130,1175,1100,1095,1075,1050,1100,1148.5,1100,1200,1100,1095,1100,1100,1125,1125,1150,1155,1150,1175,1165,1150,1126.5,1130,1125,1150,1140,1150,1162.5,1195,1150,1150,1150,1195,1150,1150,1150,1150,1100,1100,1150,1175,1195,1200,1200,1195,1175,1150,1195,1150,1150,1150,1195,1200,1200,1195,1195,1175,1195,1185,1195,1185,1200,1200
"Greensboro, NC",72,,,,,,,,,,,,800,900,900,900,900,950,975,975,975,975,925,900,900,899,895,890,925,887.5,887.5,899,850,875,875,875,875,850,850,875,895,895,900,950,995,1000,999.5,985,950,925,925,925,950,950,957.5,950,975,975,995,950,950,950,975,1025,1097,1095,1075,1025,975,995,1000,995,995,950,950,995,1025,1050,1000,995,995,950,959,975,975,995,999.5,1000,1025,1050,1100,1095,1100,1050,1050,1074,1050,1095,1099,1100,1150,1149,1100,1195,1100,1095,1075,1072,1000,1075,1000
"Akron, OH",73,,,,,,,,,,,,,,,,,800,850,862.5,832,800,750,795,762.5,850,850,875,875,1000,925,900,900,850,875,875,900,797.5,785,795,790,800,775,800,800,800,800,800,785,750,800,800,800,895,900,850,850,825,842.5,875,850,850,850,875,900,883,875,875,895,875,900,880,850,800,840,865,850,850,900,950,900,860,850,830,850,825,825,850,850,895,895,900,850,830,850,850,850,850,849,850,850,850,850,850,850,840,800,825,845,850,850
"North Port-Sarasota-Bradenton, FL",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1790,1800,1800,1860,1850,1869.5,1895,1900,1950,1950,1950,1990,1990,1995,1999,2000,2000,1995,1995,1950,1927.5,1955,2000,2000,2000,2000
"Little Rock, AR",75,,,,,,,,,,,,,,,,,,,,925,900,875,875,900,900,875,900,850,850,950,900,950,900,900,900,875,897.5,875,945,925,900,925,900,945,925,950,900,875,900,900,900,900,995,975,975,950,975,950,950,950,970,995,999.5,995,1000,1000,1000,1000,1000,1000,1000,1000,995,975,1000,1000,1000,995,997.5,950,950,975,950,987.5,950,950,975,982.5,995,1000,1000,975,975,975,950,950,950,950,950,950,995,995,1000,1000,1000,1000,995,975,995,1000
"Stockton, CA",76,,,,,,,,,,,1100,1100,1295,1295,1350,1350,1350,1350,1390,1350,1350,1350,1350,1345,1295,1250,1250,1295,1300,1300,1295,1300,1300,1300,1285,1250,1250,1250,1295,1300,1350,1350,1325,1300,1300,1347,1300,1295,1302.5,1350,1350,1375,1395,1400,1495,1450,1450,1450,1400,1400,1400,1382.5,1450,1450,1425,1450,1495,1495,1497.5,1500,1500,1495,1500,1500,1500,1575,1595,1650,1595,1650,1650,1650,1650,1650,1700,1716.5,1745,1800,1795,1847.5,1850,1850,1800,1795,1850,1850,1850,1850,1950,1995,1995,2000,1995,1950,1950,1900,1999,1995,1950,1950
"Charleston, SC",77,,,1250,1300,1250,1350,1300,1250,1200,1200,1200,1150,1150,1250,1250,1300,1325,1250,1250,1200,1200,1250,1200,1200,1200,1245,1250,1250,1300,1250,1200,1250,1250,1250,1250,1250,1295,1250,1250,1300,1300,1295,1300,1300,1300,1300,1295,1300,1300,1250,1275,1300,1350,1350,1399,1400,1400,1400,1395,1395,1400,1395,1395,1395,1400,1450,1495,1500,1495,1495,1450,1450,1475,1497.5,1500,1500,1500,1595,1500,1500,1500,1500,1500,1450,1595,1600,1600,1650,1650,1650,1650,1625,1600,1599,1600,1600,1650,1650,1650,1695,1720,1700,1700,1695,1697.5,1700,1700,1700,1775,1800
"Syracuse, NY",78,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1147,1150,1250,1272.5,1250,1300,1497.5,1375,1400,1400,1300,1250,1200,1200,1150,1100,1200,1200,1200,1263.5,1200,1172.5,1200,1125,1100,1100,1050,1200,1200,1200,1300,1300,1295,1250,1250,1200,1200,1250,1225,1350,1400,1362.5,1475,1295,1313.5,1295,1300,1350,1350,1500,1387.5,1350,1350,1350,1362.5,1300,1200,1200,1300,1300,1350,1317.5,1325,1375,1325,1362.5,1300,1350,1300,1285,1250,1250,1250,1275,1350,1325,1350,1300,1300,1225,1200,1250,1250,1200,1250
"Colorado Springs, CO",79,,,,,,,,,,,,,,1150,1200,1250,1250,1250,1225,1250,1200,1200,1195,1195,1195,1195,1195,1200,1200,1250,1250,1200,1195,1200,1200,1200,1200,1200,1250,1250,1250,1275,1275,1250,1250,1295,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1295,1295,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1375,1395,1350,1385,1350,1400,1450,1450,1450,1495,1525,1500,1500,1500,1500,1500,1500,1500,1525,1550,1575,1595,1600,1595,1575,1550,1595,1600,1600,1600,1600
"Winston-Salem, NC",80,,,,,,,,,,,,,785,795,775,797.5,850,850,862.5,895,865,875,895,875,895,950,950,975,895,925,962.5,950,925,937.5,925,925,900,875,900,950,950,1050,1050,1050,1050,1050,1025,1032.5,1000,1000,1000,999,950,995,1000,1025,1012.5,1000,1000,1015,1075,1095,1100,1125,1100,1100,1095,1082.5,1095,1100,1100,1050,1092.5,1095,1100,1095,1095,1050,1100,1085,1050,1075,995,1100,1100,1095,1145,1145,1127.5,1175,1150,1145,1125,1100,1095,1095,1097.5,1175,1195,1195,1195,1195,1195,1150,1150,1195,1200,1195,1150,1200
"Wichita, KS",81,,,,,,,,,,,,,,,,,,,,,,,,895,800,900,995,925,950,950,885,900,900,850,937.5,862.5,850,825,850,950,895,895,925,800,850,850,785,800,760,775,775,795,800,825,849,850,875,900,900,950,950,900,975,985,1000,975,950,950,900,900,895,900,900,900,950,925,975,925,925,900,850,895,850,875,850,895,950,950,925,925,899,895,900,895,895,900,895,875,900,900,950,900,900,900,895,850,850,850,850,850
"Springfield, MA",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1250,1250,1200,1350,1500,1462.5,1400,1450,1400,1450,1465,1457.5,1400,1487.5,1475,1450,1525,1500,1425,1400,1500,1450,1437.5,1500,1500,1500,1477.5,1300,1400,1500,1500,1500,1500,1550,1400,1400,1500,1500,1537.5,1600,1665,1725,1575,1500,1500,1500,1500,1500,1500,1600,1600,1600,1650,1900,1700,1600,1700,1785,1650,1700,1750
"Fort Myers, FL",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1600,1675,1650,1650,1650,1700,1750,1700,1722,1800,1800,1800,1750,1750,1700,1650,1600,1650,1680,1675,1650,1695,1650,1650
"Boise City, ID",84,,,,,,,,,,,,,,,875,895,850,850,875,875,875,850,850,850,850,850,825,850,895,895,895,895,895,895,900,895,900,895,900,925,925,950,950,950,950,950,950,950,950,950,975,975,995,995,995,1025,1025,1050,1000,1000,1025,1050,1050,1095,1095,1085,1095,1095,1075,1075,1050,1050,1050,1095,1100,1100,1100,1125,1192.5,1185,1150,1150,1150,1125,1195,1200,1230,1250,1250,1295,1295,1295,1295,1250,1275,1295,1295,1300,1350,1350,1395,1400,1400,1400,1400,1400,1395,1395,1400,1400
"Toledo, OH",85,,,,,,,,,,,,,,,,,,,925,785,800,665,675,675,670,652,690,650,650,675,650,650,650,675,675,675,675,675,695,675,700,700,700,685,750,765,725,750,700,700,700,715,720,700,725,703,750,750,750,750,795,790,795,795,800,800,800,832.5,800,795,795,780,750,790,800,800,800,800,800,782.5,800,750,799.5,775,800,795,800,800,825,800,825,825,825,800,799,795,800,799,817.5,845,850,850,850,849,835,825,800,800,800,800
"Madison, WI",86,,,,,,,,,,,,,,,,,1585,1847.5,1750,1450,1449,1500,1600,1500,1495,1405,1495,1405,1300,1397.5,1449.5,1495,1350,1397.5,1397.5,1495,1472.5,1400,1445,1399,1410,1500,1500,1495,1360,1367.5,1562,1460,1397.5,1425,1425,1435,1447.5,1450,1450,1595,1595,1550,1575,1595,1550,1549.5,1595,1625,1700,1650,1597.5,1550,1500,1500,1550,1562.5,1580,1585,1500,1525,1625,1497.5,1597.5,1525,1550,1695,1672.5,1500,1600,1600,1650,1650,1795,1700,1650,1675,1675,1895,1795,1750,1700,1700,1700,1695,1695,1725,1800,1700,1672.5,1850,1700,1650,1695,1745
