"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394524,"Decatur, IL",342,55400,55400,55400,55400,55500,55500,55500,55500,55500,55600,55600,55600,55600,55700,55800,55900,56100,56300,56500,56700,57000,57300,57600,57800,58000,58200,58400,58600,58800,59000,59200,59400,59700,60000,60300,60600,61000,61400,61800,62300,62700,63100,63500,63800,64100,64300,64500,64700,64800,65000,65100,65200,65300,65400,65500,65600,65700,65800,66000,66100,66300,66500,66700,66900,67100,67300,67500,67700,67900,68100,68300,68600,68900,69200,69500,69700,69900,70100,70200,70400,70600,70900,71100,71100,71100,71000,71000,71000,71100,71100,71100,71000,70800,70700,70600,70600,70700,70900,71200,71500,71800,72300,73100,74000,75000,76000,76800,77400,77900,78000,77900,77500,76900,76200,75400,74700,74000,73700,73600,73700,74000,74700,75500,76600,77700,79100,80600,82200,83800,85500,87000,88300,89400,90000,90100,89600,88500,87100,85600,83800,81900,80200,78700,77600,76900,76700,76900,78000,80000,82300,84600,86900,89300,91700,94000,96400,98800,101000,103600,106900,110700,114400,117800,120500,122200,123100,123700,123100,121800,120700,119400,116400,112000,107500,103400,100400,98200,96000,93700,91700,89900,87800,85500,83600,82300,81200,80100,79200,78500,78000,77700,77700,77900,78100,77900,77600,77300,77300,77300,77000,76500,76000,75500,75100,74700,74500,74500,74800,74800,74500,74000,73400,73000,72900,72700,72400,72000,71600,71400,71300,71500,71600,71800,72200,72600,72700,72400,72000,71800,71800,72100,72600,73200,73700,73700,73200,72800,72400,71600,70900,70700,70500,70400,70200,70100,69900,69600,69300,69200,69100,68900,68700,68800,69300,70000,70200,69000,68000,68700,70100,70600,71500,74100,76800,78100,77800,76400,75300,75400,75600,75300,75000,75000,75000,74800
394867,"Missoula, MT",343,140500,140400,140300,140300,140300,140300,140400,140500,140500,140600,140600,140500,140400,140300,140200,140200,140200,140300,140400,140500,140600,140700,140700,140600,140500,140400,140300,140200,140200,140200,140300,140400,140500,140600,140600,140500,140400,140300,140300,140300,140300,140300,140400,140500,140600,140600,140600,140500,140300,140100,140000,139900,139800,139800,140000,140500,141200,142400,143800,145600,147700,149900,152000,153900,155600,156900,157900,158700,159400,160000,160500,160800,161100,161500,162000,162700,163400,164100,164900,165800,166600,167200,167800,168400,169100,170000,171000,172000,173100,174200,175400,176500,177800,179200,180900,182700,184600,186500,188200,189700,191000,192200,193300,194600,195900,197200,198400,199300,199900,199900,199500,199300,199500,200200,201100,202000,202900,203700,204800,206200,207900,209900,212200,214700,217100,219200,221100,222600,224000,225200,226400,227700,228800,229900,231200,232500,233800,235000,236200,237400,238500,239600,240500,240800,240700,240300,240100,240500,241200,242100,242800,243200,243400,243700,244200,244900,245400,245800,246100,245800,245400,245100,244900,244600,244200,243900,243900,244600,245800,246800,247000,246800,245600,244100,242900,242000,240900,239500,237700,236000,234400,233000,231400,229300,227500,226200,225400,225700,227600,229500,230200,229500,229200,229900,231100,232400,233600,234700,235400,235800,235900,236000,236100,236000,236100,236800,237600,238500,239600,240600,240700,240700,241200,242000,243000,243700,243600,243000,243100,244100,245200,245700,246300,247100,246700,245800,245900,247700,249100,249800,250200,250700,251600,253100,254200,254400,254600,254800,255100,255500,256100,256900,258300,259800,261300,262900,264800,266300,267700,268900,269900,271300,273500,274900,275200,275900,277800,278900,279400,280700,281900,283700,287400,291500,295600,300000,302900,303600,303500,304800,307800,310100,312100,314700,316500
753915,"Salem, OH",344,56100,56200,56400,56500,56700,56900,57100,57300,57500,57700,57900,58100,58100,58100,58100,58000,58000,58100,58300,58600,59100,59700,60200,60700,61100,61500,61900,62200,62400,62600,62700,62800,62900,63100,63200,63400,63600,63900,64200,64500,64800,65100,65400,65600,65800,66000,66100,66200,66300,66400,66400,66600,66700,66800,67000,67200,67300,67500,67600,67700,67800,67800,67900,68000,68000,68000,68000,68000,68000,68100,68200,68300,68600,68800,69000,69300,69600,69900,70200,70600,71100,71600,72000,72400,72800,73200,73600,73900,74200,74400,74600,74800,74900,75100,75200,75300,75400,75400,75500,75600,75700,75800,75800,75800,75900,76000,76100,76200,76400,76500,76700,76800,77000,77100,77100,77200,77200,77200,77200,77300,77300,77300,77300,77500,77600,77800,77900,77900,77900,77900,77800,77800,77800,77700,77400,77200,76900,76700,76700,76700,76700,76500,76300,76000,75800,75500,75100,74800,74700,74700,74600,74600,74700,74700,74600,74700,74800,74800,74700,74600,74400,74200,74000,73900,73800,73800,73900,73400,72700,72300,72200,71600,71000,70400,69700,68800,67900,67000,66300,65600,65000,64800,64600,64700,64900,65300,65600,66100,66400,66800,67200,67800,68400,68700,69200,69700,70000,70000,70100,70100,69900,69700,69500,69500,69400,69200,69000,68800,68600,68700,68900,69400,69800,70300,70700,71100,71400,71700,71900,72200,72500,72600,72700,73200,73900,74400,74700,74900,75100,75200,75200,75000,74700,74400,74300,74200,74200,73900,73600,73400,73600,73800,74200,74500,74600,74900,75500,76200,76900,77200,77600,78400,79200,79700,80400,81000,81400,82200,81900,80200,78500,78800,80300,81900,82900,84000,84700,85200,86100,86900,87300,88000,88800,88900,88400
394369,"Bay City, MI",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60400,61800,64500,68200,72800,78300,83700,88800,94100,100100,105700,110200,113000,114100,113600,112000,109800,107200,103800,99900,96400,93800,91800,90300,89400,89000,89100,89700,90800,92400,93900,94900,96300,98400,100300,101900,102800,103000,102700,101800,100700,99300,97800,95800,94000,93000,92300,91700,91500,91300,91200,91000,90700,90700,90600,90400,90200,90400,90400,89900,89100,88200,87400,86500,85500,84600,83900,82900,82000,81500,80900,80200,80000,80300,80700,81000,81400,80700,80300,81300,80900,77900,76100,75600,75000,74000,72800,72100,72000,72100,71700,71800,73000,74600,75100,75200,75100,75000,75000,75100,75100,75500,75200,73800,72500,72000,72100,72400,72600,72800,73400,73500,73200,73000,73100,73100,73000,72700,72000,71500,71600,71900,72200,72700,73300,73700,73800,73700,73700,74000,74400,74500,74400,74400,74300,73700,73100,72900,73200,73700,74100,74600,75600,76500,77100,77400,77300,77400,77600,77900,78200,78900,79900,80800,80800,80400,80400,80400,79700,79300,79000,78900,79000,79000,78900,79100,79700,80200,80800,81200,81600,82000,82600,83400,84300,84700,84800,85300,86000,86300,86000,86200,87400,88600,89100,89100,89100,89100
394788,"Lewiston, ME",346,69200,69100,69000,69000,69000,69000,69000,69200,69300,69500,69700,69800,69900,69900,69800,69400,68900,68200,67400,66500,65500,64600,63900,63400,63100,63200,63600,64300,65300,66500,67800,69100,70400,71600,72800,73800,74600,75200,75600,75800,75700,75500,75100,74700,74400,74200,74200,74300,74600,75300,76300,77700,79300,81200,83400,85700,88200,90600,92800,94800,96400,97600,98400,98800,98900,98700,98100,97300,96200,95000,93700,92200,90800,89600,88500,87600,86800,86300,86100,86100,86300,86600,87200,88000,89200,90700,92600,95000,97800,100900,104100,107400,110800,114300,117800,121500,125300,129000,132200,134700,136400,137500,138300,138900,139700,140700,142000,143500,144700,145500,146000,146500,147000,147800,148900,150300,152000,153600,155000,156000,156800,157400,157800,158100,157900,157400,156500,155200,153500,151700,149900,148000,146100,144200,142700,141600,140800,140300,140100,140000,139900,139500,138800,137900,136600,135300,133900,132600,131400,130300,129000,127800,126600,125600,124700,123800,122900,121800,120900,120400,120200,120100,120400,120800,121100,121300,121400,122300,123900,125600,126700,127600,128300,128900,129500,130100,130300,130400,130400,130200,129900,130100,130700,130900,130900,131100,130800,130000,129400,129100,128800,128600,128300,128200,128100,128000,128200,128300,128600,129200,129900,130600,131100,131200,131400,131700,132000,132200,132600,132900,133000,133100,133400,133600,134100,134700,135300,135800,136400,136500,136100,135500,135300,135300,135700,136000,136600,137300,137700,137700,137800,138100,138300,138400,138500,138600,138600,138600,138800,139200,139600,140300,141200,141900,142500,143100,143700,144000,144500,145500,146800,147800,149000,150200,151400,152400,153100,153500,154500,156100,157700,158600,158600,158400,158400,158300,157900,158500,160200,161900,163000,163700,163900,164300,164900
395039,"Roseburg, OR",347,84400,84600,84800,85100,85300,85600,86000,86400,86900,87500,88100,88700,89200,89600,89900,90200,90400,90600,90900,91200,91600,92200,92700,93300,93800,94200,94400,94500,94400,94300,94100,93900,93800,93800,93900,94100,94200,94300,94500,94500,94500,94400,94400,94500,94600,94800,95000,95200,95500,95700,96000,96300,96600,97100,97600,98200,98900,99500,100200,100700,101100,101400,101600,101600,101700,101700,101800,101800,101900,102100,102200,102300,102300,102100,101900,101700,101600,101600,101800,102000,102400,102800,103300,103900,104700,105700,106800,108100,109500,110900,112300,113600,114900,116200,117400,118700,120400,122500,124900,127500,130100,132400,134500,136300,137900,139100,140300,141500,143300,145500,148300,151400,154300,157000,159500,162200,164900,167500,170000,172600,174800,176200,177000,178000,178800,179300,179900,180500,180900,181200,181500,182200,182300,181600,180600,180300,180100,179600,179000,179100,179500,180100,180800,181900,181900,179700,175800,173000,171100,169100,166800,165100,163200,161300,159700,159200,158400,156500,154200,153100,151900,149800,147500,145800,144000,142500,142400,141400,139400,137800,138600,137400,136400,137500,138400,137200,136200,134400,130200,125100,122800,125700,127800,126400,124400,124600,126700,127500,127000,127100,127300,126300,126400,126100,125400,125300,125700,124700,123200,122800,123300,123800,125700,128900,130300,130000,130400,132200,133700,133900,133800,133900,136200,139800,141600,141200,140600,139100,138300,139200,139800,139500,139100,140100,140700,140900,142200,145100,147300,148200,148500,149200,150300,152000,153400,154200,154000,152900,150600,149500,150800,153000,154400,155700,157100,157800,158200,159800,161100,162000,164300,167700,169800,171200,172900,174100,174900,176400,177900,178600,178000,178100,180000,182500,184700,187400,190000,192500,194300,195600,196700,198500,200100,202000,203600
395139,"Sumter, SC",348,37700,37700,37500,37300,37200,37100,37000,37000,37000,37000,37000,37200,37300,37300,37400,37500,37600,37700,37800,37800,37900,38000,38200,38300,38700,39200,39800,40500,41300,42200,43000,43800,44600,45300,45900,46400,46800,47100,47300,47400,47600,47700,47800,47900,48200,48500,48800,49000,49200,49400,49500,49600,49700,49700,49800,49900,50100,50200,50400,50500,50500,50600,50600,50600,50600,50700,50800,51000,51200,51500,51700,52000,52200,52500,52600,52700,52800,53000,53100,53300,53600,53900,54300,54700,54800,54800,54800,54800,54800,54900,54900,54900,54900,54800,54900,55100,55500,56400,57500,58600,59400,59900,60200,60300,60200,60100,60000,59800,59500,59200,59000,59000,59200,59700,60300,60900,61400,62000,62500,63000,63700,64600,65600,66400,67200,67900,68400,68800,69000,69100,69200,69200,69000,68600,68000,67200,66500,66000,65600,65400,65300,65400,65600,65900,66100,66300,66400,66200,66100,66000,65700,65500,65300,65200,65200,65100,65100,65100,65000,64900,64700,64700,64600,64500,64400,64400,64400,64400,63600,62500,61900,61800,61600,61300,61200,62000,63200,63500,63200,62900,63000,63000,63100,63100,63000,63000,63000,63100,63100,63200,63200,63000,62800,62700,62500,61900,61600,61300,61000,60900,60900,60900,60900,60900,60900,61200,61600,61200,60500,60200,60700,59900,57200,54900,55100,56400,57800,58900,59400,59100,58800,58400,57300,56700,57100,58400,57100,55100,53600,52400,51200,52500,54700,56200,56900,56800,56600,56300,56300,56400,56700,57000,57300,57200,57300,57300,57100,56800,57500,58000,58300,58100,58200,58100,58200,58400,58500,58400,58500,59100,59800,61000,62900,65000,66400,68000,69600,70500,70500,71200,72600,74500,75900,76600,77000
395095,"Show Low, AZ",349,59200,59000,59000,59200,59600,60300,61200,62400,63600,64800,66000,66900,67200,67100,66500,65700,64700,63800,63300,63100,63000,63100,63600,64200,65000,66000,67300,68800,70400,72000,73600,75200,76900,78600,80500,82500,84600,86500,88200,89700,90800,91700,92300,92700,92900,92900,93000,93000,92800,92400,91800,91000,90000,89100,88300,87900,88200,89300,91200,94000,97300,100600,103500,105900,107900,109300,110400,111300,112000,112700,113400,113800,113900,113700,113500,113400,113600,114200,115200,117100,119300,120900,121700,122100,122600,123600,125100,127000,128800,130100,130800,130700,130000,129100,128100,127000,126100,125700,125900,126800,128500,131000,133900,136900,139900,142900,145800,148400,151000,153800,157000,160500,164500,168600,172700,176400,179700,182600,185400,188500,191900,195700,199800,203800,207500,210900,214100,217300,220600,223700,226300,228300,229400,230000,230200,229700,228300,226500,224400,222600,221400,220500,219600,218300,216400,214600,213000,210000,205300,200000,194700,190000,185900,182200,178500,174300,169300,164200,160300,157900,156600,155400,153900,151800,150100,149200,148700,149900,151800,151500,148700,146100,144100,143300,143800,143100,141700,142400,144200,144500,145300,146500,147000,145700,143800,142500,141800,140900,139900,138000,136100,135000,134500,134700,135600,136800,138600,139900,140200,141800,142600,140100,136600,134400,133000,132900,133400,134500,135500,136100,136500,137300,138600,140400,142300,143300,143400,143100,143200,143700,144800,145600,145800,145500,145600,146000,146400,146800,147700,148600,149700,151200,152500,153200,154100,155400,157000,159000,161000,162600,163300,163500,163400,163300,163500,164200,164600,164900,166200,168100,169900,172600,176800,180600,183100,183600,181400,179000,178300,178600,178500,178500,179800,181200,181400,182600,185100,187400,189600,192400,194800,196600,198300,200800,203000
394396,"Bluefield, WV",350,47100,47200,47300,47400,47400,47400,47400,47400,47500,47600,47700,47800,48000,48200,48300,48400,48600,48700,48800,48900,49000,49100,49200,49300,49400,49600,49800,50000,50300,50500,50700,50900,51100,51300,51400,51500,51600,51700,51700,51700,51600,51600,51700,51700,51800,52100,52400,52700,53200,53600,54000,54400,54900,55300,55800,56200,56600,57000,57300,57700,58000,58300,58600,58800,58800,58800,58700,58600,58600,58600,58800,59000,59300,59800,60200,60500,60800,61100,61300,61500,61700,61900,62200,62600,63100,63500,63800,64000,64000,64000,63800,63600,63400,63200,63100,63100,63200,63300,63500,63500,63600,63800,64100,64600,65100,65300,65000,64000,62600,61200,60200,59700,59500,59500,59800,60200,60700,61100,61700,62300,62900,63500,64100,64600,65000,65300,65400,65400,65200,65100,65100,65200,65300,65400,65500,65600,65800,65900,66100,66300,66500,66600,66800,66900,66900,66900,66700,66600,66500,66400,66200,66200,66100,66000,66000,66100,66000,66000,65900,65800,65800,65700,65700,65700,65700,65800,65800,66000,66400,66900,67100,67200,67200,67200,67100,66900,66800,66700,66300,65900,65600,65600,65900,66000,66100,66300,66600,66500,66400,66500,66800,67000,67100,67200,66900,66600,66500,66600,66700,66900,67000,67100,67300,67500,67400,67300,67100,67000,67100,67300,67700,68200,68700,69100,69300,69200,69500,69300,68500,67900,67800,67800,67700,67600,67700,67800,67700,67700,67800,69300,72600,75500,75500,74000,72300,70900,69500,68400,68100,67900,67700,67200,66700,66200,66300,66600,66800,67000,67200,67400,67600,67800,68100,68200,68100,68100,68300,68700,69200,69600,69700,70000,70600,71400,71700,71500,70600,70200,70900,71700,72300,73000,73800,74100,74200
394794,"Lima, OH",351,60900,60500,60300,60300,60500,60900,61500,62200,62800,63400,64100,64700,65300,65800,66100,66200,66200,66000,65800,65700,65600,65400,65400,65500,65600,65700,65900,66000,66100,66200,66300,66400,66500,66400,66500,66700,67000,67400,67800,68400,68900,69300,69700,70100,70400,70600,71000,71400,71800,72200,72600,73000,73300,73600,73900,74200,74600,74900,75200,75500,75800,76100,76300,76600,76700,76800,76800,76900,76900,77000,77200,77400,77600,77800,78000,78100,78200,78200,78300,78400,78600,78900,79400,79900,80400,80900,81200,81400,81700,82000,82500,83000,83400,83800,84100,84400,84700,85000,85600,86400,87200,88000,88500,88600,88600,88500,88300,88100,87700,87100,86500,86000,85800,86000,86500,87200,88200,89100,89900,90500,90900,91200,91400,91500,91700,91700,91600,91400,91100,90800,90600,90400,90300,90200,90200,90100,89900,89400,88800,88200,87500,87100,86700,86500,86300,86300,86400,86500,86300,85900,85500,85200,84900,84600,84400,84200,83900,83600,83200,82800,82300,81800,81500,81400,81300,81400,81400,81500,82000,82600,83000,82900,82800,83000,83200,82900,82000,80900,80200,79800,79200,78200,77500,77400,77400,77200,77300,77600,78200,78300,77800,77000,76600,76300,76600,76800,77000,77200,77400,77400,77600,78000,78600,79500,80300,80600,80200,79800,79600,79500,79100,78900,79300,80200,80600,80600,80500,80700,81000,81200,81300,81200,80900,80700,80800,80800,81000,81400,81900,82500,82900,83000,83200,83500,83800,84200,84600,85100,85400,85500,85600,85800,86100,86100,86000,86300,86500,86400,86500,87100,87900,88600,88700,88900,89300,89700,90700,91400,91500,92100,91900,90500,89500,89600,89800,90300,90600,91000,91400,92300,94000,95400,96000,96400,96800
394495,"Cookeville, TN",352,57200,58200,59100,60100,60900,61500,61900,62200,62400,62700,62900,63000,63100,63200,63400,63400,63500,63600,63600,63600,63800,64100,64400,64500,64700,64900,65000,65100,65300,65500,65700,66000,66300,66600,66900,67000,67100,67200,67200,67200,67200,67300,67500,67700,68200,68700,69100,69500,69900,70100,70300,70500,70600,70800,70900,71100,71300,71600,71800,72100,72400,72700,73000,73300,73600,73900,74200,74600,75000,75500,76000,76300,76500,76600,76500,76200,76000,75700,75400,75100,74900,74700,74600,74700,74800,75000,75200,75600,75900,76400,76900,77400,77900,78400,78700,79100,79400,79800,80300,80800,81300,81800,82300,82700,83100,83400,83700,84100,84400,85000,85600,86200,87000,87700,88300,88900,89500,89800,90100,90300,90700,91200,91800,92500,93300,94100,95000,95800,96500,97100,97400,97800,98100,98600,99000,99500,99900,100300,100500,100400,100300,100100,100100,100100,100000,99800,99500,99000,98500,98100,97600,97200,96900,96700,96700,96600,96600,96300,96000,95700,95400,95200,95100,94900,94800,94800,94900,94800,94800,94900,94900,94700,94400,94300,94500,94400,94100,94000,94000,94100,93900,93800,93900,93800,93700,93500,93300,93200,93100,92700,92300,92400,92900,93200,93300,93700,93900,94000,94200,94600,95400,96600,97200,96900,96400,96000,95500,95100,94900,94400,93800,93600,93800,94000,94100,94700,95300,95900,96800,97800,98900,100100,101500,102600,102500,102100,102000,102100,102100,102400,103000,103500,103300,103000,102900,103100,103900,105400,106700,107800,108900,110100,110900,111400,112000,112800,113700,114500,115300,115800,116400,117400,118300,119100,119900,120900,122100,123100,123700,124100,124400,125400,127100,128700,130100,131400,132100,132700,134200,136100,137800,139100,140100,140900,141200
753872,"California-Lexington Park, MD",353,130500,131100,131700,132400,133300,134200,135100,136000,136700,137400,137900,138300,138500,138700,138800,138900,139000,139200,139500,140000,140800,141800,142900,143700,144400,144800,144800,144500,144000,143300,142600,142000,141500,141200,141100,141300,141700,142300,143000,143700,144200,144600,145100,145600,146200,146900,147700,148400,149000,149600,150100,150500,150900,151300,151700,152100,152600,153000,153300,153400,153300,153200,153200,153400,153800,154400,155000,155800,156600,157500,158300,159200,160000,160900,161900,163000,164200,165900,167800,170200,173200,176300,179100,181600,183800,185600,187200,188900,191200,194100,197500,201000,204300,207400,210400,213800,217900,222700,228100,234000,239800,245500,251100,256600,262000,267400,272500,277400,282500,288000,294100,300500,306700,312100,316200,318900,320400,321600,323300,326000,329400,332700,335400,337500,338800,339500,339700,339700,339300,339000,338500,338000,337500,336700,335200,333200,330600,327700,324800,321900,319200,316800,314300,311700,309200,306400,303500,300600,297900,295400,293300,291200,289200,287500,285700,283700,281500,279100,276400,274000,271900,270300,269000,267600,266700,266400,266600,265700,263800,262400,261600,260300,258900,257400,255700,254300,253100,252700,253100,253000,251200,249400,248100,247400,247000,247000,247700,248900,250100,249800,248800,249400,252400,255000,256500,256800,256900,256600,256100,256100,256000,256200,256900,257400,256900,255900,255200,255200,256100,257400,258700,259800,260600,261000,260900,260900,261200,262300,263200,263300,262400,261300,260400,259100,257800,256400,255200,255400,256200,255900,255500,256300,257400,258000,257500,256800,257000,258200,258600,257800,257200,258100,259500,260400,261200,261900,262500,262800,263400,263700,263300,262600,262300,262900,263900,265300,267000,268400,269800,271200,272100,273000,274700,276100,276800,277300,277900,278100,277800,277900,278700,279500,280000,280300,280400
394620,"Gadsden, AL",354,66700,66900,67000,66900,66500,65900,65000,63900,62800,61800,60900,60200,59700,59600,59800,60200,60800,61600,62500,63400,64300,65200,65700,65900,65800,65600,65200,64900,64500,64100,63700,63300,63100,63000,62700,62400,62000,61700,61300,60900,60500,60200,59900,59800,59800,60100,60600,61300,62200,63400,64600,66000,67400,68700,69900,71100,72100,72900,73500,73800,73900,73900,73800,73700,73500,73500,73400,73500,73600,73700,73800,74000,74200,74600,75000,75500,76000,76500,77000,77500,78000,78500,78800,79000,79200,79300,79500,79700,79900,80100,80200,80400,80700,81000,81400,81800,82100,82300,82400,82300,82100,82000,82000,82100,82200,82400,82600,83000,83500,84300,85200,86500,88000,89600,91300,93000,94800,96400,97900,99400,100800,101800,102600,103000,103000,102600,101900,101000,100000,99000,98000,97100,96400,96000,95700,95900,96400,97200,98200,99300,100600,101800,102900,103800,104500,105000,105100,104800,104100,103200,102300,101400,100500,99700,98800,97900,97000,96300,95600,95100,95000,94900,95000,95000,95100,95000,94900,94700,94300,94200,94400,94000,92800,91600,90600,89100,87200,85600,84500,83700,83200,82800,82600,82500,82700,82900,83200,83500,83900,84200,84600,84900,84900,84500,84000,83800,84200,84800,84800,84400,84500,84800,84700,84500,84300,83500,82700,82500,82700,82600,82600,83000,83500,83600,83500,83300,83500,84000,84500,84400,83800,83200,83100,83700,84600,85100,84900,84600,84600,85000,85500,85500,85100,84700,84300,83900,83100,82500,82500,82700,83100,84200,85700,87000,88000,88700,88800,89000,89700,90200,90100,90300,90800,91100,90700,90100,89900,90100,90500,90800,90400,91300,94600,98200,99500,99500,99100,99300,100100,100800,101800,102800,103400,103800,103600
394513,"Cumberland, MD",355,56300,55800,55300,54900,54400,53900,53400,52900,52500,52000,51600,51300,51100,51000,50900,51000,51200,51400,51700,51900,52000,51900,51700,51400,51100,50900,50900,50900,51100,51400,51700,52100,52600,52900,53300,53600,53800,53900,54100,54300,54500,54700,54900,55100,55300,55400,55500,55600,55800,55900,56200,56500,56800,57100,57400,57700,57900,58100,58200,58200,58100,58000,57900,57800,57700,57400,57200,56900,56600,56400,56400,56300,56400,56600,56900,57400,57900,58400,59000,59500,60100,60700,61300,62000,62600,63000,63200,63000,62800,62600,62600,62700,63100,63500,64100,64900,65900,66900,67900,68900,69800,70500,71200,71900,72700,73500,74400,75300,76200,76900,77700,78600,79400,80300,81200,82000,82800,83600,84200,84800,85400,85800,86200,86700,87200,87900,88700,89400,90000,90500,90800,91300,91800,92200,92400,92600,92700,92800,92800,92900,93000,93100,93100,93100,93100,92700,92200,92000,91800,91600,91500,91400,91300,91200,91200,91300,91500,91400,91200,91100,90900,90600,90400,90200,90000,89900,90100,89400,87800,87100,87500,87600,87400,86900,86200,85500,84700,83500,82300,81300,81100,81300,81300,81200,81500,82200,82700,83000,83000,82700,82200,81700,81200,80700,80100,79400,78900,78700,78700,79000,79800,80800,81300,81800,82500,83000,83000,83000,82600,82000,81000,80200,79900,80300,81000,81500,82100,82500,82600,82700,83100,83600,84100,84100,83800,83200,82900,82800,82900,83100,83200,83600,84100,84600,85000,85600,85400,85000,85400,86200,86300,86400,86800,87100,87300,87500,87200,86800,86600,86200,85700,85400,85400,85400,85300,85400,85400,85400,85500,85300,85300,85800,86700,87300,87400,87400,87700,87900,87700,87900,88900,90100,91500,92400,92300
394804,"Longview, WA",356,105200,105600,106100,106500,106800,107000,107100,107000,107000,107100,107200,107300,107400,107700,108300,109100,110100,111300,112600,113700,114700,115700,116400,116600,116400,115800,114800,113400,111700,110000,108200,106300,104400,103000,101900,101000,100400,100200,100300,101000,102000,103500,105400,107500,109800,112300,114800,116900,118600,119500,119800,119300,118100,116400,114300,111700,109100,106900,105000,103300,101900,101000,100600,100800,101500,102700,104300,106300,108700,111600,114600,117500,120300,122800,124900,126700,128300,129800,131400,134500,138500,141300,142400,143400,144000,144400,144500,144600,144700,144800,144900,144700,144700,145100,146100,147200,148300,149300,150100,150800,151400,151800,151900,151000,149000,146500,144500,143300,143400,144900,147500,150800,154400,158000,161700,165300,168900,172600,176200,179500,182300,184800,187000,189100,190900,192400,193600,194500,195300,196000,196300,195800,194900,194200,194000,194100,194200,194200,194000,193400,193100,193000,193000,192500,191700,190900,190200,189100,187400,185600,183900,182300,181200,180800,180200,178600,176500,174600,172900,171000,169000,167100,165600,164200,163700,164200,164400,165900,168000,168200,165000,161100,158100,157000,157400,158600,159500,160300,160200,157300,153200,151300,150800,149800,148100,147100,146200,145700,144000,140100,138300,140100,142900,143900,145200,148600,152500,153500,152400,150900,149000,146900,145900,147100,149000,150000,150500,152200,154300,156600,157700,157900,158400,159400,159300,158500,158200,159000,160800,161300,161400,161900,163500,165200,167500,170400,172600,172000,170300,169400,168900,168100,167300,166200,165000,164700,165700,167400,169200,170000,169900,171000,173000,174400,175800,178200,181800,186100,189600,192600,195600,197600,199200,201300,202300,202600,203600,205100,205700,204500,203900,206000,208300,213000,222000,231600,237800,242200,245100,248400,253500,259000,263400,266400,269000
