"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394651,"Greenville, NC",196,54100,54300,54500,54700,54800,54800,54800,54700,54600,54500,54600,54700,54900,55200,55500,55700,56000,56200,56300,56400,56500,56800,57200,57700,58300,59000,59600,60200,60700,61000,61200,61300,61300,61500,61800,62300,62900,63500,64000,64400,64600,64500,64200,63600,62900,62400,62000,61900,62000,62400,62900,63400,64100,64900,65600,66200,67000,67900,69100,70800,72900,75200,77600,79900,82100,84000,85500,86600,87400,88100,89100,90300,91800,93100,94200,94800,94900,94500,93500,92000,90100,88000,86300,85000,84200,83700,83100,82200,81100,79800,78500,77800,78300,80300,83000,84800,84900,83600,81800,80200,79400,80000,82700,87100,91700,94000,92700,89200,85200,82100,80300,79900,80300,81000,81700,82000,82300,82800,83700,85400,87400,89400,91000,92000,92500,92400,91800,90600,89100,87900,87200,87200,87600,88100,88500,88800,89100,89100,89000,88600,88200,87600,87300,87200,87200,87200,87200,87200,87000,86700,86200,85600,85000,84500,84200,84300,84500,84600,84800,85000,85200,85200,84800,84400,84100,83900,83900,83600,82900,82000,81800,81600,81500,81000,80600,80300,80200,80000,79700,79500,79500,79900,79700,78900,78300,78100,77800,77500,77200,77000,76700,76500,76500,76500,76200,75700,75200,75100,75000,74700,74300,74000,73900,73800,73500,73200,73100,73100,73000,72700,72500,72800,73300,73300,73200,73200,73100,73100,73000,72800,72700,72900,73100,72800,72400,72300,72100,71900,71700,71600,71600,71700,71900,71800,71500,71500,71400,71500,71900,72300,72400,72400,72300,72100,72100,72300,72500,72600,72600,72200,71700,71800,72200,72700,73700,75000,75500,75100,75000,75100,75300,75600,76300,77000,77500,77800,77900,78100,78500,79000,79600,80300,80700,81000,81100
395246,"Yuba City, CA",197,81400,81200,80800,80500,80100,79700,79200,78700,78000,77400,76800,76300,75800,75400,75100,74800,74600,74500,74400,74300,74200,74100,74100,74100,74200,74400,74500,74700,74800,75000,75100,75200,75100,75000,74900,74900,74800,74700,74600,74500,74300,74100,73800,73300,72700,72000,71400,70700,70100,69400,68700,68000,67400,66600,66000,65200,64300,63400,62600,61800,61000,60300,59700,59100,58700,58200,57900,57500,57200,56900,56800,56800,56900,57100,57500,57900,58400,58900,59400,60500,62600,64600,65900,66700,67200,67600,68200,69000,70300,71900,73800,75900,78100,80400,83100,86100,89500,93100,96800,100500,104000,107500,111200,115200,119600,124300,129300,134400,139400,143700,147200,149800,151600,152900,153800,153600,152400,150900,149500,148300,147600,147300,147400,147600,147600,147400,147100,146400,144900,143100,141400,140200,139700,139500,139100,138000,136300,133800,130900,127800,124900,122200,119500,116400,112800,108600,104300,100900,98800,97200,95800,94600,93500,92200,90700,89200,88000,86600,85100,84000,83200,82200,81300,80900,80600,80300,79900,80000,80600,81300,81400,80800,79400,78200,77000,76300,76200,76100,75000,73700,72800,72700,73200,73900,74000,74300,74800,74400,72900,71600,71100,70400,69700,69500,69600,69300,69800,71200,72000,72800,73900,76000,78700,81000,81900,82200,82700,84500,87200,89400,90700,91700,93200,94500,94600,94600,96600,98600,98800,98000,97800,97700,97600,97400,97700,97300,95700,94300,90700,85700,82200,79900,76900,74300,73100,72100,70300,68300,68400,69400,71300,73500,75300,76300,76900,76800,76700,78200,79800,80700,81000,81900,83000,83400,83400,84100,85800,87900,89400,89900,90400,93900,100100,104200,104300,106600,113400,119100,119800,118400,118800,118800,118400,117300,114900
394485,"Columbia, MO",198,82500,82600,82600,82700,82800,82900,82900,83000,83000,83100,83100,83100,83200,83300,83300,83400,83500,83500,83600,83700,83700,83800,83900,84000,84200,84400,84600,84800,85000,85200,85400,85500,85600,85700,85900,86000,86100,86300,86500,86600,86700,86800,86900,87000,87200,87300,87500,87600,87900,88200,88500,88800,89200,89400,89600,89900,90100,90300,90400,90500,90600,90800,90900,90900,90900,90800,90600,90400,90200,89900,89600,89400,89200,89100,89000,88900,88700,88600,88400,88100,88100,88400,88800,89100,89300,89700,90200,90900,91800,92800,93900,94900,95700,96200,96800,97300,97500,97400,97000,96600,96300,96100,96000,96100,96100,96200,96500,97100,97800,98500,99100,99500,99600,99700,99800,100100,100500,100900,101200,101200,101100,100900,100900,101100,101400,101800,102200,102600,102700,102600,102600,102600,102700,102800,103000,102900,102500,101800,101000,100100,99200,98300,97500,97000,96500,95900,95400,95200,95200,95300,95600,95800,95800,95500,95500,95900,96200,96400,96800,97400,98100,98800,99700,100500,100800,100500,100300,101100,102200,102300,101500,100700,100400,100400,100000,99600,100100,102100,103400,103000,101000,100100,100500,100200,98400,97200,96700,96000,95900,96000,95600,94700,94600,95500,95800,96800,99700,102000,102300,103100,103300,103700,103800,103900,104700,105400,105100,104800,104000,102700,101800,100400,99300,98400,98100,98100,98300,98600,99100,98600,97800,97400,97800,98700,99400,99100,99300,99800,99900,99600,99400,99000,99100,99700,99400,98000,96700,96300,96700,97400,97800,98000,99700,103100,104800,104200,104900,107300,109400,110700,111000,110700,110500,110000,109000,108100,107900,107700,107400,107800,108000,107700,107700,108600,109200,109500,109400,108500,107400,108300,110100,111500,112500,112500,112000
394555,"Eau Claire, WI",199,102300,101800,101400,100900,100400,99900,99500,99100,98800,98500,98200,97800,97400,96900,96300,95600,95000,94400,93900,93500,93200,93000,92800,92600,92400,92100,91900,91600,91400,91300,91300,91500,91800,92200,92700,93000,93400,93800,94100,94400,94800,95200,95600,96200,97000,97900,98700,99500,100300,100900,101400,101900,102400,103000,103600,104400,105300,106300,107200,108100,108800,109200,109500,109800,110000,110200,110500,111000,111600,112400,113100,113700,114100,114200,114100,114000,113900,113800,113800,114100,114700,115500,116200,116500,116500,116000,115200,114300,113700,113200,112900,112800,113100,113600,114400,115200,116100,117000,118000,119400,121000,122700,124100,124400,123000,120300,117400,115400,115000,116300,118600,121000,122700,123800,124200,124400,124500,124600,124800,124800,124700,124600,124600,124700,124800,124600,124300,124200,124500,125100,125800,126500,126800,126600,126100,125500,124900,124500,124400,124500,124700,124800,124700,124500,124100,123300,122300,121500,120900,120600,120500,120600,120800,121000,121000,121200,121300,121100,120700,120200,119700,119300,119000,118800,118800,118700,118500,118400,118000,117900,118200,118200,118000,117700,117600,117300,116600,115800,115300,114600,114200,114100,113800,113600,113500,113400,112800,112400,112500,113400,114400,115200,115800,116000,116000,116100,116300,116300,116500,116800,117000,117200,117700,118200,118400,118600,118800,119100,119300,119600,120000,120200,120500,120600,120500,120500,120500,120500,120500,120500,120300,120200,120100,120100,120200,120400,120600,120600,120900,121700,122000,122200,122800,123200,123700,124700,125600,126200,126600,127100,127700,128100,128500,128700,128800,129300,130800,132600,133600,133800,134100,135100,135600,135800,136600,137600,138300,139800,140500,140200,139900,140400,141200,141700,142300,144100,146100,147800,149700,151000,151200,151200,151300,151500,151500
394710,"Jackson, MI",200,94400,95800,97100,98400,99600,100800,101900,103000,104200,105600,106800,107900,109000,109900,110700,111300,111600,111700,111700,111600,111500,111400,111200,110800,110300,109600,108700,107600,106300,104800,103300,101600,100100,98700,97400,95900,94400,93000,91500,90000,88500,87000,85600,84300,83300,82700,82200,81800,81500,81300,81200,81200,81100,81100,81300,81500,82000,82700,83700,84800,86000,87300,88700,90100,91400,92700,94000,95400,97000,98800,100800,102900,105100,107300,109300,111200,112900,114400,115700,117100,118300,118900,119400,120500,122000,123900,126500,129500,132900,136600,140500,144200,147300,149800,151600,152600,153500,154500,155900,157700,159700,161600,163100,164300,165500,166700,167900,169000,169800,169900,169500,168900,168500,168500,169000,169700,170500,171400,172400,173700,175200,176200,176500,176300,175500,174400,173200,172100,171600,171700,172100,173100,174300,174900,174300,172900,171400,170000,168800,167900,167000,165300,162200,158300,154000,149500,145100,141800,139700,137800,135400,133100,131200,129300,127700,126900,126600,125800,124600,123800,123300,122700,121600,120700,120300,119900,120300,119300,116700,115500,116400,117300,117800,118900,120600,121900,122400,123200,124100,124600,124400,123900,123500,122800,122000,121400,121000,120500,119500,118300,117200,116700,117700,119100,120700,123100,124600,125500,127800,130200,131600,133500,135600,137000,138900,141700,143900,144800,146300,147200,146400,145700,146700,147700,148500,149600,151900,154500,157100,159600,162300,164100,164900,165800,167100,168200,169100,170900,172300,172400,171800,171700,172100,172800,173300,173600,173700,174000,174600,175700,176900,177900,178300,179000,180100,182200,185200,188700,191700,194100,196100,200000,203900,205800,206600,204800,201200,199400,201100,204300,207400,209300,211600,213500,213500,214600,218800,224000,228200,230100,229100,227400,227600,228800,229800
395009,"Punta Gorda, FL",201,75300,75300,75300,75300,75400,75500,75700,75900,76200,76700,77200,77600,78100,78500,78900,79300,79600,80000,80300,80600,80800,81100,81300,81400,81400,81400,81400,81500,81600,81800,81900,82100,82300,82600,83000,83400,83800,84200,84700,85200,85700,86300,86900,87500,88100,88700,89300,89800,90100,90400,90700,90900,91100,91400,91900,92300,92800,93400,93900,94400,94800,94900,95000,95000,95200,95600,96300,97100,98200,99600,101100,102700,104400,106300,108300,110200,112300,114300,116400,118800,121400,123500,125200,127100,129200,131300,133400,135400,137300,139200,141100,142900,144700,146400,148300,150300,152800,155700,159200,163000,166700,170200,173400,176400,179500,182900,186500,190100,193600,196600,199500,202200,205000,207500,209700,211600,213100,214700,216500,218200,219800,220900,221500,221500,221000,220100,218900,217400,215300,212500,208600,203800,198400,193300,188700,184600,180800,176800,172400,167900,163600,159700,156400,153900,152100,150700,149200,147400,145000,142300,139700,137200,134700,132200,129700,127100,124500,121800,119200,117700,117100,116900,116900,117000,117100,117100,117200,116800,116000,114600,112500,109800,107100,105400,103700,101300,99800,99200,99000,98200,97100,96700,97000,96800,96000,94800,94000,94300,94400,94300,94300,94400,94200,94200,94500,95000,95600,96400,97600,99000,100100,100200,100000,100200,101300,103100,105200,107200,108900,110200,111400,112000,112200,112300,112800,114300,115500,115400,114600,114500,115000,115800,116400,116900,117700,118700,119300,120100,121500,123300,124600,125800,127300,128800,130300,131500,132500,134100,136100,138400,140900,142700,144000,145700,147100,148100,149300,150600,151700,152600,153400,154200,154900,155400,156500,157800,158400,158100,157700,158300,159000,159500,160200,160600,161000,162300,162900,163100,164700,166600,167000,167000,168100,170000,171200
394393,"Bloomington, IN",202,98600,97200,95700,94200,92700,91400,90200,89200,88200,87500,87000,86700,86500,86500,86600,86700,86900,87100,87400,87600,87700,87800,88000,88200,88400,88700,89000,89200,89500,89900,90300,90700,91200,91800,92600,93600,94700,96000,97400,99100,100800,102600,104300,106100,107900,109400,110900,112200,113400,114300,114900,115300,115300,115200,114700,114100,113200,112100,111000,109800,108400,107000,105500,104000,102600,101300,100100,99000,97900,97000,96300,95600,94900,94300,93800,93300,92900,92600,92400,92400,92700,93000,93200,93300,93200,92900,92500,91900,91200,90700,90300,90100,90000,90200,90600,91300,92300,93200,94200,95000,95800,96500,97100,97600,97800,97700,97300,96700,96100,95700,95700,96100,96800,97400,97700,97800,97700,97600,97500,97700,98200,98900,99700,100400,100800,101200,101500,101800,102200,102600,102900,103100,103000,102700,102200,101500,100700,100000,99600,99400,99400,99600,99700,99800,99900,100000,99900,99700,99300,98900,98500,98300,98300,98400,98600,98700,98900,99100,99300,99200,99200,99400,99800,100300,100700,101000,101300,101200,100600,99900,99800,100900,102900,104600,105700,106200,106200,105900,105900,106400,107000,107300,107400,107500,107600,107800,107800,107800,107800,107800,107300,107000,107100,107100,107000,107100,107400,107400,107300,106900,106600,106600,106700,106500,106200,106500,106300,104900,103300,102500,102000,101700,101700,101800,101900,102000,102100,101900,101800,101500,100800,100400,100200,100000,99800,100000,100800,102000,102500,103200,104700,106000,106400,106400,105800,104500,103300,103000,103000,103100,103300,103700,104000,104500,104800,104500,106100,109300,111300,111600,112400,113700,114800,115700,116000,116200,116900,117600,118500,119800,121800,122800,122100,121000,121500,122800,124300,125900,127600,129100,130100,131000,132400,134400,136000
395007,"Pueblo, CO",203,60900,60900,61000,61000,61100,61100,61100,61100,61200,61300,61200,61100,61000,60900,60800,60700,60600,60500,60300,60200,60100,60000,59800,59600,59400,59200,59100,59000,59000,58900,58900,58900,59000,59100,59100,59100,59100,59100,59200,59400,59500,59700,59900,60200,60500,60800,61100,61300,61600,61900,62200,62700,63200,63700,64300,65000,65700,66400,67000,67600,68200,68700,69300,69900,70500,71000,71400,71800,72200,72600,72700,72800,72700,72700,72700,72700,72600,72600,72700,72400,72000,71900,72200,72500,72700,72600,72400,72100,71900,72100,72300,72500,72400,72200,71900,71800,71900,72100,72200,72300,72400,72700,73000,73600,74500,75800,77500,79900,82800,85700,88400,90800,92500,93500,93800,93600,93000,91800,90000,88100,86300,84500,82900,81600,80500,79700,79200,78900,79000,79300,79300,79800,80700,81800,82500,82700,82100,81000,79700,78500,78000,77900,77300,76700,75900,74700,73200,72600,73000,73900,74300,74400,74800,75300,75500,76300,77700,79000,79900,81000,82200,83800,84600,84400,83700,82800,82700,79000,73300,69500,68300,65500,62800,60300,59300,59100,58100,56500,56300,58300,60200,60600,60100,60000,59600,59500,60800,62800,64300,65600,65800,65200,64900,65100,65400,65800,66100,66200,65800,65100,64500,64000,63300,62700,62300,61700,61000,61900,64000,65400,65300,65200,65300,65700,65600,65500,65800,66100,65900,65100,64400,63100,61200,59400,59200,59300,59100,59400,60500,60400,59500,59300,59900,60800,61900,62900,63600,63900,63700,62500,62100,64200,67800,70200,71300,71500,71400,71400,71600,72300,73700,75600,77100,77800,78100,77800,76700,76700,77200,77600,78000,80700,84800,89400,92700,96600,100500,103300,103900,105700,108600,111200,112500,112400,111800
394386,"Billings, MT",204,115600,115700,115800,115900,116100,116200,116200,116200,116200,116000,115800,115700,115600,115600,115800,115900,116000,116100,116100,116100,116100,115900,115700,115600,115400,115400,115500,115700,115800,115900,115900,115900,115800,115600,115400,115200,115100,115100,115200,115400,115600,115800,115900,115900,116000,115900,115800,115800,115900,116100,116500,117000,117600,118100,118600,119100,119600,120000,120300,120700,121300,122000,122800,123700,124600,125300,126000,126600,127000,127300,127500,127800,128100,128500,129100,129900,130600,131300,131800,131900,132300,133700,135600,136600,136000,133200,128300,122400,117000,112600,109200,106700,104800,103400,102800,102900,103500,104600,106000,107900,110100,112500,114700,116500,117400,117200,115800,113800,112200,111400,111700,112600,113500,114300,114900,115200,115000,114500,113800,113300,112900,112600,112100,110900,108900,106300,103600,101300,99900,99200,99200,99500,99700,100100,100700,101600,103000,105000,107300,109600,111600,113200,114900,116600,118400,120300,122200,123100,123100,123000,123400,123700,123800,123800,123900,124100,124400,124800,125000,124700,124500,125100,126700,128900,130700,131800,132100,133000,134600,136300,137900,138900,138100,134200,129400,126400,125400,126000,126300,125200,122600,119500,117100,117700,120500,124500,127900,130200,131800,132800,132800,132000,132200,132800,134000,136700,141100,143900,145100,146200,148000,148400,148900,150200,150900,150700,149600,147100,143800,141400,139600,137100,134900,133400,132800,132800,132000,130900,130100,129700,129700,131700,134800,136200,133700,131000,131700,135600,139200,141100,142800,143500,142600,141000,139500,138000,136500,135900,134900,133600,136100,138300,137900,136200,135600,136700,137400,136600,140100,145300,145000,142500,143100,146800,148000,143700,139700,138100,136800,137000,137000,137700,142700,147200,145100,145100,150400,157400,161200,163400,168200,175200,180000,182600,184100
394406,"Bowling Green, KY",205,63700,64200,64600,65000,65300,65700,66100,66500,67100,67800,68500,69200,69900,70500,70900,71300,71700,72200,72700,73200,73900,74800,75800,76700,77600,78400,79100,79600,80200,80800,81400,82100,83000,84000,85100,86200,87400,88400,89200,90000,90700,91500,92300,93200,94300,95700,97100,98500,99900,101000,102000,102700,103300,104000,104700,105300,106200,107200,108400,109600,110800,111600,112100,112300,112400,112600,112800,113200,113800,114600,115800,117100,118300,119000,119400,119400,119300,119200,119200,119800,120700,121100,121300,121900,123000,124200,125400,126500,127600,128600,129900,131300,132700,133900,134300,133600,132100,131000,130800,131500,132600,133900,135200,136600,137600,137800,136700,134500,132400,131400,131800,133200,135000,136100,135600,133400,130100,126900,124600,122900,121900,121300,121000,121000,121200,121600,121900,122400,123100,124300,125900,128100,130300,131400,131100,130100,128900,128400,128700,129600,130600,131500,132600,134600,137400,140300,143000,145200,146700,148000,149600,151500,153800,155900,158000,160300,162300,163500,164000,164200,163800,163100,162700,162700,163000,163300,163500,163500,163000,162000,161400,161300,161300,161300,161500,161800,162000,162000,161700,161500,161800,163000,164600,165500,165600,165200,165000,164900,164100,164500,165100,162800,159800,159900,160700,160300,161300,162600,162200,161500,161900,161800,161800,162600,163100,162800,162400,162300,162000,162400,163000,162700,161900,161900,162800,164600,166300,166600,166000,165300,164700,164400,164900,165800,167000,168000,169000,170400,171800,172400,173300,174700,175500,175500,175500,175700,176900,179200,181700,184400,187500,188300,186200,186400,190800,194800,197400,200800,201300,199300,197300,195500,193600,193600,195100,197000,197200,197900,200300,201300,202500,204500,204900,205400,207000,209200,212600,215200,216100,217100,217900,219000,220800,221900,222300
394380,"Bend, OR",206,104600,106400,108300,110200,112200,114300,116300,118300,120300,122300,123900,125400,126800,128000,129200,130400,131500,132400,133200,133700,134100,134200,134000,133400,132600,131600,130600,129500,128200,126800,125300,123600,121800,119900,117800,115500,113100,110900,108800,106800,105100,103700,102300,101100,99900,99000,98200,97300,96500,96100,95800,95700,95900,96300,96800,97400,98000,98700,99300,99700,100100,100700,101400,102200,103100,104100,105100,106100,107000,108000,108700,109300,109700,110300,111000,111900,113000,114100,115300,116500,117800,119000,120400,121800,122700,122800,122400,121900,121400,120800,120300,120200,120700,122000,124500,128300,133200,138300,142900,146500,149100,151000,152700,154300,155700,157200,158700,160600,163200,166800,171100,176000,181500,187200,193100,198800,204500,209700,214500,219000,223100,226200,227700,227400,226200,225200,224900,225500,226500,227300,226700,224900,222400,220300,219900,221500,224300,226900,227300,225900,223600,221000,218400,216100,213600,211000,208200,204600,200300,195400,189900,183800,178200,173400,169200,165200,160900,156000,151900,149600,148900,148900,148600,148300,148600,149400,150600,150500,147300,142900,140500,137400,133000,128900,127300,125900,123900,121300,118400,113900,110000,108100,106200,105000,103700,101700,99900,100600,102200,103600,104000,103900,104300,105400,106800,108300,110700,114300,117400,119000,120100,121200,123200,128400,137200,144900,148500,148600,147000,145500,145600,146500,146500,145400,144400,144700,145900,147200,148800,150800,153900,157800,161300,162800,163100,163700,165300,168200,170800,173000,175900,180600,186700,192400,196400,200400,203900,206100,208000,209800,210500,210600,212000,215100,218400,219600,218500,216600,217700,221300,225200,226800,227400,228500,230500,232600,233600,233300,231800,230800,230600,233000,236800,239600,242200,246500,250700,252600,254300,257800,261200,264100,267800,272400,275500
395193,"Vineland, NJ",207,80400,79900,79400,79000,78500,78100,77700,77300,76900,76500,76200,75800,75500,75200,74900,74700,74600,74500,74500,74700,74800,74900,75200,75500,75800,76100,76500,77000,77500,78000,78500,79100,79600,80100,80500,80900,81300,81600,81800,82100,82400,82600,82800,83100,83300,83500,83600,83800,84000,84200,84400,84600,84800,85100,85400,85700,86000,86200,86500,86700,86900,87100,87300,87400,87500,87700,87800,87900,88100,88200,88300,88300,88300,88300,88200,88200,88100,88200,88300,88300,88500,88900,89600,90200,90700,91000,91300,91400,91300,91200,91100,91100,91500,92000,92900,94000,95600,97500,99500,101600,103500,105300,106900,108500,110300,112200,113900,115300,116400,117300,118000,119000,120400,122000,123800,125600,127300,128700,129800,130800,132000,133400,134800,136600,138700,141200,143700,146100,148100,149600,150600,151500,152500,153400,154100,154300,154000,153100,151700,150200,148900,147600,146200,145100,144300,143600,142900,142500,142200,142100,141900,142100,142700,143400,143800,144100,144400,144500,144100,143400,143000,142700,142300,142200,142600,143100,143700,142500,140400,139000,138400,137300,135800,134500,135100,134200,130100,125400,123000,122100,121400,120700,119700,118700,118000,117800,117500,116700,117100,118800,119900,119200,117900,116900,116200,116500,117600,118100,117000,115800,114600,112700,111200,111900,113100,114000,115500,117500,118800,118300,116500,115300,115100,114900,113400,112800,113300,113600,112800,109300,103800,100400,100200,101600,103800,105300,105800,105700,105700,105900,106700,108500,111200,113200,113900,114200,115600,118200,120000,120600,120300,118600,116400,116600,118600,118900,117900,118000,119200,120400,121400,121100,121200,122000,123000,122800,123100,124800,126400,125800,121600,117400,116800,119000,120000,120600,120900,120800,120300,120500,122000,123400,123800,123900,124100
394917,"Niles, MI",208,107600,107300,106900,106500,106000,105500,105100,104800,104400,104300,104600,105100,105700,106500,107400,108200,109000,109700,110600,111300,111900,112700,113800,115000,116300,117700,118900,120000,120800,121600,122400,122900,123200,123700,124400,125300,126300,127200,128000,128700,129100,129500,129900,130000,130000,130300,130800,131500,132200,132800,133300,133500,133400,133100,132700,131900,130900,130000,129600,129200,129000,128700,128400,127800,127100,126400,125800,125000,124300,124100,124500,125300,126500,128000,129400,130700,132000,133200,134000,137000,142000,145600,145700,144500,141900,139100,137000,136200,136400,137300,138200,138500,138200,138100,138800,140100,141800,143600,145300,146900,148400,149800,151500,152900,153900,154800,155500,155700,155400,154900,154500,154400,154900,155700,156700,157300,157600,158300,160000,162700,166300,170000,173200,175100,175600,175600,175800,176000,175800,175100,174300,173300,172700,172900,173800,175000,175800,175900,176100,176300,176300,176000,175700,174700,173300,171700,170000,168700,167500,166500,166000,165700,164600,163100,162100,161300,160500,159900,159700,159600,159000,158100,157800,157700,157000,156000,155500,155600,155700,155600,156400,157100,157300,157900,156800,155100,155800,157600,158100,158000,156000,152800,148300,144400,142900,142900,142400,140900,141200,143100,146000,148100,151200,154700,157800,159200,160500,161000,161000,160500,159400,158200,156100,154900,155500,155600,155100,154900,152800,150000,150700,154500,158400,161300,163200,164300,165200,166100,166700,168500,170500,171700,173200,174800,174700,173500,173600,173600,173200,174000,174900,176100,177900,180100,179200,177200,175300,174500,173400,172700,172800,173700,174900,175300,177200,180600,183500,185400,186200,185400,186000,188000,188800,189000,188900,187700,184900,182300,181400,180000,177900,177000,178000,178400,179300,182100,186900,191400,196900,201900,205000,206400,207500,207800,207700
394731,"Kahului, HI",209,154300,153200,152200,151400,150900,150700,150700,150900,151200,151700,152300,152900,153500,154100,154700,155100,155500,155700,155900,156000,156100,156200,156300,156400,156400,156400,156500,156500,156500,156300,156100,155700,155300,155000,155100,155500,156300,157500,159200,161400,164200,167600,171400,175600,179800,184000,187900,191200,193800,195700,196900,197300,197000,195800,193900,191000,187400,183800,180400,177000,173600,170700,168100,165900,164100,162700,161600,160800,160700,161600,163600,166300,169700,173700,178200,183200,188800,194900,201500,210200,221000,231900,242100,252600,262800,272400,281300,289300,296900,304500,312200,319200,325200,330800,336900,344100,352500,362000,372300,382800,392500,401500,409900,417900,425700,433500,441100,448100,454900,461300,467700,474400,481500,488800,496900,505400,514100,522400,529800,536700,543500,550200,557400,565500,573300,579400,583300,584200,582600,579300,573800,566400,557700,547700,537600,529200,522400,517000,512600,508700,504700,500600,495800,490400,484300,477700,471800,467500,463100,458300,453700,448800,443100,437100,430300,423100,415800,408600,400300,390800,380900,372800,367500,364300,362300,361300,360200,358100,357000,357600,358500,358800,359200,360800,361900,360900,357700,356000,356700,359500,361800,362600,362000,357900,352800,347300,340700,333400,328800,325100,324100,324800,326800,329100,330900,333600,337900,340100,340100,342600,347100,350900,354800,358600,360900,363400,369500,376000,381300,385000,389000,392100,393800,394100,396100,400200,404000,407200,411700,414700,414700,418200,425500,432000,438800,445100,441800,432600,429700,431200,429500,427200,427800,428800,429000,428700,429500,433400,438500,444100,446400,444900,443200,444700,446800,448600,451000,455300,459600,460400,457700,455800,458500,460100,457100,458400,465000,468800,470700,472900,473400,476100,483700,489700,489000,488600,493200,499700,504100,508900,513000,517700,516900,514000,514100
394946,"Ottawa, IL",210,92400,91600,90900,90300,89600,89000,88400,87900,87200,86400,85700,85000,84300,83600,83000,82500,81900,81500,81100,80800,80300,79700,79200,78800,78300,77900,77700,77500,77500,77700,78000,78400,78900,79300,79900,80500,81300,82300,83300,84500,85900,87500,89100,90800,92400,93900,95300,96600,97800,98900,100100,101100,102100,103000,104000,104700,105200,105400,105400,105300,105000,104700,104300,103900,103700,103500,103400,103200,102900,102500,102100,101700,101300,101000,100800,100800,101000,101400,101800,103000,105400,108500,111600,114500,117200,119300,120700,121500,122000,122100,121900,121500,121100,120800,120800,121000,121100,121300,121600,121900,122100,122500,123300,124400,125700,127700,130700,134300,137700,140400,142500,144500,146400,148200,149600,150200,149700,147900,144900,141700,140000,140600,142600,144600,145800,146100,145900,145500,145200,145000,145100,145300,145400,145300,145200,145600,147000,149000,151300,153500,155500,157100,158200,159300,160200,160600,160300,159500,158700,157900,157300,156900,156700,156500,156300,156100,155900,155200,153800,152300,151500,151300,151300,151600,152000,152300,152700,152900,151600,148600,146300,145500,144800,143600,142300,141000,139100,137000,135500,134600,134300,134000,133300,132600,132400,132200,132000,131300,131000,131800,132500,132200,131500,132800,136400,139800,140700,140600,140300,140500,140800,140500,140100,140100,140000,139500,138600,137900,137800,137800,137900,138600,139500,139600,139200,138500,138900,140400,140700,138600,136400,135500,135600,135900,136300,137200,138200,138900,139300,139100,138900,140400,143200,145700,147500,149400,150600,151500,152400,153000,153200,153800,153700,153900,154700,155600,154600,152200,150000,149600,150500,151000,150800,150400,150600,147300,141500,138400,138600,137700,137100,137800,138900,140000,142600,143700,143700,145700,149900,151100,150800,150500,150500,147600,143900
