"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394756,"La Crosse, WI",250,68400,67400,66600,65800,65100,64600,64300,64100,64000,64200,64700,65700,66800,68100,69600,71100,72600,74100,75400,76500,77400,78100,78700,79300,79600,79700,79600,79200,78600,77800,76800,75700,74400,73200,72200,71500,70900,70400,70100,69700,69400,69000,68700,68300,68000,67700,67700,67900,68000,68200,68500,68700,68800,69000,69200,69300,69600,69900,70600,71500,72400,73500,74400,75300,76000,76600,77100,77500,78000,78500,79300,80300,81400,82600,84000,85300,86600,87700,88700,89900,91200,92000,92200,92200,91500,90300,88800,87500,86800,87000,87800,88700,89400,90000,90500,91100,91900,92800,93600,94100,94200,94300,94500,94900,95700,96500,97100,97200,97200,97500,98300,99500,100900,102100,103000,103600,103700,103800,104000,104200,104300,104500,104800,105100,105400,105600,105600,105400,105100,104900,105000,105300,105500,105600,105600,105600,105800,105900,106000,106200,106300,106200,106100,106100,106100,106000,105900,105800,105700,105600,105300,105100,104800,104500,104400,104400,104400,104400,104200,103700,103100,102600,102500,102800,104300,106000,106300,105600,105500,105600,105900,105200,104000,103500,104000,104100,103200,102600,103000,103500,103300,103400,103500,103400,102800,102400,102300,102300,102000,102400,103300,103700,103100,102400,102100,102400,102900,102200,100200,98500,97900,97400,97300,98000,99400,100300,99900,100500,102600,104800,106000,106900,106700,104800,103000,103100,104600,105900,106800,107200,107600,107300,106900,107000,107500,107600,107600,107300,107000,106600,106700,107500,108200,109100,110100,110900,111800,113100,113400,112200,111100,111600,112500,113200,113600,114600,115800,116600,117000,117700,118500,119300,119800,119800,120300,120900,120900,121100,121800,122500,123400,124600,125800,126700,127400,128200,129000,129200,128900,129400,130600,131900,133000,134100,135200
394703,"Idaho Falls, ID",251,58900,58900,59000,59000,59100,59200,59400,59600,59800,60000,60300,60600,60900,61200,61500,61800,62100,62300,62500,62600,62700,62700,62800,62800,62700,62700,62700,62600,62500,62400,62300,62200,62100,61900,61900,61800,61700,61700,61800,61900,62100,62300,62500,62800,63100,63400,63700,64000,64400,64800,65200,65600,66000,66400,66700,67100,67500,67800,68100,68400,68800,69200,69600,69900,70200,70400,70700,70900,71000,71100,71100,71200,71400,71600,71800,72100,72300,72500,72700,72900,73000,73100,73300,73500,73900,74300,74700,75100,75500,75900,76200,76400,76600,76800,77100,77500,78100,78900,79700,80600,81500,82300,83200,84500,86200,88200,90200,91700,92600,92900,93100,93700,94600,95700,96700,97500,98100,98700,99400,100200,101000,101600,101900,101900,101700,101700,102000,102700,103400,104100,104600,105300,106300,107400,108600,109900,111200,112200,112900,113500,114000,114500,114900,115500,116200,116900,117400,117500,117300,116800,116300,115700,115300,115000,114600,114200,113800,113300,112800,112500,112200,112000,111700,111500,111700,112000,112100,112000,111400,110700,110400,110400,110500,110300,109900,109200,108200,107600,107400,106700,105500,105000,104600,103900,103100,103000,103700,103900,102700,101100,100100,99200,98300,97600,97300,96900,96400,95800,95400,95400,95900,96400,96800,97300,98300,99200,99700,100100,100700,101200,101300,101300,102000,102800,102800,102700,103200,103300,102900,102600,102200,101700,101200,101400,101300,100400,99500,99500,99800,100100,100000,100100,100800,101600,102200,102800,103600,104700,105900,107100,108300,110000,112000,114200,116200,117500,118200,118500,118800,119300,120000,120800,121300,121900,123200,124200,124900,125800,126700,127500,128300,129500,131300,133300,134800,136200,137000,137900,139000,140600,142600,144400,146100,148000,149300
394983,"Pittsfield, MA",252,87200,87300,87300,87200,87100,87000,86800,86500,86300,86200,86000,85700,85400,85100,84800,84500,84200,83900,83700,83500,83600,83900,84200,84600,85200,85900,86700,87600,88400,89200,90100,90800,91500,92200,92900,93300,93700,94100,94300,94500,94500,94600,94600,94600,94800,95000,95300,95500,95800,96100,96400,96700,97100,97500,97900,98400,99000,99700,100400,101200,101900,102600,103200,103700,104200,104600,105000,105300,105700,106300,107000,107800,108800,109900,111000,112200,113400,114700,116000,117400,119000,120200,121100,121900,122600,123200,123800,124500,125200,126100,127200,128200,129200,130000,130900,131900,133100,134600,136600,138900,141300,143600,145800,147800,149800,151800,153800,155800,157700,159400,160800,161900,162900,163800,164800,165900,166900,167800,168600,169000,169300,169400,169800,170300,170900,171300,171700,172200,172700,173400,174000,174200,173900,173300,172600,171900,171400,170900,170600,170300,169900,169500,169400,169400,169500,169300,168700,167700,166400,165000,163800,162700,161500,160400,159400,158300,157100,155900,154600,153600,152700,151800,151200,150800,150400,150000,149900,150500,151400,152000,152300,151900,151300,150900,150900,150400,149500,148100,146300,144600,143700,143500,143800,144200,144700,144900,143500,141600,140900,140800,140500,140500,140400,140100,140300,141000,141900,142900,144100,145300,146100,147100,148400,149200,149100,148700,148000,147800,148100,148400,148600,148700,148500,148300,147900,147600,147700,147900,148200,148400,147900,147000,146500,146900,147600,148000,148000,147900,148100,148200,147900,147000,146800,147500,148200,148600,149400,150200,150200,149900,150200,151000,151600,152200,152700,152700,152600,152900,153500,154100,155100,155800,155900,156000,156100,156200,156200,156300,156300,156700,156600,157100,158600,160400,161500,162300,163200,164000,164300,164600,165900,167300,167600,167200,166800
394879,"Morgantown, WV",253,45700,45800,45800,45900,46000,46100,46200,46300,46500,46600,46700,46900,47100,47200,47300,47500,47600,47700,47800,47800,47900,48000,48000,48000,48000,48000,48000,48000,47900,47800,47800,47700,47700,47600,47500,47400,47400,47400,47400,47500,47700,47900,48100,48300,48600,48900,49200,49400,49700,50000,50300,50600,50900,51300,51600,51900,52300,52600,52900,53000,53200,53300,53400,53600,53700,53900,54200,54500,54800,55000,55300,55500,55800,55900,56100,56300,56500,56800,57100,57300,57600,57900,58200,58600,59000,59400,59600,59700,59900,60200,60600,61000,61400,61900,62500,63200,63800,64300,64800,65500,66300,67500,68800,70300,71800,73200,74700,76200,77600,78800,79900,80900,81800,82700,83600,84500,85100,85600,85700,85400,85000,84400,84000,83800,84000,84500,85200,85700,86100,86300,86600,87300,89100,91900,95500,98500,99700,98700,96500,94300,92800,92100,91800,91700,91400,90800,90100,89500,89200,89300,89600,90100,90500,90900,91200,91400,91200,90500,89700,89200,89100,89400,89900,90500,91100,91400,91800,92500,92800,92400,91800,91600,91600,91700,92100,92700,92900,92900,93100,93100,92700,92500,92700,93000,93300,93700,93900,93800,94000,94800,95300,95400,96700,100300,104100,106400,108200,109900,111200,112200,113100,113800,114100,114400,115300,116100,116300,116100,116100,116500,117200,117900,118500,119100,119200,119400,119500,119200,118800,118900,119000,118400,117800,117900,118400,119500,120800,121600,121300,120200,119000,118900,119400,120700,122500,123300,122600,121000,120000,119700,119700,119800,120300,120400,120200,120100,120100,120100,120700,121700,122300,122500,122500,122500,122000,121700,121700,121700,121600,122200,122700,123100,124600,126700,127400,127100,127200,128100,128700,129200,129500,129600,130000,130500,130500
394633,"Glens Falls, NY",254,65600,65800,66000,66200,66300,66400,66500,66400,66400,66400,66200,66000,65700,65400,65200,64900,64600,64300,64000,63800,63500,63400,63100,62900,62800,62800,62900,63100,63300,63700,64100,64400,64800,65100,65400,65600,65800,65900,66100,66200,66300,66400,66500,66600,66700,66800,66900,67000,67100,67200,67300,67500,67700,67800,68000,68300,68600,69100,69500,69800,70200,70500,70800,71100,71300,71600,71800,72100,72400,72700,73200,73700,74300,74900,75600,76400,77200,78100,78900,79900,80900,81900,82900,83800,84700,85500,86200,87000,87800,88700,89700,90500,91300,92000,92900,94000,95200,96500,97600,98400,99000,99600,100400,101600,103100,104800,106400,107800,109200,110400,111700,113000,114500,116300,118400,120600,122800,124800,126300,127500,128700,129800,131000,132100,133100,133700,133800,133200,132600,132200,132200,132400,132800,133600,134500,135500,136300,136900,137100,136900,136500,136000,135300,134400,133400,132800,132300,131800,131300,130700,130100,129600,129100,129000,129000,128700,128300,127800,127300,126900,127000,127400,127900,128400,128600,128400,128700,129500,130100,130100,129800,129200,128400,127500,126900,126600,126200,125500,124200,123500,123600,123700,123400,123000,122500,122000,121900,122400,123000,123600,124600,125300,125100,124900,124800,124900,125200,125500,125500,125600,125700,125700,125100,124300,124000,124400,125300,125900,126500,127400,128300,128500,128600,129000,129400,129500,129100,128500,128300,128700,129100,129300,129200,129100,129100,129100,129200,129600,130100,130700,131400,132100,132300,132300,132300,132200,131900,131900,132400,132600,132700,133100,133500,133700,133900,134000,134500,135100,135500,135900,136600,137800,138600,138600,138500,138600,138700,138700,139000,139600,141000,142800,143900,144300,145100,146100,146800,147400,148200,148600,148000,147200,147000,146700,146600
395232,"Winchester, VA",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000,164300,162100,161600,162200,163400,164800,166400,168100,169800,171300,172800,174200,175500,176500,177100,177100,176500,175600,174400,173300,172600,172500,173200,174100,174600,174300,173600,172100,169700,166900,164100,161900,160200,158900,158000,157000,155400,153100,150500,147300,143700,140400,138100,136600,135200,134100,133300,132600,131500,130100,128800,127300,125700,124000,122400,121000,119800,119100,118700,118500,118400,118300,117800,117700,118700,119900,120300,120200,120200,119800,118500,117400,117300,117500,116500,115100,114600,115600,116800,117100,116400,115900,115900,116300,117000,117400,117500,117700,118000,118300,118700,119100,119800,121000,121900,122300,122500,122900,123800,124700,125300,125000,123700,122800,122800,122400,122100,122200,122000,122700,125700,129400,131900,133500,134500,135200,135700,136400,137400,138100,138300,138700,138900,138900,137800,135300,133200,132400,132100,131600,131100,130600,130800,131300,131600,131700,132400,133500,134500,135600,136900,137900,138800,139900,140100,139000,137700,137200,137500,138700,140400,142100,143100,143500,143500,144400,146300,148200,149300,148900,146800,145100,146200,148500,150200,151500,153300,154300,154200
395120,"St. Joseph, MO",256,51900,52400,52900,53400,53900,54400,54800,55300,55700,56100,56400,56700,56900,57100,57400,57600,57800,58000,58200,58400,58600,58700,58900,59000,59200,59300,59500,59700,59900,60200,60500,60800,61200,61500,61900,62300,62700,63200,63800,64400,65100,65800,66500,67200,67900,68600,69200,69700,70200,70600,71100,71500,71800,72100,72300,72500,72500,72500,72500,72500,72500,72400,72400,72500,72600,72700,72800,72900,72900,72900,72900,73000,73000,73100,73300,73500,73700,74100,74300,74600,75100,75600,75900,75900,75900,75800,75700,75600,75500,75500,75400,75300,75200,75200,75200,75400,75700,76200,76700,77100,77300,77500,77700,78100,78600,79200,79900,80500,81000,81500,82000,82500,82900,83200,83500,83700,83700,83700,83600,83500,83300,83300,83300,83400,83700,84000,84500,85000,85400,85700,85600,85200,84600,83900,83300,82800,82400,82000,81600,81300,81100,81400,82500,84300,86600,88300,88800,88200,87200,86100,85000,83900,82700,81500,80100,78600,77200,75800,74700,74100,73700,73400,73400,73500,73700,73600,73400,73200,72700,72200,72200,72100,72100,72400,72400,71900,71600,71200,70700,70300,69900,69600,69400,69300,69400,69500,69400,69100,68600,68200,68000,67800,67400,67300,67400,67400,67400,67400,67400,67500,67500,67200,67000,66900,66900,66800,67000,67300,67300,66900,66400,66000,66100,66300,66500,66600,66800,66900,66800,66900,67300,67900,68300,69200,71100,73300,74400,74900,75600,76400,76700,76900,77000,77400,78700,80300,81200,81400,81200,80900,81000,81200,81400,81600,81900,82000,81100,78800,76300,75000,75100,75400,75400,75900,76600,76900,77300,77900,78400,78900,79600,80400,82100,85100,87900,89900,91500,92300,92800,93200,95100,97900,99500,99700,100100
394905,"New Bern, NC",257,54000,54100,54100,54200,54300,54400,54400,54400,54500,54600,54700,54900,55000,55100,55200,55400,55600,55900,56200,56600,57000,57500,58100,58600,59200,59700,60200,60700,61100,61400,61700,62000,62200,62300,62400,62500,62500,62500,62500,62400,62400,62400,62300,62300,62300,62300,62300,62400,62500,62600,62600,62700,62700,62700,62800,62900,63100,63200,63500,63800,64100,64400,64600,64800,64900,65000,65100,65200,65300,65500,65700,65900,66100,66400,66600,66800,66900,67100,67300,67500,67700,68000,68100,68300,68500,68800,69100,69400,69700,70000,70100,70200,70200,70300,70300,70300,70300,70300,70200,70100,70100,70300,70700,71300,72000,72700,73300,73700,74200,74800,75700,76700,77900,79000,80100,81000,82000,83000,84000,85000,86000,87100,88200,89200,90100,90800,91300,91500,91500,91400,91300,91400,91500,91500,91700,92000,92500,92900,93400,94100,95000,95800,96600,97100,97400,97400,97400,97300,97200,97000,96600,96400,96300,96200,96200,96200,96200,96200,96100,96000,95900,95700,95400,95200,95100,95100,95200,95400,95700,95700,95400,94600,93200,92000,91300,90400,89200,88100,86800,85600,84600,84000,83000,82300,82500,83200,83500,83400,83300,83300,83400,83000,82400,82000,81900,81900,81800,81200,80800,80500,80200,79900,79700,79400,79200,79400,79800,79700,79200,78800,78300,78200,77900,77000,76900,78000,78800,79000,78800,78400,78200,78400,78300,78000,78300,78400,77400,75700,74000,72400,71400,71600,72000,72100,72000,71900,71800,72000,72200,72500,73000,73100,72900,72800,72800,72900,74100,75500,76300,76800,77100,77400,78100,79100,80300,80900,80800,80500,80400,80200,80100,80700,82400,83800,84500,85500,86600,87200,87500,87500,87100,86700,86600,86500,86300
394802,"London, KY",258,33000,33100,33300,33400,33500,33600,33700,33800,33900,34000,34200,34300,34400,34500,34600,34700,34800,34800,34900,35000,35200,35300,35500,35700,35900,36100,36300,36600,36800,37100,37300,37600,37900,38300,38600,38900,39100,39400,39700,39900,40100,40300,40400,40600,40700,40900,41100,41200,41400,41500,41600,41700,41800,41900,41900,42000,42100,42200,42300,42400,42500,42500,42600,42700,42700,42700,42700,42700,42800,42800,42800,42900,42900,43000,43000,43100,43100,43100,43100,43200,43200,43200,43200,43300,43400,43600,43700,43800,43900,44000,44000,44000,43900,43800,43700,43600,43600,43700,43700,43700,43800,44000,44300,44700,45200,45700,46000,46300,46600,47000,47400,48000,48700,49500,50300,51200,52000,52900,53800,54700,55500,56100,56400,56400,56300,56000,55600,55200,54800,54500,54300,54200,54200,54200,54300,54400,54600,54800,55100,55200,55400,55500,55600,55700,55700,55800,55700,55700,55600,55500,55400,55300,55200,55200,55200,55200,55300,55300,55300,55300,55500,55800,56200,56400,56600,56600,56600,56400,55800,55400,55500,55400,55100,54900,54600,54500,54200,53800,53500,53200,53000,52900,53000,53000,53000,52900,52800,52800,53000,53400,53300,53000,53000,53000,52700,52600,52400,52100,51900,51800,51700,51700,51800,52000,52100,51900,51500,51200,51100,51100,51200,51100,50800,50400,50200,50200,50300,50400,50500,50800,51000,51300,51700,52100,52500,53100,53600,53900,54300,54800,54900,54900,54800,54300,53600,53200,53100,53100,53000,53000,53200,53600,53800,53900,53900,54200,54500,54700,55100,55500,55800,56000,56500,57200,57800,57800,57400,57300,57600,57800,57800,58200,59500,60800,61200,61400,62400,63900,65700,67700,69100,69600,69600,69400,69100
394800,"Logan, ID",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,146300,147300,147700,146600,144000,141700,141300,142300,144500,147300,150100,152500,154500,156300,158500,160800,163700,167900,172400,175100,175100,172700,169200,165900,163300,161400,160100,158500,156100,153900,152700,152600,153200,154000,154700,154900,154800,154600,154200,153100,151400,149300,147400,145800,144700,143900,143200,142700,142500,142400,142600,142500,142100,141200,139800,138300,137100,135800,134300,133300,132600,131900,131100,130300,129500,128700,127700,127100,126700,126200,125300,124400,123300,122400,121500,120700,119700,118300,118500,118300,116700,115600,115600,114900,113500,111800,110600,109600,107900,106800,106200,105800,105800,106200,106400,106600,107500,108500,108800,108400,108500,108600,108300,108200,108400,108600,109000,110000,111000,111400,111600,111900,112700,113600,113900,114200,114800,115700,116700,117300,117100,117200,118300,119500,120300,120800,121000,121400,122200,122700,122600,122500,122600,122900,123300,124400,125900,127100,127800,128400,128800,129000,129500,130200,130400,130900,131500,131700,132100,132900,133600,134200,134800,135700,137200,138300,139200,140100,140900,141700,142400,143000,144300,146400,148300,150200,151600,152600,153300,154500,155900,157400,158500,160700,164700,169300,173600,177100,178800,181000,185600,189600,191500,193100,195300,196700,197200
394668,"Harrisonburg, VA",260,66600,66700,66700,66800,66900,67000,67100,67200,67300,67400,67700,68000,68300,68600,69000,69300,69700,70000,70300,70700,71100,71500,71900,72300,72600,73000,73300,73600,73800,74000,74100,74200,74300,74400,74500,74700,74900,75100,75300,75500,75700,75900,76100,76300,76500,76900,77300,77800,78300,78900,79500,80100,80700,81300,81900,82400,82900,83500,84100,84800,85500,86200,86900,87600,88100,88600,89000,89300,89500,89800,90200,90700,91200,91800,92400,92900,93300,93700,94100,94300,94400,94700,95300,96000,97000,98100,99200,100200,101100,101800,102200,102500,102600,102800,103300,104100,105100,106400,107900,109500,111100,112900,115100,118200,122300,126700,130100,132100,133000,133500,134000,135100,136700,139100,141900,144800,147300,149300,150800,152000,153000,153500,153700,153500,152900,152100,151300,150500,149900,149500,149400,149600,150000,150600,151400,152300,153100,153800,154200,154100,153600,152800,152000,151300,150500,149400,148200,147100,145900,144600,143300,142100,140900,139800,138800,138000,137300,136400,135700,135300,135100,134700,134200,133600,133200,132800,132600,132200,132100,131900,131700,131000,130300,129900,129700,129200,128400,127800,127200,126500,125900,125800,125700,125500,125700,126100,126200,125800,125300,124900,124700,124500,124500,124900,125700,126400,126500,126300,126200,126400,126700,127000,127300,127800,128000,127800,127500,127600,127600,127500,127200,127500,128200,128700,128900,129100,129200,129600,129900,129800,129500,129400,129400,129600,129600,129900,130200,130200,130300,130500,130500,130500,130800,131100,131700,132200,132600,133200,133700,133900,134100,134500,134900,135100,135100,134800,134900,135100,135100,135200,135900,137100,138400,139300,140100,141000,141800,142500,142800,142700,142200,142200,142600,143500,144400,144800,144800,145200,146300,147500,148100,148600,149200,149100,148700
394824,"Mansfield, OH",261,49300,49400,49600,50000,50300,50800,51400,52100,52800,53500,54100,54800,55300,55700,56100,56400,56700,56900,57200,57400,57600,57900,58200,58700,59200,59700,60200,60600,61100,61400,61700,62000,62100,62200,62300,62500,62600,62600,62600,62700,62700,62800,62900,62900,63000,63200,63400,63700,63900,64100,64300,64600,64700,64900,65100,65200,65400,65600,65800,66100,66400,66600,66900,67100,67300,67600,67800,68000,68200,68300,68600,68900,69200,69400,69700,70000,70200,70500,70800,71000,71300,71600,71700,71800,71900,72000,72100,72100,72100,72000,72100,72200,72500,72800,73100,73300,73500,73600,73800,74000,74300,74600,74800,74900,74900,74800,74600,74400,74200,74200,74300,74700,75200,75800,76400,77000,77700,78700,79600,80300,80700,80800,80700,80200,79600,79000,78500,78000,77700,77700,77800,77700,77400,77300,77200,77000,76700,76200,75500,74300,73000,72100,71800,71600,71300,70900,70500,69900,69300,68800,68400,67900,67400,67300,67400,67400,67000,66600,66300,66200,66000,65800,65500,65200,64000,61700,59700,59300,59800,60400,60900,61100,61200,61100,61600,62900,64800,65800,65400,64200,62800,61300,60300,59800,59600,58800,57800,57400,57600,57800,58000,58400,59100,59500,59400,59200,59400,59900,60300,60200,60200,60100,59700,59100,58600,58300,58200,58000,58100,58800,59400,59100,58600,58800,59300,59500,59100,59000,59200,59300,59400,59400,59300,59400,59500,59700,60000,60800,61600,62300,62600,62200,61700,61400,61300,61300,61600,62000,62600,62800,63100,63400,63500,63300,63100,63200,62800,61500,60300,60000,59900,59500,59300,59100,59600,61200,62200,62200,63000,63800,63600,63800,64600,65400,66100,66900,67600,68200,68400,68200,68200,69000,69800,70400,71100
394635,"Goldsboro, NC",262,36200,36300,36400,36500,36600,36600,36700,36700,36800,36900,37000,37100,37200,37300,37300,37300,37400,37300,37300,37300,37300,37300,37400,37400,37500,37500,37600,37600,37700,37700,37800,37900,38000,38100,38300,38500,38700,38900,39100,39300,39500,39700,40000,40200,40500,40800,41200,41500,41900,42200,42400,42700,43000,43300,43500,43700,43900,44200,44400,44600,44800,44900,45100,45200,45300,45300,45300,45300,45300,45300,45400,45500,45500,45500,45500,45500,45500,45500,45400,45300,45300,45100,44900,44700,44500,44300,44100,44000,43900,44000,44400,44800,45300,45600,45900,46000,46100,46200,46400,46500,46600,46900,47300,47900,48400,49000,49500,49800,50200,50600,50900,51000,51000,50700,50200,49800,49200,48600,48000,47500,47500,47900,48600,49600,50400,50700,50800,50700,50800,51100,51200,51000,50600,49600,48100,46300,44600,43100,41700,40500,39600,39100,38800,38600,38700,39000,38800,38300,37900,37400,36900,36500,36400,36400,36300,36100,36000,35900,35700,36100,37200,38400,39400,39900,39700,38700,38500,38900,38400,37800,38400,38900,38800,39500,40900,42200,43400,45100,46300,46600,46800,47000,46900,46800,46800,46600,46600,46700,46000,44200,42700,42100,42000,42200,42300,42200,42200,42000,41600,41100,41300,41800,41700,41300,41100,40900,40700,40700,40400,39900,39300,38900,38700,39000,39500,39900,40100,40300,40700,41000,40900,40000,39300,39100,39100,38900,38600,38400,38300,38100,37800,37600,37300,37200,37300,37600,37900,38300,38800,39000,39200,39600,39700,39700,39500,38700,37900,37300,37000,37200,37400,37400,37400,37400,37100,37300,37600,38100,38100,37900,37600,38100,39400,40600,41400,41800,41700,41000,42000,44600,46700,47200,47500,47100,46400
394353,"Augusta, ME",263,57100,57000,57000,56900,57000,57000,57100,57200,57300,57500,57800,58100,58400,58700,59000,59300,59500,59800,60000,60100,60100,60300,60500,60700,61000,61200,61500,61800,62000,62100,62300,62400,62400,62600,62800,63000,63200,63300,63500,63700,63900,64000,64300,64500,64700,65100,65500,65900,66300,66600,66900,67000,67100,67100,67100,67000,66800,66900,67100,67500,67900,68400,69100,69900,70900,71900,73000,74100,75200,76400,77700,79000,80300,81400,82500,83500,84500,85400,86300,88100,90400,91700,91700,91800,91800,91800,91800,91800,91800,91900,91900,91600,91300,91200,91400,91900,92700,93900,95500,97300,99200,101300,103800,106400,109100,112200,115400,118500,121200,123400,125000,125900,126300,126200,125800,124900,123700,122400,121400,120400,119300,118500,118000,117800,117800,118000,118300,118700,119200,119600,120100,120300,120100,119500,118700,117600,116200,114600,112900,111200,109300,107200,105400,103600,101800,100100,98900,98100,98000,98100,98200,98300,98600,98900,99300,99900,100200,100400,100700,101400,102200,103000,103700,104400,105400,106800,107100,107200,108700,110500,111300,111500,111300,111100,110900,110400,109500,108900,108500,107700,106800,106600,106500,106300,106500,106600,106600,106600,106700,106700,106800,107200,107500,107600,108000,108400,108500,109000,109600,110000,110100,110000,110100,110300,110400,110300,110100,110200,110400,110100,109700,109700,110000,110300,110500,111100,111600,111800,112400,113000,113100,113000,113200,113600,113900,114300,114800,115000,115400,115700,115900,115900,116000,115900,115800,115600,115600,115600,115900,116400,116700,117000,117500,117800,118200,118600,118900,119100,119500,119800,119800,120100,120600,121000,121700,122600,122900,123000,123700,125200,126600,128400,131000,133300,134300,134600,134200,134100,135200,136700,137700,138500,139000,138900,138500
395128,"Staunton, VA",264,54500,54500,54600,54600,54700,54800,54900,55000,55200,55500,55800,56100,56500,56900,57400,58100,58800,59600,60400,61400,62400,63400,64400,65200,66000,66600,67200,67700,68000,68300,68600,68800,69000,69200,69400,69400,69600,69700,69900,70200,70500,70800,71200,71700,72300,72900,73600,74100,74800,75500,76200,77000,77800,78600,79400,80200,81000,81700,82300,82800,83100,83300,83500,83600,83600,83400,83300,83300,83200,83200,83200,83200,83300,83500,83900,84600,85300,86200,87200,88400,89900,91400,92800,94100,95400,96400,97300,97900,98200,98300,98200,97900,97700,97400,97000,96700,96300,96100,96100,96100,96000,95800,95900,96700,98700,101600,105100,108900,112500,115300,117800,120900,125100,130400,135500,138800,139700,139100,138500,139200,141300,144100,146900,149200,150600,151100,150800,150000,149000,148100,147000,145600,143900,142200,140600,139200,138100,137700,137900,138800,140300,142100,143400,144200,144700,144900,144600,144000,143100,142000,141100,140300,139700,139200,138400,137500,136500,135500,134400,133500,132700,131900,131300,130900,130500,129600,129500,129500,128600,127800,127900,127500,126800,125900,125100,124200,123200,122600,122100,121500,121000,120700,120300,120300,120500,120400,120200,119600,119100,118600,117800,116900,116700,116800,116900,117000,117300,117600,117800,118000,118200,118500,118800,119200,119300,119500,119600,119700,119600,119500,119500,119900,120600,121200,121500,121800,122100,122100,122100,122100,122000,122000,122000,122100,122200,122400,122500,122300,122300,122700,122800,122800,123000,123100,123200,123700,124200,124600,125100,126000,126600,127000,127100,127200,127300,127500,127500,127400,127200,127300,127900,128500,129200,130000,130700,131400,132000,132800,133300,133000,132500,132600,133300,134100,134500,134300,134100,134400,135100,136300,137600,138700,139500,139900,139500
