metro_id,property_type,time_stamp,room_num,price
395244,1bedroom,2013-02,1,88600.0
395244,1bedroom,2013-03,1,88800.0
395244,1bedroom,2013-04,1,89400.0
395244,1bedroom,2013-05,1,89400.0
395244,1bedroom,2013-06,1,88500.0
395244,1bedroom,2013-07,1,87800.0
395244,1bedroom,2013-08,1,87000.0
395244,1bedroom,2013-09,1,86200.0
395244,1bedroom,2013-10,1,85300.0
395244,1bedroom,2013-11,1,83600.0
395244,1bedroom,2013-12,1,81500.0
395244,1bedroom,2014-01,1,80200.0
395244,1bedroom,2014-02,1,80000.0
395244,1bedroom,2014-03,1,79900.0
395244,1bedroom,2014-04,1,79900.0
395244,1bedroom,2014-05,1,79700.0
395244,1bedroom,2014-06,1,80100.0
395244,1bedroom,2014-07,1,81300.0
395244,1bedroom,2014-08,1,82300.0
395244,1bedroom,2014-09,1,82700.0
395244,1bedroom,2014-10,1,83400.0
395244,1bedroom,2014-11,1,84500.0
395244,1bedroom,2014-12,1,85300.0
395244,1bedroom,2015-01,1,86100.0
395244,1bedroom,2015-02,1,86600.0
395244,1bedroom,2015-03,1,87100.0
395244,1bedroom,2015-04,1,87500.0
395244,1bedroom,2015-05,1,88200.0
395244,1bedroom,2015-06,1,88900.0
395244,1bedroom,2015-07,1,89200.0
395244,1bedroom,2015-08,1,88700.0
395244,1bedroom,2015-09,1,87700.0
395244,1bedroom,2015-10,1,86600.0
395244,1bedroom,2015-11,1,85600.0
395244,1bedroom,2015-12,1,85300.0
395244,1bedroom,2016-01,1,85700.0
395244,1bedroom,2016-02,1,86400.0
395244,1bedroom,2016-03,1,86800.0
395244,1bedroom,2016-04,1,86400.0
395244,1bedroom,2016-05,1,85600.0
395244,1bedroom,2016-06,1,85000.0
395244,1bedroom,2016-07,1,84900.0
395244,1bedroom,2016-08,1,85700.0
395244,1bedroom,2016-09,1,87400.0
395244,1bedroom,2016-10,1,89100.0
395244,1bedroom,2016-11,1,90800.0
395244,1bedroom,2016-12,1,91800.0
395244,1bedroom,2017-01,1,92600.0
395244,1bedroom,2017-02,1,93400.0
395244,1bedroom,2017-03,1,94100.0
395244,1bedroom,2017-04,1,95200.0
395244,1bedroom,2017-05,1,97000.0
395244,1bedroom,2017-06,1,98500.0
395244,1bedroom,2017-07,1,99600.0
395244,1bedroom,2017-08,1,101600.0
395244,1bedroom,2017-09,1,104400.0
395244,1bedroom,2017-10,1,107900.0
395244,1bedroom,2017-11,1,111600.0
395244,1bedroom,2017-12,1,115100.0
395244,1bedroom,2018-01,1,117400.0
395244,1bedroom,2018-02,1,118400.0
395244,1bedroom,2018-03,1,118600.0
395244,1bedroom,2018-04,1,118900.0
395244,1bedroom,2018-05,1,119700.0
395244,1bedroom,2018-06,1,120600.0
395244,1bedroom,2018-07,1,120600.0
395244,1bedroom,2018-08,1,119600.0
395244,1bedroom,2018-09,1,118300.0
395244,1bedroom,2018-10,1,117400.0
395244,1bedroom,2018-11,1,116900.0
395244,1bedroom,2018-12,1,116500.0
395244,1bedroom,2019-01,1,116000.0
395244,1bedroom,2019-02,1,115600.0
394502,1bedroom,1996-04,1,56100.0
394502,1bedroom,1996-05,1,56000.0
394502,1bedroom,1996-06,1,56000.0
394502,1bedroom,1996-07,1,56000.0
394502,1bedroom,1996-08,1,56000.0
394502,1bedroom,1996-09,1,56100.0
394502,1bedroom,1996-10,1,56100.0
394502,1bedroom,1996-11,1,56200.0
394502,1bedroom,1996-12,1,56200.0
394502,1bedroom,1997-01,1,56200.0
394502,1bedroom,1997-02,1,56200.0
394502,1bedroom,1997-03,1,56100.0
394502,1bedroom,1997-04,1,55900.0
394502,1bedroom,1997-05,1,55800.0
394502,1bedroom,1997-06,1,55700.0
394502,1bedroom,1997-07,1,55600.0
394502,1bedroom,1997-08,1,55600.0
394502,1bedroom,1997-09,1,55700.0
394502,1bedroom,1997-10,1,55700.0
394502,1bedroom,1997-11,1,55800.0
394502,1bedroom,1997-12,1,55900.0
394502,1bedroom,1998-01,1,56000.0
394502,1bedroom,1998-02,1,56100.0
394502,1bedroom,1998-03,1,56100.0
394502,1bedroom,1998-04,1,56200.0
394502,1bedroom,1998-05,1,56200.0
394502,1bedroom,1998-06,1,56200.0
394502,1bedroom,1998-07,1,56400.0
394502,1bedroom,1998-08,1,56600.0
394502,1bedroom,1998-09,1,56800.0
394502,1bedroom,1998-10,1,57000.0
394502,1bedroom,1998-11,1,57300.0
394502,1bedroom,1998-12,1,57600.0
394502,1bedroom,1999-01,1,57800.0
394502,1bedroom,1999-02,1,58000.0
394502,1bedroom,1999-03,1,58200.0
394502,1bedroom,1999-04,1,58300.0
394502,1bedroom,1999-05,1,58400.0
394502,1bedroom,1999-06,1,58400.0
394502,1bedroom,1999-07,1,58500.0
394502,1bedroom,1999-08,1,58700.0
394502,1bedroom,1999-09,1,58800.0
394502,1bedroom,1999-10,1,59000.0
394502,1bedroom,1999-11,1,59100.0
394502,1bedroom,1999-12,1,59300.0
394502,1bedroom,2000-01,1,59500.0
394502,1bedroom,2000-02,1,59500.0
394502,1bedroom,2000-03,1,59600.0
394502,1bedroom,2000-04,1,59600.0
394502,1bedroom,2000-05,1,59700.0
394502,1bedroom,2000-06,1,59800.0
394502,1bedroom,2000-07,1,59900.0
394502,1bedroom,2000-08,1,60200.0
394502,1bedroom,2000-09,1,60500.0
394502,1bedroom,2000-10,1,60900.0
394502,1bedroom,2000-11,1,61400.0
394502,1bedroom,2000-12,1,61900.0
394502,1bedroom,2001-01,1,62400.0
394502,1bedroom,2001-02,1,62800.0
394502,1bedroom,2001-03,1,63100.0
394502,1bedroom,2001-04,1,63500.0
394502,1bedroom,2001-05,1,63800.0
394502,1bedroom,2001-06,1,64100.0
394502,1bedroom,2001-07,1,64500.0
394502,1bedroom,2001-08,1,65000.0
394502,1bedroom,2001-09,1,65600.0
394502,1bedroom,2001-10,1,66100.0
394502,1bedroom,2001-11,1,66700.0
394502,1bedroom,2001-12,1,67200.0
394502,1bedroom,2002-01,1,67700.0
394502,1bedroom,2002-02,1,68000.0
394502,1bedroom,2002-03,1,68200.0
394502,1bedroom,2002-04,1,68300.0
394502,1bedroom,2002-05,1,68400.0
394502,1bedroom,2002-06,1,68500.0
394502,1bedroom,2002-07,1,68700.0
394502,1bedroom,2002-08,1,68900.0
394502,1bedroom,2002-09,1,69300.0
394502,1bedroom,2002-10,1,69800.0
394502,1bedroom,2002-11,1,70200.0
394502,1bedroom,2002-12,1,70200.0
394502,1bedroom,2003-01,1,70300.0
394502,1bedroom,2003-02,1,70300.0
394502,1bedroom,2003-03,1,70500.0
394502,1bedroom,2003-04,1,70800.0
394502,1bedroom,2003-05,1,71300.0
394502,1bedroom,2003-06,1,71700.0
394502,1bedroom,2003-07,1,71900.0
394502,1bedroom,2003-08,1,71900.0
394502,1bedroom,2003-09,1,71900.0
394502,1bedroom,2003-10,1,72100.0
394502,1bedroom,2003-11,1,72500.0
394502,1bedroom,2003-12,1,72900.0
394502,1bedroom,2004-01,1,73400.0
394502,1bedroom,2004-02,1,73900.0
394502,1bedroom,2004-03,1,74500.0
394502,1bedroom,2004-04,1,75000.0
394502,1bedroom,2004-05,1,75400.0
394502,1bedroom,2004-06,1,75700.0
394502,1bedroom,2004-07,1,76200.0
394502,1bedroom,2004-08,1,76700.0
394502,1bedroom,2004-09,1,77100.0
394502,1bedroom,2004-10,1,77400.0
394502,1bedroom,2004-11,1,77600.0
394502,1bedroom,2004-12,1,78000.0
394502,1bedroom,2005-01,1,78800.0
394502,1bedroom,2005-02,1,80200.0
394502,1bedroom,2005-03,1,82100.0
394502,1bedroom,2005-04,1,84200.0
394502,1bedroom,2005-05,1,86300.0
394502,1bedroom,2005-06,1,87800.0
394502,1bedroom,2005-07,1,88600.0
394502,1bedroom,2005-08,1,88800.0
394502,1bedroom,2005-09,1,88200.0
394502,1bedroom,2005-10,1,87200.0
394502,1bedroom,2005-11,1,85900.0
394502,1bedroom,2005-12,1,84600.0
394502,1bedroom,2006-01,1,83400.0
394502,1bedroom,2006-02,1,81900.0
394502,1bedroom,2006-03,1,80300.0
394502,1bedroom,2006-04,1,78800.0
394502,1bedroom,2006-05,1,77600.0
394502,1bedroom,2006-06,1,77100.0
394502,1bedroom,2006-07,1,77100.0
394502,1bedroom,2006-08,1,77300.0
394502,1bedroom,2006-09,1,77800.0
394502,1bedroom,2006-10,1,78400.0
394502,1bedroom,2006-11,1,79300.0
394502,1bedroom,2006-12,1,80200.0
394502,1bedroom,2007-01,1,81000.0
394502,1bedroom,2007-02,1,81700.0
394502,1bedroom,2007-03,1,82100.0
394502,1bedroom,2007-04,1,82400.0
394502,1bedroom,2007-05,1,82500.0
394502,1bedroom,2007-06,1,82400.0
394502,1bedroom,2007-07,1,82100.0
394502,1bedroom,2007-08,1,81800.0
394502,1bedroom,2007-09,1,81600.0
394502,1bedroom,2007-10,1,81400.0
394502,1bedroom,2007-11,1,81300.0
394502,1bedroom,2007-12,1,81100.0
394502,1bedroom,2008-01,1,80900.0
394502,1bedroom,2008-02,1,80600.0
394502,1bedroom,2008-03,1,80400.0
394502,1bedroom,2008-04,1,80200.0
394502,1bedroom,2008-05,1,79900.0
394502,1bedroom,2008-06,1,79600.0
394502,1bedroom,2008-07,1,79400.0
394502,1bedroom,2008-08,1,79500.0
394502,1bedroom,2008-09,1,79600.0
394502,1bedroom,2008-10,1,79900.0
394502,1bedroom,2008-11,1,80200.0
394502,1bedroom,2008-12,1,80500.0
394502,1bedroom,2009-01,1,80600.0
394502,1bedroom,2009-02,1,80600.0
394502,1bedroom,2009-03,1,80600.0
394502,1bedroom,2009-04,1,80800.0
394502,1bedroom,2009-05,1,80900.0
394502,1bedroom,2009-06,1,80800.0
394502,1bedroom,2009-07,1,80500.0
394502,1bedroom,2009-08,1,80200.0
394502,1bedroom,2009-09,1,79700.0
394502,1bedroom,2009-10,1,79200.0
394502,1bedroom,2009-11,1,78800.0
394502,1bedroom,2009-12,1,78300.0
394502,1bedroom,2010-01,1,77500.0
394502,1bedroom,2010-02,1,77300.0
394502,1bedroom,2010-03,1,77400.0
394502,1bedroom,2010-04,1,77300.0
394502,1bedroom,2010-05,1,76700.0
394502,1bedroom,2010-06,1,76000.0
394502,1bedroom,2010-07,1,75300.0
394502,1bedroom,2010-08,1,74900.0
394502,1bedroom,2010-09,1,74900.0
394502,1bedroom,2010-10,1,74500.0
394502,1bedroom,2010-11,1,73700.0
394502,1bedroom,2010-12,1,73300.0
394502,1bedroom,2011-01,1,73200.0
394502,1bedroom,2011-02,1,72800.0
394502,1bedroom,2011-03,1,71900.0
394502,1bedroom,2011-04,1,71000.0
394502,1bedroom,2011-05,1,70700.0
394502,1bedroom,2011-06,1,70900.0
394502,1bedroom,2011-07,1,71400.0
394502,1bedroom,2011-08,1,71700.0
394502,1bedroom,2011-09,1,71700.0
394502,1bedroom,2011-10,1,71500.0
394502,1bedroom,2011-11,1,71400.0
394502,1bedroom,2011-12,1,71100.0
394502,1bedroom,2012-01,1,70900.0
394502,1bedroom,2012-02,1,70700.0
394502,1bedroom,2012-03,1,70500.0
394502,1bedroom,2012-04,1,70000.0
394502,1bedroom,2012-05,1,69600.0
394502,1bedroom,2012-06,1,69600.0
394502,1bedroom,2012-07,1,69700.0
394502,1bedroom,2012-08,1,69400.0
394502,1bedroom,2012-09,1,69200.0
394502,1bedroom,2012-10,1,69700.0
394502,1bedroom,2012-11,1,69900.0
394502,1bedroom,2012-12,1,69600.0
394502,1bedroom,2013-01,1,69800.0
394502,1bedroom,2013-02,1,70300.0
394502,1bedroom,2013-03,1,70400.0
394502,1bedroom,2013-04,1,70500.0
394502,1bedroom,2013-05,1,71100.0
394502,1bedroom,2013-06,1,71500.0
394502,1bedroom,2013-07,1,71500.0
394502,1bedroom,2013-08,1,71900.0
394502,1bedroom,2013-09,1,72400.0
394502,1bedroom,2013-10,1,72600.0
394502,1bedroom,2013-11,1,73000.0
394502,1bedroom,2013-12,1,73600.0
394502,1bedroom,2014-01,1,73700.0
394502,1bedroom,2014-02,1,73600.0
394502,1bedroom,2014-03,1,73900.0
394502,1bedroom,2014-04,1,74200.0
394502,1bedroom,2014-05,1,73800.0
394502,1bedroom,2014-06,1,73500.0
394502,1bedroom,2014-07,1,73900.0
394502,1bedroom,2014-08,1,74600.0
394502,1bedroom,2014-09,1,75000.0
394502,1bedroom,2014-10,1,75300.0
394502,1bedroom,2014-11,1,75600.0
394502,1bedroom,2014-12,1,76200.0
394502,1bedroom,2015-01,1,76700.0
394502,1bedroom,2015-02,1,77000.0
394502,1bedroom,2015-03,1,77400.0
394502,1bedroom,2015-04,1,78100.0
394502,1bedroom,2015-05,1,78800.0
394502,1bedroom,2015-06,1,79200.0
394502,1bedroom,2015-07,1,79500.0
394502,1bedroom,2015-08,1,80200.0
394502,1bedroom,2015-09,1,80900.0
394502,1bedroom,2015-10,1,81500.0
394502,1bedroom,2015-11,1,81900.0
394502,1bedroom,2015-12,1,82300.0
394502,1bedroom,2016-01,1,82200.0
394502,1bedroom,2016-02,1,82000.0
394502,1bedroom,2016-03,1,81900.0
394502,1bedroom,2016-04,1,82100.0
394502,1bedroom,2016-05,1,82300.0
394502,1bedroom,2016-06,1,82800.0
394502,1bedroom,2016-07,1,82500.0
394502,1bedroom,2016-08,1,81000.0
394502,1bedroom,2016-09,1,79500.0
394502,1bedroom,2016-10,1,78800.0
394502,1bedroom,2016-11,1,78100.0
394502,1bedroom,2016-12,1,77700.0
394502,1bedroom,2017-01,1,78100.0
394502,1bedroom,2017-02,1,79000.0
394502,1bedroom,2017-03,1,79500.0
394502,1bedroom,2017-04,1,80100.0
394502,1bedroom,2017-05,1,81200.0
394502,1bedroom,2017-06,1,82000.0
394502,1bedroom,2017-07,1,82100.0
394502,1bedroom,2017-08,1,82000.0
394502,1bedroom,2017-09,1,82300.0
394502,1bedroom,2017-10,1,83200.0
394502,1bedroom,2017-11,1,85100.0
394502,1bedroom,2017-12,1,87000.0
394502,1bedroom,2018-01,1,89000.0
394502,1bedroom,2018-02,1,91600.0
394502,1bedroom,2018-03,1,94700.0
394502,1bedroom,2018-04,1,97300.0
394502,1bedroom,2018-05,1,99100.0
394502,1bedroom,2018-06,1,99700.0
394502,1bedroom,2018-07,1,100900.0
394502,1bedroom,2018-08,1,102900.0
394502,1bedroom,2018-09,1,104100.0
394502,1bedroom,2018-10,1,105000.0
394502,1bedroom,2018-11,1,106200.0
394502,1bedroom,2018-12,1,106700.0
394502,1bedroom,2019-01,1,106500.0
394502,1bedroom,2019-02,1,106000.0
394338,1bedroom,1996-04,1,40600.0
394338,1bedroom,1996-05,1,40800.0
394338,1bedroom,1996-06,1,41000.0
394338,1bedroom,1996-07,1,41200.0
394338,1bedroom,1996-08,1,41300.0
394338,1bedroom,1996-09,1,41500.0
394338,1bedroom,1996-10,1,41800.0
394338,1bedroom,1996-11,1,42200.0
394338,1bedroom,1996-12,1,42600.0
394338,1bedroom,1997-01,1,43000.0
394338,1bedroom,1997-02,1,43400.0
394338,1bedroom,1997-03,1,43800.0
394338,1bedroom,1997-04,1,44200.0
394338,1bedroom,1997-05,1,44700.0
394338,1bedroom,1997-06,1,45100.0
394338,1bedroom,1997-07,1,45700.0
394338,1bedroom,1997-08,1,46200.0
394338,1bedroom,1997-09,1,46800.0
394338,1bedroom,1997-10,1,47500.0
394338,1bedroom,1997-11,1,48300.0
394338,1bedroom,1997-12,1,49100.0
394338,1bedroom,1998-01,1,50000.0
394338,1bedroom,1998-02,1,50900.0
394338,1bedroom,1998-03,1,51600.0
394338,1bedroom,1998-04,1,52300.0
394338,1bedroom,1998-05,1,53000.0
394338,1bedroom,1998-06,1,53600.0
394338,1bedroom,1998-07,1,54200.0
394338,1bedroom,1998-08,1,54900.0
394338,1bedroom,1998-09,1,55500.0
394338,1bedroom,1998-10,1,56100.0
394338,1bedroom,1998-11,1,56600.0
394338,1bedroom,1998-12,1,57200.0
394338,1bedroom,1999-01,1,57800.0
394338,1bedroom,1999-02,1,58200.0
394338,1bedroom,1999-03,1,58500.0
394338,1bedroom,1999-04,1,58700.0
394338,1bedroom,1999-05,1,58900.0
394338,1bedroom,1999-06,1,59000.0
394338,1bedroom,1999-07,1,59100.0
394338,1bedroom,1999-08,1,59300.0
394338,1bedroom,1999-09,1,59600.0
394338,1bedroom,1999-10,1,59800.0
394338,1bedroom,1999-11,1,60200.0
394338,1bedroom,1999-12,1,60700.0
394338,1bedroom,2000-01,1,61200.0
394338,1bedroom,2000-02,1,61700.0
394338,1bedroom,2000-03,1,62200.0
394338,1bedroom,2000-04,1,62500.0
394338,1bedroom,2000-05,1,62900.0
394338,1bedroom,2000-06,1,63300.0
394338,1bedroom,2000-07,1,63800.0
394338,1bedroom,2000-08,1,64300.0
394338,1bedroom,2000-09,1,64800.0
394338,1bedroom,2000-10,1,65400.0
394338,1bedroom,2000-11,1,66000.0
394338,1bedroom,2000-12,1,66700.0
394338,1bedroom,2001-01,1,67500.0
394338,1bedroom,2001-02,1,68200.0
394338,1bedroom,2001-03,1,68600.0
394338,1bedroom,2001-04,1,69000.0
394338,1bedroom,2001-05,1,69400.0
394338,1bedroom,2001-06,1,69700.0
394338,1bedroom,2001-07,1,70200.0
394338,1bedroom,2001-08,1,70800.0
394338,1bedroom,2001-09,1,71400.0
394338,1bedroom,2001-10,1,72100.0
394338,1bedroom,2001-11,1,73000.0
394338,1bedroom,2001-12,1,74000.0
394338,1bedroom,2002-01,1,75000.0
394338,1bedroom,2002-02,1,76000.0
394338,1bedroom,2002-03,1,76800.0
394338,1bedroom,2002-04,1,77400.0
394338,1bedroom,2002-05,1,77900.0
394338,1bedroom,2002-06,1,78500.0
394338,1bedroom,2002-07,1,79100.0
394338,1bedroom,2002-08,1,79800.0
394338,1bedroom,2002-09,1,80500.0
394338,1bedroom,2002-10,1,81300.0
394338,1bedroom,2002-11,1,82300.0
394338,1bedroom,2002-12,1,83100.0
394338,1bedroom,2003-01,1,83300.0
394338,1bedroom,2003-02,1,83200.0
394338,1bedroom,2003-03,1,82800.0
394338,1bedroom,2003-04,1,82300.0
394338,1bedroom,2003-05,1,82000.0
394338,1bedroom,2003-06,1,81900.0
394338,1bedroom,2003-07,1,81800.0
394338,1bedroom,2003-08,1,81900.0
394338,1bedroom,2003-09,1,82000.0
394338,1bedroom,2003-10,1,82300.0
394338,1bedroom,2003-11,1,82700.0
394338,1bedroom,2003-12,1,83800.0
394338,1bedroom,2004-01,1,85800.0
394338,1bedroom,2004-02,1,89200.0
394338,1bedroom,2004-03,1,93800.0
394338,1bedroom,2004-04,1,99000.0
394338,1bedroom,2004-05,1,103700.0
394338,1bedroom,2004-06,1,107300.0
394338,1bedroom,2004-07,1,109700.0
394338,1bedroom,2004-08,1,111200.0
394338,1bedroom,2004-09,1,112300.0
394338,1bedroom,2004-10,1,112900.0
394338,1bedroom,2004-11,1,112600.0
394338,1bedroom,2004-12,1,111200.0
394338,1bedroom,2005-01,1,109000.0
394338,1bedroom,2005-02,1,106200.0
394338,1bedroom,2005-03,1,103700.0
394338,1bedroom,2005-04,1,102000.0
394338,1bedroom,2005-05,1,101400.0
394338,1bedroom,2005-06,1,101800.0
394338,1bedroom,2005-07,1,102800.0
394338,1bedroom,2005-08,1,104000.0
394338,1bedroom,2005-09,1,105200.0
394338,1bedroom,2005-10,1,106500.0
394338,1bedroom,2005-11,1,107700.0
394338,1bedroom,2005-12,1,109200.0
394338,1bedroom,2006-01,1,111000.0
394338,1bedroom,2006-02,1,113000.0
394338,1bedroom,2006-03,1,115000.0
394338,1bedroom,2006-04,1,117200.0
394338,1bedroom,2006-05,1,119200.0
394338,1bedroom,2006-06,1,121300.0
394338,1bedroom,2006-07,1,123500.0
394338,1bedroom,2006-08,1,125600.0
394338,1bedroom,2006-09,1,127700.0
394338,1bedroom,2006-10,1,129500.0
394338,1bedroom,2006-11,1,131100.0
394338,1bedroom,2006-12,1,132700.0
394338,1bedroom,2007-01,1,134300.0
394338,1bedroom,2007-02,1,135300.0
394338,1bedroom,2007-03,1,136100.0
394338,1bedroom,2007-04,1,136900.0
394338,1bedroom,2007-05,1,137300.0
394338,1bedroom,2007-06,1,137400.0
394338,1bedroom,2007-07,1,137500.0
394338,1bedroom,2007-08,1,137500.0
394338,1bedroom,2007-09,1,137800.0
394338,1bedroom,2007-10,1,138200.0
394338,1bedroom,2007-11,1,138400.0
394338,1bedroom,2007-12,1,138400.0
394338,1bedroom,2008-01,1,138300.0
394338,1bedroom,2008-02,1,137400.0
394338,1bedroom,2008-03,1,136400.0
394338,1bedroom,2008-04,1,135800.0
394338,1bedroom,2008-05,1,134800.0
394338,1bedroom,2008-06,1,133600.0
394338,1bedroom,2008-07,1,132400.0
394338,1bedroom,2008-08,1,131100.0
394338,1bedroom,2008-09,1,129900.0
394338,1bedroom,2008-10,1,129100.0
394338,1bedroom,2008-11,1,128100.0
394338,1bedroom,2008-12,1,127300.0
394338,1bedroom,2009-01,1,126900.0
394338,1bedroom,2009-02,1,126100.0
394338,1bedroom,2009-03,1,125300.0
394338,1bedroom,2009-04,1,124900.0
394338,1bedroom,2009-05,1,124200.0
394338,1bedroom,2009-06,1,122800.0
394338,1bedroom,2009-07,1,121000.0
394338,1bedroom,2009-08,1,119200.0
394338,1bedroom,2009-09,1,118000.0
394338,1bedroom,2009-10,1,117200.0
394338,1bedroom,2009-11,1,116500.0
394338,1bedroom,2009-12,1,116000.0
394338,1bedroom,2010-01,1,115200.0
394338,1bedroom,2010-02,1,114900.0
394338,1bedroom,2010-03,1,114000.0
394338,1bedroom,2010-04,1,112600.0
394338,1bedroom,2010-05,1,111200.0
394338,1bedroom,2010-06,1,111000.0
394338,1bedroom,2010-07,1,110800.0
394338,1bedroom,2010-08,1,111500.0
394338,1bedroom,2010-09,1,111200.0
394338,1bedroom,2010-10,1,110100.0
394338,1bedroom,2010-11,1,109600.0
394338,1bedroom,2010-12,1,109000.0
394338,1bedroom,2011-01,1,109100.0
394338,1bedroom,2011-02,1,110400.0
394338,1bedroom,2011-03,1,110700.0
394338,1bedroom,2011-04,1,109200.0
394338,1bedroom,2011-05,1,108500.0
394338,1bedroom,2011-06,1,108800.0
394338,1bedroom,2011-07,1,107800.0
394338,1bedroom,2011-08,1,106500.0
394338,1bedroom,2011-09,1,106200.0
394338,1bedroom,2011-10,1,105800.0
394338,1bedroom,2011-11,1,105200.0
394338,1bedroom,2011-12,1,105500.0
394338,1bedroom,2012-01,1,105700.0
394338,1bedroom,2012-02,1,105600.0
394338,1bedroom,2012-03,1,105900.0
394338,1bedroom,2012-04,1,105500.0
394338,1bedroom,2012-05,1,103200.0
394338,1bedroom,2012-06,1,101600.0
394338,1bedroom,2012-07,1,102500.0
394338,1bedroom,2012-08,1,104100.0
394338,1bedroom,2012-09,1,104300.0
394338,1bedroom,2012-10,1,105800.0
394338,1bedroom,2012-11,1,108800.0
394338,1bedroom,2012-12,1,109800.0
394338,1bedroom,2013-01,1,108900.0
394338,1bedroom,2013-02,1,107900.0
394338,1bedroom,2013-03,1,106800.0
394338,1bedroom,2013-04,1,106700.0
394338,1bedroom,2013-05,1,108900.0
394338,1bedroom,2013-06,1,111000.0
394338,1bedroom,2013-07,1,111600.0
394338,1bedroom,2013-08,1,110700.0
394338,1bedroom,2013-09,1,109900.0
394338,1bedroom,2013-10,1,108500.0
394338,1bedroom,2013-11,1,106500.0
394338,1bedroom,2013-12,1,105500.0
394338,1bedroom,2014-01,1,105800.0
394338,1bedroom,2014-02,1,105400.0
394338,1bedroom,2014-03,1,105900.0
394338,1bedroom,2014-04,1,107500.0
394338,1bedroom,2014-05,1,108300.0
394338,1bedroom,2014-06,1,107700.0
394338,1bedroom,2014-07,1,107300.0
394338,1bedroom,2014-08,1,107700.0
394338,1bedroom,2014-09,1,108400.0
394338,1bedroom,2014-10,1,109100.0
394338,1bedroom,2014-11,1,109600.0
394338,1bedroom,2014-12,1,110100.0
394338,1bedroom,2015-01,1,110800.0
394338,1bedroom,2015-02,1,112100.0
394338,1bedroom,2015-03,1,113300.0
394338,1bedroom,2015-04,1,114700.0
394338,1bedroom,2015-05,1,116500.0
394338,1bedroom,2015-06,1,118000.0
394338,1bedroom,2015-07,1,118400.0
394338,1bedroom,2015-08,1,120000.0
394338,1bedroom,2015-09,1,122700.0
394338,1bedroom,2015-10,1,124200.0
394338,1bedroom,2015-11,1,123900.0
394338,1bedroom,2015-12,1,124200.0
394338,1bedroom,2016-01,1,125100.0
394338,1bedroom,2016-02,1,126800.0
394338,1bedroom,2016-03,1,129300.0
394338,1bedroom,2016-04,1,132100.0
394338,1bedroom,2016-05,1,135400.0
394338,1bedroom,2016-06,1,140000.0
394338,1bedroom,2016-07,1,144900.0
394338,1bedroom,2016-08,1,147400.0
394338,1bedroom,2016-09,1,147900.0
394338,1bedroom,2016-10,1,149000.0
394338,1bedroom,2016-11,1,151500.0
394338,1bedroom,2016-12,1,154100.0
394338,1bedroom,2017-01,1,155800.0
394338,1bedroom,2017-02,1,155600.0
394338,1bedroom,2017-03,1,155700.0
394338,1bedroom,2017-04,1,157100.0
394338,1bedroom,2017-05,1,157500.0
394338,1bedroom,2017-06,1,156100.0
394338,1bedroom,2017-07,1,155300.0
394338,1bedroom,2017-08,1,155500.0
394338,1bedroom,2017-09,1,156400.0
394338,1bedroom,2017-10,1,157200.0
394338,1bedroom,2017-11,1,157100.0
394338,1bedroom,2017-12,1,158000.0
394338,1bedroom,2018-01,1,160300.0
394338,1bedroom,2018-02,1,162100.0
394338,1bedroom,2018-03,1,162800.0
394338,1bedroom,2018-04,1,163000.0
394338,1bedroom,2018-05,1,162500.0
394338,1bedroom,2018-06,1,162200.0
394338,1bedroom,2018-07,1,162600.0
394338,1bedroom,2018-08,1,163500.0
394338,1bedroom,2018-09,1,165300.0
394338,1bedroom,2018-10,1,168100.0
394338,1bedroom,2018-11,1,170500.0
394338,1bedroom,2018-12,1,171300.0
394338,1bedroom,2019-01,1,171100.0
394338,1bedroom,2019-02,1,170800.0
394995,1bedroom,1996-04,1,39100.0
394995,1bedroom,1996-05,1,38900.0
394995,1bedroom,1996-06,1,38700.0
394995,1bedroom,1996-07,1,38500.0
394995,1bedroom,1996-08,1,38400.0
394995,1bedroom,1996-09,1,38300.0
394995,1bedroom,1996-10,1,38200.0
394995,1bedroom,1996-11,1,38100.0
394995,1bedroom,1996-12,1,38000.0
394995,1bedroom,1997-01,1,38000.0
394995,1bedroom,1997-02,1,38000.0
394995,1bedroom,1997-03,1,37900.0
394995,1bedroom,1997-04,1,37900.0
394995,1bedroom,1997-05,1,37900.0
394995,1bedroom,1997-06,1,37800.0
394995,1bedroom,1997-07,1,37700.0
394995,1bedroom,1997-08,1,37700.0
394995,1bedroom,1997-09,1,37700.0
394995,1bedroom,1997-10,1,37700.0
394995,1bedroom,1997-11,1,37700.0
394995,1bedroom,1997-12,1,37700.0
394995,1bedroom,1998-01,1,37800.0
394995,1bedroom,1998-02,1,37900.0
394995,1bedroom,1998-03,1,38000.0
394995,1bedroom,1998-04,1,38000.0
394995,1bedroom,1998-05,1,38100.0
394995,1bedroom,1998-06,1,38200.0
394995,1bedroom,1998-07,1,38200.0
394995,1bedroom,1998-08,1,38300.0
394995,1bedroom,1998-09,1,38400.0
394995,1bedroom,1998-10,1,38500.0
394995,1bedroom,1998-11,1,38500.0
394995,1bedroom,1998-12,1,38600.0
394995,1bedroom,1999-01,1,38800.0
394995,1bedroom,1999-02,1,38900.0
394995,1bedroom,1999-03,1,39100.0
394995,1bedroom,1999-04,1,39200.0
394995,1bedroom,1999-05,1,39300.0
394995,1bedroom,1999-06,1,39500.0
394995,1bedroom,1999-07,1,39700.0
394995,1bedroom,1999-08,1,39900.0
394995,1bedroom,1999-09,1,40200.0
