metro_id,property_type,time_stamp,room_num,price
395075,condo,2005-08,,129400.0
395075,condo,2005-09,,129300.0
395075,condo,2005-10,,129800.0
395075,condo,2005-11,,130900.0
395075,condo,2005-12,,132700.0
395075,condo,2006-01,,134800.0
395075,condo,2006-02,,136600.0
395075,condo,2006-03,,138100.0
395075,condo,2006-04,,139000.0
395075,condo,2006-05,,139300.0
395075,condo,2006-06,,139200.0
395075,condo,2006-07,,139400.0
395075,condo,2006-08,,139900.0
395075,condo,2006-09,,140900.0
395075,condo,2006-10,,142000.0
395075,condo,2006-11,,142600.0
395075,condo,2006-12,,142800.0
395075,condo,2007-01,,142800.0
395075,condo,2007-02,,142700.0
395075,condo,2007-03,,143000.0
395075,condo,2007-04,,143800.0
395075,condo,2007-05,,145000.0
395075,condo,2007-06,,146600.0
395075,condo,2007-07,,148400.0
395075,condo,2007-08,,150200.0
395075,condo,2007-09,,151800.0
395075,condo,2007-10,,153400.0
395075,condo,2007-11,,155200.0
395075,condo,2007-12,,157600.0
395075,condo,2008-01,,160400.0
395075,condo,2008-02,,162700.0
395075,condo,2008-03,,164500.0
395075,condo,2008-04,,165200.0
395075,condo,2008-05,,164300.0
395075,condo,2008-06,,162600.0
395075,condo,2008-07,,160900.0
395075,condo,2008-08,,159600.0
395075,condo,2008-09,,158500.0
395075,condo,2008-10,,157200.0
395075,condo,2008-11,,155300.0
395075,condo,2008-12,,153000.0
395075,condo,2009-01,,150800.0
395075,condo,2009-02,,148800.0
395075,condo,2009-03,,147100.0
395075,condo,2009-04,,145300.0
395075,condo,2009-05,,143200.0
395075,condo,2009-06,,141500.0
395075,condo,2009-07,,141200.0
395075,condo,2009-08,,141800.0
395075,condo,2009-09,,142600.0
395075,condo,2009-10,,143800.0
395075,condo,2009-11,,144900.0
395075,condo,2009-12,,145700.0
395075,condo,2010-01,,146200.0
395075,condo,2010-02,,146600.0
395075,condo,2010-03,,146600.0
395075,condo,2010-04,,144900.0
395075,condo,2010-05,,143500.0
395075,condo,2010-06,,141800.0
395075,condo,2010-07,,139900.0
395075,condo,2010-08,,138200.0
395075,condo,2010-09,,137100.0
395075,condo,2010-10,,136100.0
395075,condo,2010-11,,136100.0
395075,condo,2010-12,,135300.0
395075,condo,2011-01,,134700.0
395075,condo,2011-02,,135900.0
395075,condo,2011-03,,136800.0
395075,condo,2011-04,,139600.0
395075,condo,2011-05,,146700.0
395075,condo,2011-06,,154700.0
395075,condo,2011-07,,159300.0
395075,condo,2011-08,,159700.0
395075,condo,2011-09,,155800.0
395075,condo,2011-10,,151300.0
395075,condo,2011-11,,148800.0
395075,condo,2011-12,,147300.0
395075,condo,2012-01,,144500.0
395075,condo,2012-02,,141000.0
395075,condo,2012-03,,139100.0
395075,condo,2012-04,,138500.0
395075,condo,2012-05,,136100.0
395075,condo,2012-06,,134000.0
395075,condo,2012-07,,132900.0
395075,condo,2012-08,,132400.0
395075,condo,2012-09,,133600.0
395075,condo,2012-10,,135100.0
395075,condo,2012-11,,134300.0
395075,condo,2012-12,,133200.0
395075,condo,2013-01,,134300.0
395075,condo,2013-02,,136200.0
395075,condo,2013-03,,137600.0
395075,condo,2013-04,,137000.0
395075,condo,2013-05,,135900.0
395075,condo,2013-06,,134400.0
395075,condo,2013-07,,133400.0
395075,condo,2013-08,,133400.0
395075,condo,2013-09,,134700.0
395075,condo,2013-10,,136200.0
395075,condo,2013-11,,138200.0
395075,condo,2013-12,,140800.0
395075,condo,2014-01,,141400.0
395075,condo,2014-02,,138600.0
395075,condo,2014-03,,135600.0
395075,condo,2014-04,,134600.0
395075,condo,2014-05,,134300.0
395075,condo,2014-06,,134100.0
395075,condo,2014-07,,135000.0
395075,condo,2014-08,,137100.0
395075,condo,2014-09,,138600.0
395075,condo,2014-10,,139000.0
395075,condo,2014-11,,138700.0
395075,condo,2014-12,,138500.0
395075,condo,2015-01,,138800.0
395075,condo,2015-02,,140600.0
395075,condo,2015-03,,142400.0
395075,condo,2015-04,,143900.0
395075,condo,2015-05,,144600.0
395075,condo,2015-06,,144000.0
395075,condo,2015-07,,141500.0
395075,condo,2015-08,,138900.0
395075,condo,2015-09,,137900.0
395075,condo,2015-10,,137300.0
395075,condo,2015-11,,136600.0
395075,condo,2015-12,,136500.0
395075,condo,2016-01,,136700.0
395075,condo,2016-02,,136900.0
395075,condo,2016-03,,137500.0
395075,condo,2016-04,,137400.0
395075,condo,2016-05,,136500.0
395075,condo,2016-06,,135800.0
395075,condo,2016-07,,135900.0
395075,condo,2016-08,,135600.0
395075,condo,2016-09,,135400.0
395075,condo,2016-10,,136300.0
395075,condo,2016-11,,138000.0
395075,condo,2016-12,,138900.0
395075,condo,2017-01,,139700.0
395075,condo,2017-02,,141500.0
395075,condo,2017-03,,143000.0
395075,condo,2017-04,,143800.0
395075,condo,2017-05,,143700.0
395075,condo,2017-06,,144700.0
395075,condo,2017-07,,147300.0
395075,condo,2017-08,,149800.0
395075,condo,2017-09,,151100.0
395075,condo,2017-10,,151500.0
395075,condo,2017-11,,151500.0
395075,condo,2017-12,,150900.0
395075,condo,2018-01,,150300.0
395075,condo,2018-02,,149300.0
395075,condo,2018-03,,149000.0
395075,condo,2018-04,,150400.0
395075,condo,2018-05,,153900.0
395075,condo,2018-06,,156400.0
395075,condo,2018-07,,157400.0
395075,condo,2018-08,,159100.0
395075,condo,2018-09,,160400.0
395075,condo,2018-10,,160600.0
395075,condo,2018-11,,160400.0
395075,condo,2018-12,,160400.0
395075,condo,2019-01,,161000.0
395075,condo,2019-02,,162500.0
394666,condo,1996-04,,78700.0
394666,condo,1996-05,,79000.0
394666,condo,1996-06,,79300.0
394666,condo,1996-07,,79600.0
394666,condo,1996-08,,80000.0
394666,condo,1996-09,,80400.0
394666,condo,1996-10,,80800.0
394666,condo,1996-11,,81300.0
394666,condo,1996-12,,81700.0
394666,condo,1997-01,,82200.0
394666,condo,1997-02,,82800.0
394666,condo,1997-03,,83300.0
394666,condo,1997-04,,83700.0
394666,condo,1997-05,,84200.0
394666,condo,1997-06,,84600.0
394666,condo,1997-07,,85000.0
394666,condo,1997-08,,85300.0
394666,condo,1997-09,,85600.0
394666,condo,1997-10,,85800.0
394666,condo,1997-11,,86000.0
394666,condo,1997-12,,86200.0
394666,condo,1998-01,,86400.0
394666,condo,1998-02,,86400.0
394666,condo,1998-03,,86300.0
394666,condo,1998-04,,86200.0
394666,condo,1998-05,,86100.0
394666,condo,1998-06,,85900.0
394666,condo,1998-07,,85600.0
394666,condo,1998-08,,85300.0
394666,condo,1998-09,,85000.0
394666,condo,1998-10,,84700.0
394666,condo,1998-11,,84400.0
394666,condo,1998-12,,84100.0
394666,condo,1999-01,,83900.0
394666,condo,1999-02,,83600.0
394666,condo,1999-03,,83300.0
394666,condo,1999-04,,83100.0
394666,condo,1999-05,,82800.0
394666,condo,1999-06,,82600.0
394666,condo,1999-07,,82400.0
394666,condo,1999-08,,82200.0
394666,condo,1999-09,,82100.0
394666,condo,1999-10,,82000.0
394666,condo,1999-11,,82000.0
394666,condo,1999-12,,82000.0
394666,condo,2000-01,,82100.0
394666,condo,2000-02,,82100.0
394666,condo,2000-03,,82100.0
394666,condo,2000-04,,82200.0
394666,condo,2000-05,,82200.0
394666,condo,2000-06,,82300.0
394666,condo,2000-07,,82300.0
394666,condo,2000-08,,82300.0
394666,condo,2000-09,,82400.0
394666,condo,2000-10,,82500.0
394666,condo,2000-11,,82600.0
394666,condo,2000-12,,82700.0
394666,condo,2001-01,,82900.0
394666,condo,2001-02,,83000.0
394666,condo,2001-03,,83200.0
394666,condo,2001-04,,83300.0
394666,condo,2001-05,,83300.0
394666,condo,2001-06,,83400.0
394666,condo,2001-07,,83500.0
394666,condo,2001-08,,83600.0
394666,condo,2001-09,,83700.0
394666,condo,2001-10,,83800.0
394666,condo,2001-11,,84100.0
394666,condo,2001-12,,84300.0
394666,condo,2002-01,,84600.0
394666,condo,2002-02,,84800.0
394666,condo,2002-03,,85100.0
394666,condo,2002-04,,85300.0
394666,condo,2002-05,,85500.0
394666,condo,2002-06,,85700.0
394666,condo,2002-07,,85900.0
394666,condo,2002-08,,86100.0
394666,condo,2002-09,,86300.0
394666,condo,2002-10,,86600.0
394666,condo,2002-11,,86900.0
394666,condo,2002-12,,87300.0
394666,condo,2003-01,,87800.0
394666,condo,2003-02,,88200.0
394666,condo,2003-03,,88500.0
394666,condo,2003-04,,88700.0
394666,condo,2003-05,,89000.0
394666,condo,2003-06,,89200.0
394666,condo,2003-07,,89400.0
394666,condo,2003-08,,89600.0
394666,condo,2003-09,,89900.0
394666,condo,2003-10,,90200.0
394666,condo,2003-11,,90500.0
394666,condo,2003-12,,90900.0
394666,condo,2004-01,,91300.0
394666,condo,2004-02,,91700.0
394666,condo,2004-03,,92200.0
394666,condo,2004-04,,92800.0
394666,condo,2004-05,,93400.0
394666,condo,2004-06,,94100.0
394666,condo,2004-07,,94800.0
394666,condo,2004-08,,95600.0
394666,condo,2004-09,,96300.0
394666,condo,2004-10,,96900.0
394666,condo,2004-11,,97500.0
394666,condo,2004-12,,98000.0
394666,condo,2005-01,,98600.0
394666,condo,2005-02,,99200.0
394666,condo,2005-03,,99900.0
394666,condo,2005-04,,100800.0
394666,condo,2005-05,,101900.0
394666,condo,2005-06,,103200.0
394666,condo,2005-07,,104800.0
394666,condo,2005-08,,106300.0
394666,condo,2005-09,,107600.0
394666,condo,2005-10,,108700.0
394666,condo,2005-11,,109700.0
394666,condo,2005-12,,110600.0
394666,condo,2006-01,,111500.0
394666,condo,2006-02,,112500.0
394666,condo,2006-03,,113600.0
394666,condo,2006-04,,114800.0
394666,condo,2006-05,,115900.0
394666,condo,2006-06,,116900.0
394666,condo,2006-07,,117800.0
394666,condo,2006-08,,118600.0
394666,condo,2006-09,,119400.0
394666,condo,2006-10,,120200.0
394666,condo,2006-11,,120800.0
394666,condo,2006-12,,121300.0
394666,condo,2007-01,,121700.0
394666,condo,2007-02,,121900.0
394666,condo,2007-03,,121900.0
394666,condo,2007-04,,121800.0
394666,condo,2007-05,,121600.0
394666,condo,2007-06,,121300.0
394666,condo,2007-07,,121200.0
394666,condo,2007-08,,121100.0
394666,condo,2007-09,,121100.0
394666,condo,2007-10,,121200.0
394666,condo,2007-11,,121400.0
394666,condo,2007-12,,121700.0
394666,condo,2008-01,,121900.0
394666,condo,2008-02,,122200.0
394666,condo,2008-03,,122600.0
394666,condo,2008-04,,122900.0
394666,condo,2008-05,,123300.0
394666,condo,2008-06,,123500.0
394666,condo,2008-07,,123500.0
394666,condo,2008-08,,123500.0
394666,condo,2008-09,,123400.0
394666,condo,2008-10,,123400.0
394666,condo,2008-11,,123500.0
394666,condo,2008-12,,123700.0
394666,condo,2009-01,,123800.0
394666,condo,2009-02,,123800.0
394666,condo,2009-03,,123800.0
394666,condo,2009-04,,123800.0
394666,condo,2009-05,,123700.0
394666,condo,2009-06,,123800.0
394666,condo,2009-07,,124000.0
394666,condo,2009-08,,124200.0
394666,condo,2009-09,,124300.0
394666,condo,2009-10,,124400.0
394666,condo,2009-11,,124400.0
394666,condo,2009-12,,124300.0
394666,condo,2010-01,,124300.0
394666,condo,2010-02,,124200.0
394666,condo,2010-03,,124100.0
394666,condo,2010-04,,124100.0
394666,condo,2010-05,,124300.0
394666,condo,2010-06,,123800.0
394666,condo,2010-07,,122700.0
394666,condo,2010-08,,121500.0
394666,condo,2010-09,,120800.0
394666,condo,2010-10,,120500.0
394666,condo,2010-11,,120100.0
394666,condo,2010-12,,119700.0
394666,condo,2011-01,,119500.0
394666,condo,2011-02,,119900.0
394666,condo,2011-03,,120200.0
394666,condo,2011-04,,119300.0
394666,condo,2011-05,,118300.0
394666,condo,2011-06,,118000.0
394666,condo,2011-07,,118200.0
394666,condo,2011-08,,118400.0
394666,condo,2011-09,,118800.0
394666,condo,2011-10,,118500.0
394666,condo,2011-11,,117700.0
394666,condo,2011-12,,117100.0
394666,condo,2012-01,,117100.0
394666,condo,2012-02,,117100.0
394666,condo,2012-03,,117500.0
394666,condo,2012-04,,117900.0
394666,condo,2012-05,,117900.0
394666,condo,2012-06,,117800.0
394666,condo,2012-07,,118000.0
394666,condo,2012-08,,118200.0
394666,condo,2012-09,,118200.0
394666,condo,2012-10,,118200.0
394666,condo,2012-11,,118600.0
394666,condo,2012-12,,119000.0
394666,condo,2013-01,,118900.0
394666,condo,2013-02,,118000.0
394666,condo,2013-03,,117000.0
394666,condo,2013-04,,116400.0
394666,condo,2013-05,,116200.0
394666,condo,2013-06,,116000.0
394666,condo,2013-07,,116000.0
394666,condo,2013-08,,115900.0
394666,condo,2013-09,,115100.0
394666,condo,2013-10,,114600.0
394666,condo,2013-11,,114600.0
394666,condo,2013-12,,114200.0
394666,condo,2014-01,,113500.0
394666,condo,2014-02,,112900.0
394666,condo,2014-03,,112700.0
394666,condo,2014-04,,113100.0
394666,condo,2014-05,,113500.0
394666,condo,2014-06,,113400.0
394666,condo,2014-07,,113400.0
394666,condo,2014-08,,113500.0
394666,condo,2014-09,,113900.0
394666,condo,2014-10,,114100.0
394666,condo,2014-11,,114300.0
394666,condo,2014-12,,114800.0
394666,condo,2015-01,,115400.0
394666,condo,2015-02,,115800.0
394666,condo,2015-03,,115700.0
394666,condo,2015-04,,115500.0
394666,condo,2015-05,,115400.0
394666,condo,2015-06,,115300.0
394666,condo,2015-07,,115100.0
394666,condo,2015-08,,114800.0
394666,condo,2015-09,,114500.0
394666,condo,2015-10,,114600.0
394666,condo,2015-11,,114800.0
394666,condo,2015-12,,114600.0
394666,condo,2016-01,,114200.0
394666,condo,2016-02,,114100.0
394666,condo,2016-03,,114200.0
394666,condo,2016-04,,114000.0
394666,condo,2016-05,,113700.0
394666,condo,2016-06,,114100.0
394666,condo,2016-07,,114400.0
394666,condo,2016-08,,114000.0
394666,condo,2016-09,,113800.0
394666,condo,2016-10,,113900.0
394666,condo,2016-11,,113800.0
394666,condo,2016-12,,113400.0
394666,condo,2017-01,,113600.0
394666,condo,2017-02,,113900.0
394666,condo,2017-03,,114200.0
394666,condo,2017-04,,114200.0
394666,condo,2017-05,,114500.0
394666,condo,2017-06,,114700.0
394666,condo,2017-07,,114900.0
394666,condo,2017-08,,115000.0
394666,condo,2017-09,,115200.0
394666,condo,2017-10,,115000.0
394666,condo,2017-11,,114700.0
394666,condo,2017-12,,114900.0
394666,condo,2018-01,,116000.0
394666,condo,2018-02,,117200.0
394666,condo,2018-03,,118100.0
394666,condo,2018-04,,119000.0
394666,condo,2018-05,,119900.0
394666,condo,2018-06,,119900.0
394666,condo,2018-07,,119300.0
394666,condo,2018-08,,119900.0
394666,condo,2018-09,,121100.0
394666,condo,2018-10,,121900.0
394666,condo,2018-11,,122700.0
394666,condo,2018-12,,123500.0
394666,condo,2019-01,,122700.0
394666,condo,2019-02,,121100.0
394957,condo,1996-04,,63400.0
394957,condo,1996-05,,63600.0
394957,condo,1996-06,,63800.0
394957,condo,1996-07,,64000.0
394957,condo,1996-08,,64100.0
394957,condo,1996-09,,64200.0
394957,condo,1996-10,,64200.0
394957,condo,1996-11,,64200.0
394957,condo,1996-12,,64100.0
394957,condo,1997-01,,64200.0
394957,condo,1997-02,,64100.0
394957,condo,1997-03,,64000.0
394957,condo,1997-04,,64000.0
394957,condo,1997-05,,63900.0
394957,condo,1997-06,,63900.0
394957,condo,1997-07,,64000.0
394957,condo,1997-08,,64000.0
394957,condo,1997-09,,64100.0
394957,condo,1997-10,,64300.0
394957,condo,1997-11,,64500.0
394957,condo,1997-12,,64900.0
394957,condo,1998-01,,65400.0
394957,condo,1998-02,,65700.0
394957,condo,1998-03,,66100.0
394957,condo,1998-04,,66300.0
394957,condo,1998-05,,66500.0
394957,condo,1998-06,,66500.0
394957,condo,1998-07,,66600.0
394957,condo,1998-08,,66600.0
394957,condo,1998-09,,66600.0
394957,condo,1998-10,,66600.0
394957,condo,1998-11,,66700.0
394957,condo,1998-12,,66900.0
394957,condo,1999-01,,67100.0
394957,condo,1999-02,,67300.0
394957,condo,1999-03,,67500.0
394957,condo,1999-04,,67700.0
394957,condo,1999-05,,67900.0
394957,condo,1999-06,,68200.0
394957,condo,1999-07,,68400.0
394957,condo,1999-08,,68600.0
394957,condo,1999-09,,68900.0
394957,condo,1999-10,,69100.0
394957,condo,1999-11,,69400.0
394957,condo,1999-12,,69700.0
394957,condo,2000-01,,70000.0
394957,condo,2000-02,,70400.0
394957,condo,2000-03,,70700.0
394957,condo,2000-04,,71100.0
394957,condo,2000-05,,71400.0
394957,condo,2000-06,,71800.0
394957,condo,2000-07,,72100.0
394957,condo,2000-08,,72400.0
394957,condo,2000-09,,72800.0
394957,condo,2000-10,,73200.0
394957,condo,2000-11,,73500.0
394957,condo,2000-12,,73900.0
394957,condo,2001-01,,74400.0
394957,condo,2001-02,,74800.0
394957,condo,2001-03,,75300.0
394957,condo,2001-04,,75800.0
394957,condo,2001-05,,76500.0
394957,condo,2001-06,,77200.0
394957,condo,2001-07,,78000.0
394957,condo,2001-08,,78900.0
394957,condo,2001-09,,79800.0
394957,condo,2001-10,,80700.0
394957,condo,2001-11,,81700.0
394957,condo,2001-12,,82800.0
394957,condo,2002-01,,83900.0
394957,condo,2002-02,,84800.0
394957,condo,2002-03,,85600.0
394957,condo,2002-04,,86400.0
394957,condo,2002-05,,87100.0
394957,condo,2002-06,,87800.0
394957,condo,2002-07,,88400.0
394957,condo,2002-08,,89200.0
394957,condo,2002-09,,90000.0
394957,condo,2002-10,,91100.0
394957,condo,2002-11,,92300.0
394957,condo,2002-12,,93600.0
394957,condo,2003-01,,95000.0
394957,condo,2003-02,,96500.0
394957,condo,2003-03,,98000.0
394957,condo,2003-04,,99700.0
394957,condo,2003-05,,101600.0
394957,condo,2003-06,,103700.0
394957,condo,2003-07,,106200.0
394957,condo,2003-08,,109000.0
394957,condo,2003-09,,111900.0
394957,condo,2003-10,,114800.0
394957,condo,2003-11,,117800.0
394957,condo,2003-12,,120800.0
394957,condo,2004-01,,123800.0
394957,condo,2004-02,,126800.0
394957,condo,2004-03,,130000.0
394957,condo,2004-04,,133400.0
394957,condo,2004-05,,137000.0
394957,condo,2004-06,,141000.0
394957,condo,2004-07,,145400.0
394957,condo,2004-08,,149900.0
394957,condo,2004-09,,154600.0
394957,condo,2004-10,,159500.0
394957,condo,2004-11,,164400.0
394957,condo,2004-12,,169200.0
394957,condo,2005-01,,173800.0
394957,condo,2005-02,,178300.0
394957,condo,2005-03,,182900.0
394957,condo,2005-04,,187700.0
394957,condo,2005-05,,192100.0
394957,condo,2005-06,,196200.0
394957,condo,2005-07,,199800.0
394957,condo,2005-08,,202700.0
394957,condo,2005-09,,204600.0
394957,condo,2005-10,,205800.0
394957,condo,2005-11,,206400.0
394957,condo,2005-12,,206800.0
394957,condo,2006-01,,207200.0
394957,condo,2006-02,,207500.0
394957,condo,2006-03,,207900.0
394957,condo,2006-04,,208000.0
394957,condo,2006-05,,207400.0
394957,condo,2006-06,,206000.0
394957,condo,2006-07,,203800.0
394957,condo,2006-08,,200900.0
394957,condo,2006-09,,197900.0
394957,condo,2006-10,,195100.0
394957,condo,2006-11,,192600.0
394957,condo,2006-12,,190300.0
394957,condo,2007-01,,188300.0
394957,condo,2007-02,,186100.0
394957,condo,2007-03,,184000.0
394957,condo,2007-04,,181700.0
394957,condo,2007-05,,179000.0
394957,condo,2007-06,,176000.0
394957,condo,2007-07,,173300.0
394957,condo,2007-08,,170500.0
394957,condo,2007-09,,167700.0
394957,condo,2007-10,,165000.0
394957,condo,2007-11,,162300.0
394957,condo,2007-12,,159600.0
394957,condo,2008-01,,156700.0
394957,condo,2008-02,,153700.0
394957,condo,2008-03,,151000.0
394957,condo,2008-04,,148600.0
394957,condo,2008-05,,146200.0
394957,condo,2008-06,,144000.0
394957,condo,2008-07,,142000.0
394957,condo,2008-08,,139900.0
394957,condo,2008-09,,137700.0
394957,condo,2008-10,,135500.0
394957,condo,2008-11,,133300.0
394957,condo,2008-12,,131000.0
394957,condo,2009-01,,128900.0
394957,condo,2009-02,,126700.0
394957,condo,2009-03,,124500.0
394957,condo,2009-04,,122300.0
394957,condo,2009-05,,120000.0
394957,condo,2009-06,,117800.0
394957,condo,2009-07,,116200.0
394957,condo,2009-08,,114700.0
394957,condo,2009-09,,113000.0
394957,condo,2009-10,,111300.0
394957,condo,2009-11,,109900.0
394957,condo,2009-12,,109000.0
394957,condo,2010-01,,108400.0
394957,condo,2010-02,,108400.0
394957,condo,2010-03,,107600.0
394957,condo,2010-04,,105700.0
394957,condo,2010-05,,104500.0
394957,condo,2010-06,,103100.0
394957,condo,2010-07,,100700.0
394957,condo,2010-08,,98500.0
394957,condo,2010-09,,96900.0
394957,condo,2010-10,,95600.0
394957,condo,2010-11,,94400.0
394957,condo,2010-12,,93100.0
394957,condo,2011-01,,91800.0
394957,condo,2011-02,,90700.0
394957,condo,2011-03,,89700.0
394957,condo,2011-04,,88800.0
394957,condo,2011-05,,88100.0
394957,condo,2011-06,,88100.0
394957,condo,2011-07,,88100.0
394957,condo,2011-08,,88200.0
394957,condo,2011-09,,88300.0
394957,condo,2011-10,,88400.0
394957,condo,2011-11,,88500.0
394957,condo,2011-12,,88700.0
394957,condo,2012-01,,88500.0
394957,condo,2012-02,,87800.0
394957,condo,2012-03,,87200.0
394957,condo,2012-04,,87200.0
394957,condo,2012-05,,87800.0
394957,condo,2012-06,,88300.0
394957,condo,2012-07,,88700.0
394957,condo,2012-08,,89000.0
394957,condo,2012-09,,89600.0
394957,condo,2012-10,,90300.0
394957,condo,2012-11,,90500.0
394957,condo,2012-12,,90400.0
394957,condo,2013-01,,90600.0
394957,condo,2013-02,,90400.0
394957,condo,2013-03,,90700.0
394957,condo,2013-04,,92000.0
394957,condo,2013-05,,92900.0
394957,condo,2013-06,,92800.0
394957,condo,2013-07,,92800.0
394957,condo,2013-08,,93200.0
394957,condo,2013-09,,93900.0
394957,condo,2013-10,,95100.0
394957,condo,2013-11,,96100.0
394957,condo,2013-12,,96800.0
394957,condo,2014-01,,97300.0
394957,condo,2014-02,,98600.0
394957,condo,2014-03,,100400.0
394957,condo,2014-04,,101600.0
394957,condo,2014-05,,101700.0
394957,condo,2014-06,,103100.0
394957,condo,2014-07,,105800.0
394957,condo,2014-08,,108000.0
394957,condo,2014-09,,108500.0
394957,condo,2014-10,,108600.0
394957,condo,2014-11,,109100.0
394957,condo,2014-12,,110200.0
394957,condo,2015-01,,111500.0
394957,condo,2015-02,,112700.0
394957,condo,2015-03,,113500.0
394957,condo,2015-04,,114700.0
394957,condo,2015-05,,116100.0
394957,condo,2015-06,,116800.0
394957,condo,2015-07,,117600.0
394957,condo,2015-08,,119000.0
394957,condo,2015-09,,120800.0
394957,condo,2015-10,,122300.0
394957,condo,2015-11,,123700.0
394957,condo,2015-12,,125100.0
394957,condo,2016-01,,127000.0
394957,condo,2016-02,,128800.0
394957,condo,2016-03,,130400.0
394957,condo,2016-04,,130800.0
394957,condo,2016-05,,131000.0
394957,condo,2016-06,,132000.0
394957,condo,2016-07,,133500.0
394957,condo,2016-08,,134400.0
394957,condo,2016-09,,135500.0
394957,condo,2016-10,,137100.0
394957,condo,2016-11,,139000.0
394957,condo,2016-12,,140500.0
394957,condo,2017-01,,141100.0
394957,condo,2017-02,,141600.0
394957,condo,2017-03,,142700.0
394957,condo,2017-04,,144000.0
394957,condo,2017-05,,145200.0
394957,condo,2017-06,,146500.0
394957,condo,2017-07,,147400.0
394957,condo,2017-08,,148200.0
394957,condo,2017-09,,149400.0
394957,condo,2017-10,,150500.0
394957,condo,2017-11,,151100.0
394957,condo,2017-12,,151400.0
394957,condo,2018-01,,152400.0
394957,condo,2018-02,,153800.0
394957,condo,2018-03,,154900.0
394957,condo,2018-04,,156000.0
394957,condo,2018-05,,157500.0
394957,condo,2018-06,,158600.0
394957,condo,2018-07,,159000.0
394957,condo,2018-08,,159100.0
394957,condo,2018-09,,158900.0
394957,condo,2018-10,,158800.0
394957,condo,2018-11,,159200.0
394957,condo,2018-12,,160000.0
394957,condo,2019-01,,160900.0
394957,condo,2019-02,,161500.0
394460,condo,1996-04,,96500.0
394460,condo,1996-05,,97100.0
394460,condo,1996-06,,97600.0
394460,condo,1996-07,,98100.0
394460,condo,1996-08,,98600.0
394460,condo,1996-09,,99000.0
394460,condo,1996-10,,99400.0
394460,condo,1996-11,,99700.0
394460,condo,1996-12,,100200.0
394460,condo,1997-01,,100700.0
394460,condo,1997-02,,101200.0
394460,condo,1997-03,,101400.0
394460,condo,1997-04,,101600.0
394460,condo,1997-05,,101900.0
394460,condo,1997-06,,102100.0
394460,condo,1997-07,,102300.0
394460,condo,1997-08,,102600.0
394460,condo,1997-09,,102900.0
394460,condo,1997-10,,103400.0
394460,condo,1997-11,,103900.0
394460,condo,1997-12,,104600.0
394460,condo,1998-01,,105400.0
394460,condo,1998-02,,106200.0
394460,condo,1998-03,,106700.0
394460,condo,1998-04,,107300.0
394460,condo,1998-05,,107700.0
394460,condo,1998-06,,108100.0
394460,condo,1998-07,,108500.0
394460,condo,1998-08,,108900.0
394460,condo,1998-09,,109100.0
394460,condo,1998-10,,109400.0
394460,condo,1998-11,,109600.0
394460,condo,1998-12,,109900.0
394460,condo,1999-01,,110300.0
394460,condo,1999-02,,110700.0
394460,condo,1999-03,,111100.0
394460,condo,1999-04,,111400.0
394460,condo,1999-05,,111800.0
394460,condo,1999-06,,112200.0
394460,condo,1999-07,,112800.0
394460,condo,1999-08,,113500.0
394460,condo,1999-09,,114300.0
394460,condo,1999-10,,115100.0
394460,condo,1999-11,,116000.0
394460,condo,1999-12,,117100.0
394460,condo,2000-01,,118300.0
394460,condo,2000-02,,119300.0
394460,condo,2000-03,,120200.0
394460,condo,2000-04,,120900.0
394460,condo,2000-05,,121400.0
394460,condo,2000-06,,121700.0
394460,condo,2000-07,,121800.0
394460,condo,2000-08,,121800.0
394460,condo,2000-09,,121600.0
394460,condo,2000-10,,121200.0
394460,condo,2000-11,,120700.0
394460,condo,2000-12,,120100.0
394460,condo,2001-01,,119700.0
394460,condo,2001-02,,119400.0
394460,condo,2001-03,,119100.0
394460,condo,2001-04,,119000.0
394460,condo,2001-05,,119100.0
394460,condo,2001-06,,119400.0
394460,condo,2001-07,,119800.0
394460,condo,2001-08,,120400.0
394460,condo,2001-09,,121100.0
394460,condo,2001-10,,122000.0
394460,condo,2001-11,,122900.0
394460,condo,2001-12,,123900.0
394460,condo,2002-01,,125100.0
394460,condo,2002-02,,126300.0
394460,condo,2002-03,,127400.0
394460,condo,2002-04,,128400.0
394460,condo,2002-05,,129200.0
394460,condo,2002-06,,129900.0
394460,condo,2002-07,,130600.0
394460,condo,2002-08,,131300.0
394460,condo,2002-09,,131900.0
394460,condo,2002-10,,132400.0
394460,condo,2002-11,,133100.0
394460,condo,2002-12,,133600.0
394460,condo,2003-01,,133600.0
394460,condo,2003-02,,133400.0
394460,condo,2003-03,,133700.0
394460,condo,2003-04,,134400.0
394460,condo,2003-05,,135500.0
394460,condo,2003-06,,136600.0
394460,condo,2003-07,,137500.0
394460,condo,2003-08,,138400.0
394460,condo,2003-09,,139200.0
394460,condo,2003-10,,139900.0
394460,condo,2003-11,,140500.0
394460,condo,2003-12,,141100.0
394460,condo,2004-01,,141700.0
394460,condo,2004-02,,142400.0
394460,condo,2004-03,,143100.0
394460,condo,2004-04,,144000.0
394460,condo,2004-05,,145100.0
394460,condo,2004-06,,146300.0
394460,condo,2004-07,,147500.0
394460,condo,2004-08,,148500.0
394460,condo,2004-09,,149400.0
394460,condo,2004-10,,150300.0
394460,condo,2004-11,,151100.0
394460,condo,2004-12,,152000.0
394460,condo,2005-01,,153000.0
394460,condo,2005-02,,154000.0
394460,condo,2005-03,,154700.0
394460,condo,2005-04,,155200.0
