"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394353,"Augusta, ME",225,39100,39200,39200,39300,39400,39500,39600,39800,39900,40200,40400,40600,40800,41100,41300,41500,41700,42000,42300,42600,42900,43400,43800,44200,44600,45100,45500,46000,46400,46800,47200,47500,47900,48400,48800,49200,49500,49800,50000,50200,50400,50600,50700,50800,51000,51300,51500,51700,51900,52100,52300,52500,52700,52900,53200,53400,53700,54200,54700,55100,55600,56200,56800,57300,57900,58500,59200,59800,60600,61300,62100,63000,63800,64600,65400,66100,66700,67300,68000,68600,68900,69100,69200,69400,69600,69800,70000,70200,70500,70900,71400,71600,71700,71700,71800,72000,72500,73400,74500,76000,77700,79500,81600,83900,86700,89800,92900,96000,98800,101100,102900,104000,104300,103900,103000,102100,101100,100100,99100,98000,96900,95900,95100,94700,94500,94500,94800,95300,95900,96500,97000,97200,97000,96500,95700,94800,93800,92700,91400,90000,88300,86500,84800,83300,81800,80500,79300,78700,78600,78800,78900,79200,79500,79800,80300,80800,81300,81600,82100,82700,83600,84400,85200,86100,87000,88000,88400,88800,89700,91100,91900,92100,91800,91800,92100,92000,91200,90200,89900,89700,89400,89000,88900,89300,89900,90000,89800,90000,90400,90800,90900,90800,90500,90700,91100,91100,91000,91400,91800,91900,92000,92600,93000,93300,93700,94000,94200,94300,94400,94100,93700,93600,94000,94300,94800,95500,96400,96900,97500,98100,98500,98400,98300,98600,99200,99500,99300,99200,99600,100000,100300,101000,101200,101100,101200,101200,101100,101000,101000,101000,101200,101800,102600,102700,103000,103800,104300,104400,104600,104600,104600,104900,105100,105500,106400,107100,107400,107900,109000,110800,112200,115000,119700,124600,126700,126400,125400,125700,127000,128400,129800,130500,130300,129400,128900
394890,"Mount Vernon, WA",226,75800,76100,76400,76700,77000,77200,77500,77700,78100,78700,79500,80200,80900,81800,82700,83700,84800,85800,86900,87900,89200,90700,92200,93700,95200,96700,98200,99600,100900,102000,103100,104000,104900,106000,107000,107700,108500,109100,109700,110000,110100,110000,109900,109500,109200,109100,109000,108900,108600,108400,108100,107700,107200,106800,106300,105800,105400,105300,105500,105800,106200,106600,107100,107600,108100,108600,109200,109700,110400,111300,112500,113800,115000,116200,117300,118300,119200,119900,120400,121500,122500,122200,121100,120500,120300,120200,120200,120300,120600,121300,122500,124000,125800,128000,130300,132100,133100,133300,133300,133300,133600,134200,135100,136100,137400,138800,140500,142300,144800,148100,152000,156200,160300,164000,167200,170100,172400,174600,176900,179300,181700,184300,187400,191100,195000,199200,203300,206800,209100,209800,209200,207900,206200,204900,204400,204100,203700,203400,202700,201500,199800,198100,196900,196700,196800,196900,196700,195300,192700,190200,187800,185200,182400,179200,176300,173900,171300,169000,166600,163600,160500,158800,158000,157200,158500,162500,166500,168900,170600,169000,165800,163900,163600,162500,161000,159200,157700,155700,152800,150000,148500,148300,147300,145500,142800,140000,137200,135400,133700,132100,130800,129500,127700,126700,126700,127100,127000,126600,126700,127000,126500,125600,126000,127100,128500,129500,130500,131400,133100,134000,133600,133600,134900,136100,137300,138200,138900,139000,139900,141600,143900,146200,148700,150600,151600,152100,152600,153400,154500,155300,155600,156900,159000,161600,163500,164600,165600,167700,169500,171100,172900,175500,179200,181500,182300,183800,186700,190200,192700,193100,192900,194700,197400,200600,203600,206800,208900,210700,212800,215200,216600,218100,220900,223600,226000,230600,235900,238100,238900,241300,244900,248400,252600,257600,261500
394307,"Albany, OR",227,47800,48200,48500,48900,49300,49700,50100,50500,51000,51500,52000,52500,53000,53500,54100,54800,55400,56000,56700,57500,58300,59100,59800,60600,61400,62100,62900,63700,64400,65100,65800,66500,67100,67700,68200,68700,69200,69600,70000,70400,70700,71100,71300,71600,71800,72100,72300,72400,72500,72600,72700,72800,72900,73000,73000,73100,73100,73100,73100,73000,73000,72900,72900,72800,72800,72800,72700,72600,72500,72400,72300,72200,72100,72000,72000,72000,72100,72100,72100,72100,72300,72700,73200,73800,74500,75200,75900,76500,76900,77200,77500,77900,78400,78800,79400,80000,80700,81400,82000,82400,82700,83000,83000,82900,82500,82100,81700,81300,80900,80600,80500,80700,81200,82100,83200,84600,86100,87700,89100,90300,91600,92600,93100,93300,93300,93300,93600,94000,94500,94700,94400,93800,93300,93300,93700,94300,94800,95300,95800,96200,96800,97600,98400,99400,100200,100700,100400,99600,98600,97600,96700,95900,95200,94500,93700,92900,92100,91600,91100,90400,89700,89100,88500,88000,87400,86600,86400,86500,85900,84700,84100,83900,84000,83800,83500,81800,79800,78900,78400,77800,77200,76500,76000,76300,76600,77000,77200,77100,77000,77000,76800,76000,76000,76400,76600,76400,76400,76200,76000,75800,76100,76600,77200,78000,78800,79500,79700,79500,79500,79900,80700,82200,82800,81400,80500,80800,80900,81200,82300,84500,86400,86100,85500,87600,90200,91500,91900,91900,91800,91600,90900,90400,90300,91400,92300,92200,92700,94100,94700,95200,96400,97800,99500,100900,101600,103600,106900,110100,113800,118400,123400,128400,132800,135700,138700,141300,144300,146200,146600,146400,146400,146700,147900,149600,150900,153200,156000,157200,156500,156800,158100,157800,156800,157500,158900
395213,"Watertown, NY",228,32700,32400,32200,32000,31800,31600,31400,31200,31000,30900,30800,30700,30600,30500,30400,30300,30200,30100,30000,30000,30000,30000,30000,30100,30100,30200,30200,30300,30400,30400,30500,30600,30700,30800,30900,31000,31100,31200,31200,31200,31200,31100,31100,31100,31000,31000,31000,31100,31100,31100,31100,31100,31100,31000,31100,31100,31200,31300,31500,31700,31800,32000,32200,32300,32500,32600,32800,32900,33100,33400,33800,34100,34400,34700,35000,35300,35500,35800,36000,36400,36900,37500,37800,38200,38700,39000,39300,39300,39000,38400,38000,37700,37600,37600,37800,38200,38700,39600,40600,42100,44000,46300,48600,50500,51900,53000,53700,54000,54100,54000,54100,54500,55300,56200,57000,57700,58200,58600,58900,59100,59600,60300,61000,61800,62400,63000,63600,64200,64800,65500,66100,66500,66700,66700,66400,66100,65600,65100,64600,64100,63800,64000,64500,64900,65600,66500,67400,67900,67800,67400,66900,66400,65800,65400,65100,64600,64200,64000,63900,64100,64300,64500,64600,64700,63900,62400,62200,63700,64700,64800,64700,63500,62300,61700,61500,62100,64300,66500,67400,67500,66600,64900,64100,64300,64400,64900,65300,65100,65000,64900,64800,64800,66100,68400,70400,71100,71900,73400,75100,75300,74600,75100,76400,76600,75400,73800,72900,73200,74200,74700,74500,75600,76800,76800,75800,74100,73300,73300,72200,71300,72100,72000,70400,70200,71400,72300,71300,70700,72000,72900,73400,73200,70800,69300,70000,70200,69200,68700,68800,69400,69400,69100,69500,69700,68900,68400,68400,67900,67300,67500,68300,68800,69400,70500,71100,73300,76000,76900,77200,78400,77800,76800,76700,76700,76900,77900,78800,78700,78500,78200,76400,74000,72800,72000,71600
394390,"Bismarck, ND",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101400,92500,86800,84700,84100,83600,82200,81400,81300,80900,79500,78400,79500,80300,78800,77000,76200,75900,75900,75900,76500,77300,77600,78000,79500,81300,82600,83900,85200,85300,84600,85200,85800,84300,82300,81400,81200,81400,81500,81400,80600,79500,78700,78400,78500,78300,77700,77300,77400,77400,77400,76500,76600,79800,82400,81500,80500,80700,80900,79900,78300,77800,78500,78600,77900,77000,76200,76000,76900,78400,79100,79600,80800,82800,84800,86300,87000,86900,86200,85700,86200,87400,88700,90300,91700,92400,93300,93900,93200,92500,95200,99300,99800,99300,100200,101500,102100,103000,103300,104000,105700,107100,107100,107200,109500,111200,111500,111600,112300,112700,113900,115500,116500,117500,119100,121300,124200,126700,128300,129800,130800,130300,127900,129700,134900,136600,136500,136800,132400,127100,126600,128600,131300,134000,136000,136700,136500,134000,129000,125900,125100,124500,123700,123700,123400,123100,124100,124300,125500,132500,141300,145100,146600,148400,149200,148700,147600,146300,145000,144000,142200,139600,136900,134600,134400,136600,137300,136000
394949,"Owensboro, KY",230,23500,23500,23600,23600,23700,23800,23900,23900,24100,24100,24200,24300,24400,24400,24500,24600,24700,24800,25000,25100,25200,25300,25400,25500,25500,25700,25800,25900,26000,26200,26300,26500,26600,26800,26900,27100,27200,27300,27400,27600,27700,27900,28000,28200,28300,28400,28500,28500,28600,28600,28600,28700,28800,28800,28900,28900,28900,28900,28900,28900,28800,28800,28800,28700,28700,28700,28700,28700,28700,28700,28700,28700,28600,28600,28600,28700,28700,28800,28800,28900,29000,29100,29300,29500,29700,29900,30000,30100,30100,30000,30000,30100,30200,30200,30300,30600,30900,31400,31900,32200,32500,32800,33200,33600,33900,34000,33900,33600,33100,32400,31700,31100,30600,30400,30200,30000,29800,29800,29800,29900,29900,29900,30000,30000,30100,30100,30100,30200,30400,30700,31200,31500,31700,31800,32400,33300,34300,34900,34900,34400,33800,33100,32900,32800,32600,32300,32100,31700,31400,31000,30600,30200,29700,29200,28900,28500,27900,27200,26800,26500,26500,26600,26800,27100,28000,28900,28800,29200,30800,32000,32500,33100,32800,31600,30700,30300,30100,30300,30900,31700,32800,33400,33500,33000,32800,33500,34800,35400,35100,34300,33400,31700,29700,29300,29600,29300,29200,29300,29100,29200,29500,29500,29800,30300,30700,30900,30800,30300,29900,30100,30500,30600,30800,31300,31600,31600,31400,31100,30700,30600,30700,31100,31500,32200,32300,31900,32000,32000,31600,31400,31300,31200,31100,30400,29200,28800,28700,28600,28500,28500,28500,28200,28500,30000,31500,32300,32700,32900,33000,33500,33500,33300,33400,34100,34700,34700,34600,34600,34500,34400,34300,34500,35600,37300,38200,38300,38700,39600,40300,41100,42300,42800,43100,43500,43600
395237,"Wooster, OH",231,51800,52000,52100,52200,52300,52400,52500,52700,53000,53400,53800,54000,54300,54500,54600,54700,54800,54900,55000,55100,55300,55600,55900,56100,56300,56400,56500,56600,56700,56800,56900,57200,57600,58000,58400,58900,59300,59600,59900,60300,60600,60900,61400,61900,62600,63300,64000,64700,65400,65900,66400,66800,67200,67600,68100,68700,69400,70100,70900,71600,72300,72800,73100,73500,73800,74200,74600,75100,75700,76400,77100,77800,78200,78500,78600,78600,78700,78800,79000,79200,79200,79000,78700,78500,78600,78800,79400,80500,81700,82800,83500,83500,82600,81100,79200,77300,75600,74400,73700,73500,73500,73600,73600,73600,73600,73900,74200,74200,74000,73600,73300,73200,73300,73700,74200,74800,75600,76600,77700,79200,80900,82500,83500,83500,82700,81300,79600,78200,77300,76600,76300,76500,77300,78400,79000,78900,78600,78300,78100,78000,78000,77900,77500,76900,76300,75700,75200,75100,75300,75500,75600,75800,75900,76100,76100,75900,75600,75100,74600,74400,74400,74300,74000,73600,73200,72800,72900,72400,70500,68900,68400,67600,66300,65700,65600,65600,65400,65300,64900,64800,65200,65300,64700,64300,64600,64800,64800,64700,64600,64300,64600,65300,65900,66100,66900,67400,67500,67300,67200,66800,66800,66800,67000,67200,67800,68300,68100,67900,68300,68400,68300,68300,68500,68600,68400,67900,67900,68400,68600,68800,69100,69900,70900,71800,72200,72700,72900,72800,73100,75200,77500,78400,78900,79700,79800,79800,80100,80700,81300,82000,81900,81200,80700,81700,82400,82200,81500,81600,82600,83300,82700,82400,82700,82400,81600,81200,81600,82700,83900,85100,85000,84300,85100,86600,86700,86800,88200,89200,88900,88400,89900,91900,93300,94500,96000
394932,"Ogdensburg, NY",232,24900,24700,24500,24300,24100,23900,23700,23600,23500,23400,23300,23200,23100,23000,22900,22800,22800,22800,22900,23000,23100,23300,23400,23500,23700,23900,24000,24100,24300,24500,24700,24800,25000,25300,25500,25700,25900,26100,26200,26300,26400,26600,26700,26900,27100,27300,27400,27500,27600,27700,27700,27700,27700,27800,27800,27900,28000,28100,28300,28400,28400,28400,28500,28500,28400,28500,28600,28800,28900,29100,29300,29400,29500,29600,29600,29600,29600,29700,29800,30000,30200,30500,30700,30800,31000,31300,31600,32000,32400,32700,32800,32700,32500,32400,32400,32600,33000,33400,33900,34500,35000,35300,35400,35500,35600,35700,35800,36000,36200,36400,36700,36900,37100,37300,37600,38000,38300,38600,38800,38900,39100,39300,39500,39800,40100,40500,40800,41200,41600,41900,42300,42600,42700,42700,42500,42300,42000,41800,41700,41500,41300,41200,41400,41500,41500,41400,41400,41400,41500,41600,41700,41800,41800,42000,42300,42600,42900,43000,43100,43100,42900,42500,42200,41900,41600,41500,41600,41900,42200,42400,42500,42700,43000,43000,43200,44000,45000,45300,44500,43000,42100,41800,41800,41800,41900,42200,42400,42400,42400,42600,42700,42800,43100,43200,43300,43600,43900,44100,44400,44500,44300,43900,43900,44400,44900,44800,44600,44600,44900,45100,45300,45200,44700,44400,44400,44200,44100,44200,44500,44500,44500,44600,44500,44300,44500,44800,45100,45600,45800,45600,45700,46100,46500,46900,47500,48100,48700,49300,49500,49300,49200,49500,49200,47800,46400,46100,46100,46100,45900,45600,45700,45800,45700,45400,45700,46100,46100,46300,46900,47900,48500,49600,51600,53700,55100,56600,57800,59000,60000,59600,57600,55600,55300,55700,55900
753890,"Holland, MI",233,57400,57900,58500,59000,59600,60100,60700,61200,61900,62700,63400,64100,64900,65700,66500,67400,68300,69200,70200,71100,72100,73300,74400,75400,76500,77600,78600,79600,80600,81400,82300,83200,84000,85000,85800,86500,87300,87900,88600,89100,89600,90000,90400,90700,91000,91300,91600,91800,92000,92000,92100,92100,92100,92100,92200,92200,92400,92600,92900,93300,93700,94300,94800,95300,95900,96500,97200,97900,98700,99500,100500,101400,102500,103500,104500,105400,106300,107200,108000,108900,109600,110100,110600,111100,111600,112100,112500,112800,112800,112900,113100,113500,114200,115000,115500,115600,115500,115500,115700,116300,117400,118700,119700,120300,120300,120300,120400,120800,121500,122200,122800,123400,123700,123700,123400,123100,123100,123400,123700,123900,124000,123900,123700,123700,123700,123800,124100,124300,124500,125000,125200,125400,125800,126200,126500,127000,127300,127300,127000,126300,125500,125100,124400,123700,123000,122300,121300,120600,119700,118600,117100,115200,113400,112300,111300,110400,109400,108500,107100,105600,103600,102300,101800,102400,102500,101900,102800,103100,102000,101300,101800,101200,100700,99000,97100,95800,95100,92800,90300,89200,89100,87800,86300,85200,85300,85400,86500,88700,91400,92900,93100,92500,91500,90500,90100,89500,88300,88800,89900,89500,88100,88400,88700,88600,89400,90200,89200,88900,89900,90700,90400,90300,90200,90900,92100,94200,96600,100100,104200,107700,109500,111200,112000,112100,113000,114300,115600,115200,114300,115300,117500,118400,119700,121100,120500,119900,120400,121500,121800,122400,123500,124000,123900,124400,124600,124600,125000,125400,125400,126100,127500,128700,129500,130300,131400,133400,135900,137700,139200,141100,142000,142300,143500,146300,148800,149600,150700,153100,154500,155100,157600,160500,161600,160900,160200
395218,"Wenatchee, WA",234,91300,92100,93000,93900,94700,95500,96400,97200,98100,99000,99800,100400,101000,101500,101900,102400,102900,103300,103800,104300,104800,105400,105800,106100,106300,106400,106500,106600,106700,106800,106900,107000,107200,107500,107600,107600,107500,107500,107400,107300,107300,107400,107500,107700,108000,108400,108700,108900,109000,109200,109300,109500,109700,110000,110300,110700,111200,111800,112300,112600,112700,112800,112900,113000,113000,113100,113300,113700,114200,114700,115100,115300,115400,115400,115500,115500,115600,115800,116000,116600,117400,118100,118500,118800,118900,118800,118600,118100,117400,116500,115300,114100,113100,112600,112500,112700,112900,113400,114000,114900,115900,117100,118200,119000,119200,119100,119500,121000,123300,126200,129000,131700,134200,136600,139100,141600,144200,146700,148900,150900,153000,155300,157800,160600,163400,166100,168700,171300,174100,177100,179700,182300,185200,188100,190900,194000,197200,200700,204300,207700,210600,212800,213800,214400,214600,213700,211000,207600,204400,201700,199200,196900,195100,193700,191900,190000,188200,186100,183800,182300,181000,179800,178800,178200,177100,175700,176100,176100,173800,171700,171700,171300,169900,168000,166200,164500,162800,161400,160300,159000,157900,157800,157900,157300,156300,155100,154100,153000,151900,151500,151300,151600,152700,153200,152600,152600,153600,154200,154500,155100,155600,156000,156900,158200,159100,159300,159400,159100,159300,160200,161900,163300,165200,166400,166200,165400,166200,168300,170100,171800,175200,178900,179300,178700,180000,180400,179700,179800,179800,179100,179700,181800,183200,184100,186200,188900,190400,191800,193800,195500,196700,199100,202000,203900,204900,207000,209400,211300,212200,213400,214300,215700,217500,218600,218100,218000,217800,216500,217300,220200,223100,226000,229700,232400,234800,238400,242000,245100,246700,248500,251100,252900,253800,256700,259600
394867,"Missoula, MT",235,124300,124300,124300,124300,124400,124400,124400,124400,124400,124400,124300,124300,124300,124300,124300,124400,124400,124500,124500,124500,124500,124500,124400,124500,124500,124500,124500,124600,124600,124700,124700,124800,124800,124700,124800,124800,124800,124800,124800,124900,124800,124800,124800,124700,124600,124500,124300,124100,123900,123700,123400,123100,122700,122300,121900,121400,120800,120100,119500,118800,118200,117500,116800,116200,115500,114900,114300,113800,113300,112800,112400,112100,111800,111600,111400,111300,111200,111100,111000,111000,111500,112300,113200,114200,115300,116400,117500,118700,119900,121200,122700,124300,125600,126600,127600,128700,130200,131900,133700,135400,136900,138200,139500,140800,142100,143300,144400,145100,145200,144800,143900,143000,142300,142000,142000,142000,142000,141900,141800,141400,140700,139900,139500,140000,141000,142400,143800,145100,146500,147900,149200,150600,152400,154800,157700,160400,162600,164000,164700,164800,164600,164700,165500,166800,167900,168700,169300,169700,169700,169600,169500,169300,168800,168500,168300,168000,167500,166700,165900,165300,164600,164100,163800,163300,163200,163700,163900,164000,165000,166400,166600,165400,163600,162100,161100,160800,160500,159200,157500,156500,155300,153800,152400,151200,150000,149200,148900,149200,150200,151300,151900,151500,151200,151700,152600,153600,154600,155300,155400,155200,155600,156600,157600,157600,157900,158500,159100,159700,160200,159800,159100,158500,158600,159300,160800,161500,160300,158400,157900,158300,158500,158300,158100,158800,156900,152200,148800,148100,148000,148700,149900,150400,150500,151900,154400,156700,158700,161100,162400,162800,163100,163500,164000,166000,168900,170300,169900,168700,167900,168500,171500,176400,182400,185200,182800,180900,184400,189700,192300,192800,193900,195300,195000,193000,192400,194200,197500,198600,196800,196600,199100,202000,203500,204300,204400
394788,"Lewiston, ME",236,57400,57200,57100,57000,56900,56800,56700,56600,56600,56600,56500,56400,56300,56300,56300,56300,56400,56400,56600,56800,57000,57300,57500,57800,58100,58400,58800,59300,59800,60300,60900,61500,62100,62700,63100,63600,64000,64500,65000,65400,65800,66200,66600,67100,67600,68000,68500,68900,69400,70000,70600,71300,72000,72800,73500,74300,75100,75800,76300,76800,77300,77600,78000,78200,78400,78400,78400,78400,78200,77900,77400,76800,76300,75700,75100,74500,73900,73300,72800,71900,70800,70400,70600,70900,71400,72200,73600,75400,77500,79900,82500,85400,88500,91600,94600,97600,100500,103300,105600,107400,108500,109100,109600,110300,111300,112700,114500,116700,118600,119900,120700,121200,121700,122300,122900,123700,124600,125300,125900,126200,126300,126300,126500,126700,126700,126500,126000,125300,124200,122600,121000,119300,117400,115700,114600,113900,113400,113000,113000,113000,112600,111800,111000,110200,109000,107600,106400,105400,104500,103700,102900,102100,101200,100200,99600,99100,98600,97800,97400,96900,96300,95700,95400,95200,95400,96300,96400,96500,98000,100300,101500,101300,101300,101900,102000,101800,102200,102600,102200,101300,100600,100600,100200,100800,101700,102400,102900,103800,103800,103600,103700,103500,103400,103000,103100,104100,105200,105600,105700,105600,105700,105900,106400,107500,108200,107900,107500,106900,106400,106400,106700,106800,106600,107100,107900,108700,108500,108300,108900,109500,109200,108500,108300,109000,110000,110900,111600,112000,112400,112700,112600,112000,111900,111600,110900,110500,109900,108600,108300,108900,109800,110900,112600,114100,115100,115800,116300,116700,117300,118200,118800,119400,120100,120900,121900,122400,122800,123200,124100,125000,125900,126500,127100,127700,127800,127800,127700,127800,128500,130200,131700,132300,132300,132700,133000
395039,"Roseburg, OR",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93500,93700,93800,93900,96400,99000,100400,101500,103300,104600,104400,102900,100600,99500,99600,99000,97300,95800,94400,92300,91000,90900,91900,94000,96400,97900,98200,98800,99300,100100,101800,105800,110500,113800,115200,116200,117300,118700,120600,122400,123200,122000,120700,121600,122900,123700,126000,129700,132800,134400,135100,136400,139500,141900,143400,144800
394518,"Danville, VA",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000,55300,49500,46800,46700,47800,48700,49100,49200,49500,50000,50800,51900,53200,54400,55100,54700,53300,51300,49200,47600,46800,46700,47400,48300,49200,49700,49700,49200,48300,47200,45900,44700,43800,43600,44200,45300,46600,47800,48600,48600,48200,47400,46700,46200,45800,45700,45900,46200,46400,46600,46500,46200,45700,45000,44500,44000,43600,43500,43800,44400,44500,44200,44000,44100,43900,43800,43400,43200,43000,42400,41200,40600,40600,40200,39600,39400,38700,38000,37900,37800,37700,37500,37500,37200,36800,36700,36800,36700,36800,37200,37000,36700,36800,37000,36800,36500,36300,36300,36200,36400,36500,36200,35700,35200,35000,35100,34800,34200,33800,33700,33700,33400,33100,33000,33300,33600,33200,32900,33200,33200,33200,33200,33200,32900,32700,32600,32800,33000,33100,32900,32900,33300,33700,33800,33800,33600,33400,33300,33400,33400,33400,33500,33800,34000,34100,34200,34200,34400,34800,34900,33900,32900,32500,32800,32700,32600,32200,31600,31300,31600,31800,32000,32600,33300,33600,33600,33500,33500,33500
394794,"Lima, OH",239,34100,34100,34000,34000,34000,34000,34000,34000,34100,34100,34100,34100,34100,34100,34000,34000,33900,33800,33700,33700,33700,33700,33600,33600,33600,33500,33600,33600,33700,33700,33800,33900,34100,34200,34300,34400,34500,34700,34800,35000,35100,35300,35400,35600,35900,36100,36200,36400,36600,36800,37000,37200,37500,37700,37900,38100,38400,38700,38900,39100,39300,39500,39700,40000,40200,40400,40500,40600,40800,40900,41000,41000,40900,40900,40900,40900,40800,40700,40600,40200,39500,39000,38900,39000,39300,39500,39800,40000,40200,40400,40700,41000,41200,41400,41400,41500,41600,41800,42000,42400,43000,43500,43700,43800,43700,43600,43400,43200,42900,42500,42200,41900,41800,41800,42100,42800,43800,45000,46000,46800,47200,47300,47000,46600,46000,45400,44800,44300,43800,43500,43200,43000,42900,42900,42800,42800,42600,42400,42200,42000,41800,41600,41300,41000,40600,40400,40300,40200,40200,40100,40000,39900,39800,39600,39400,39200,38900,38800,38600,38400,38300,38100,38000,38000,37800,37600,37400,37700,38000,38400,38700,38900,38900,38900,39000,38700,38100,37400,37200,37100,36800,36100,35700,35700,35900,36000,35900,35800,36000,36000,35900,35500,35200,35200,35600,35500,35100,35100,35100,35000,34900,35200,35400,35600,36000,36200,36000,35600,35600,35600,35500,35700,36100,36500,36700,36600,36400,36600,36800,36900,36800,36400,36100,36100,36200,36500,36700,36600,36500,36600,36700,36900,37000,37200,37300,37700,38100,38000,37600,37200,37100,37200,37300,37300,37200,37100,37100,36800,36500,36700,37000,37100,37200,37000,36800,36900,37500,38200,38600,38500,37800,36700,36600,37500,38400,38500,38300,38000,37900,37900,38300,38900,39500,39900,39900
394804,"Longview, WA",240,65300,65400,65400,65400,65400,65500,65600,65500,65500,65500,65700,65900,66000,66200,66300,66500,66700,66800,67000,67000,66900,66900,67000,66900,66900,66900,66800,66800,66700,66600,66700,66600,66400,66400,66600,66700,66900,67100,67300,67600,67900,68200,68500,68600,68700,68800,69000,69100,69200,69200,69100,68900,68700,68500,68300,67900,67400,67100,66900,66700,66600,66500,66400,66500,66600,66900,67300,67700,68000,68500,69300,70300,71300,72300,73400,74600,75800,77100,78200,80400,83500,85500,86100,86600,86900,87000,87000,87000,87000,87100,87200,87200,87100,87300,87800,88100,88400,88700,88900,88900,88500,87900,87500,87100,86900,86900,87000,86800,86800,87400,88500,90200,92200,94400,96600,98500,100100,102000,104500,107300,110400,113500,116400,118800,120700,122100,123200,123900,124500,124900,124900,124100,123100,122200,121400,120400,119700,119300,119000,118500,118000,117500,117100,116500,115700,115100,114400,113400,112400,111400,110300,109300,108600,108100,107400,105900,104200,102900,101800,100600,99600,98700,97800,97000,96200,95300,95000,96900,99000,98800,96800,94800,93200,92100,92100,92800,93700,94600,94300,91800,88700,87700,88000,87600,86200,85000,83900,82800,81800,80300,79600,80100,81500,81900,82800,84900,87100,87900,88000,87400,85800,84100,83400,84400,85700,86400,86400,87400,88900,90500,91200,91400,91500,91500,91200,90400,90100,90800,91900,92100,92000,91600,91400,92200,94300,96800,98700,99200,99400,99500,98700,97100,96200,97000,97600,98000,99300,101000,102700,103300,102300,101800,103800,106700,109700,112600,115800,118600,119900,120200,120900,121500,121800,122300,121900,121200,121400,122200,122900,123400,123400,124200,125700,129600,136000,141600,144100,145200,145700,147000,148900,150800,152700,155400,157800
