RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
394439,"Canton, OH",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,428,430,429,408,397,402,403,391,398,399,412,410,425,425,446,444,447,443,463,469,463,459,467,494,483,507,489,510,503,514,459,405,413,458,520,526,541,559,604,605,593,552,541,551,545,556,584,571,575,520,556,562,597,586,597,591,570,570,570,583,543,500
394372,"Beaumont, TX",128,,,,,,,,,,,378,394,394,395,373,361,342,344,332,318,333,334,332,295,299,331,343,342,310,303,281,268,267,275,296,310,308,308,297,296,276,280,278,277,281,285,314,323,327,337,332,323,308,302,293,310,326,338,335,335,330,334,329,352,339,359,355,351,323,323,331,335,338,334,349,359,370,364,370,377,388,386,397,395,407,405,408,414,435,430,446,442,452,442,435,452,452,454,425,415,408,437,431,433,428,439,453,434,428,395,407,417,445,424,398,401,502,571,638,607,583,547,528,531,494,490,473,503,508,496,,
394820,"Manchester, NH",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,492,495,482,463,499,498,587,587,664,605,572,501,506,502,519,488,500,487,547,
395048,"Salem, OR",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,460,457,473,484,483,495,491,524,522,541,548,554,543,540,548,544,545,536,548,589,596,641,608,615,571,563,566,565,574,573,585,588,580,578,565,565,541,538,521,549,545,528,462,468,462,484,
394327,"Anchorage, AK",131,504,485,457,464,450,435,428,418,401,377,381,431,436,419,366,358,388,399,420,433,465,462,426,408,421,467,475,478,415,381,346,361,386,415,445,440,417,415,411,410,384,392,406,396,396,389,406,418,423,416,427,444,462,467,455,461,469,479,485,492,490,505,525,527,528,518,536,544,536,529,534,537,534,503,477,470,509,526,550,548,539,535,540,574,584,591,557,562,537,531,517,506,494,494,498,531,539,528,514,513,514,527,507,496,503,520,566,556,552,509,513,521,511,499,482,488,483,472,501,510,545,547,587,589,582,568,565,579,551,534,508,530
394520,"Davenport, IL",132,489,504,457,449,437,425,426,404,402,397,383,388,392,392,383,389,400,413,418,431,486,473,447,398,444,489,520,507,445,376,325,350,392,411,415,398,399,395,398,376,364,351,363,364,391,400,435,451,445,429,409,400,414,408,417,427,398,411,395,438,451,443,424,416,469,486,486,468,491,500,486,474,466,459,444,456,493,504,501,480,494,499,511,519,524,518,509,524,540,541,530,513,485,431,451,499,530,497,480,500,506,501,502,497,492,482,531,569,583,556,544,546,534,524,482,489,483,482,491,469,473,441,449,427,422,407,410,423,441,450,415,
394972,"Peoria, IL",133,521,498,471,455,485,486,520,488,444,400,368,389,360,340,311,329,368,389,396,404,441,431,392,372,398,429,438,417,366,310,292,291,308,313,352,346,332,316,316,330,314,315,322,354,370,366,369,416,427,423,392,396,410,405,421,423,439,415,446,468,487,464,433,427,430,449,460,458,439,446,443,445,367,333,325,380,385,367,366,381,371,384,399,451,473,498,502,520,516,531,527,520,501,466,475,510,533,532,520,535,527,512,497,484,487,481,534,551,554,497,469,476,492,506,496,496,507,524,561,580,578,551,517,513,512,511,513,505,516,494,493,
394898,"Myrtle Beach, SC",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,1e3,1033,969,925,921,910,866,844,843,887,941,914,985,969,1012,975,967,981,960,945,929,919,921,930,924,933,857,711,564,636,788,917,907,793,808,873,1046,1063,1059,1027,1028,1019,1010,979,1008,1035,1069,1152,1202,1340,1313,1303,1262,1283,1316,1306,1330,1247,1257,1145,1205,1127,1161,1125,1171,1249,1255,1305,1249,1291,1250,1240,1225,1176,1136,1129,1182,1219,1201,1201,1067,1146,1102,1229,1220,
394875,"Montgomery, AL",135,338,335,331,316,310,324,298,281,248,247,241,248,256,248,229,238,249,285,281,298,291,283,252,231,242,244,267,269,259,241,209,208,186,179,171,194,212,226,222,244,253,274,244,245,244,246,278,269,300,261,257,244,250,253,249,271,273,269,277,276,281,255,250,245,246,251,247,245,249,259,267,277,274,285,282,289,289,293,306,320,304,314,312,341,337,349,367,391,424,429,444,424,413,407,416,445,462,443,431,457,459,464,427,430,424,417,460,448,451,408,433,439,440,425,404,402,415,414,432,419,435,416,424,432,452,442,423,411,399,374,370,
395051,"Salisbury, MD",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,632,581,579,607,619,621,593,621,610,581,522,568,625,706,686,650,616,594,574,578,587,533,437,359,346,358,345,353,377,442,503,518,531,571,637,638,641,609,621,596,620,606,638,628,663,700,757,790,792,809,798,842,811,774,714,683,690,710,736,782,721,701,668,701,670,619,588,604,696,811,813,803,
394658,"Gulfport, MS",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,375,362,378,381,368,364,390,386,381,375,374,386,404,399,381,327,313,320,333,349,335,353,365,390,404,406,413,372,368,359,358,286,
395146,"Tallahassee, FL",138,273,265,252,273,279,274,264,242,235,219,207,196,188,185,185,203,239,253,264,253,270,305,282,260,208,224,238,260,256,233,204,202,212,216,239,266,263,243,213,210,210,211,218,217,222,212,214,218,224,233,219,227,219,241,240,263,281,293,301,289,294,287,310,311,316,317,328,350,343,347,351,367,362,337,317,319,333,331,354,350,375,379,385,391,391,394,381,388,406,410,421,406,414,393,385,405,413,439,424,430,419,419,396,391,395,409,436,425,444,436,457,473,464,473,443,454,444,454,452,473,471,475,469,488,501,473,445,424,419,415,398,
395164,"Trenton, NJ",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,226,248,264,313,307,311,298,287,267,247,256,253,251,255,251,278,283,299,295,321,327,325,301,316,316,323,313,329,337,336,339,346,356,369,371,385,385,368,373,363,349,341,329,350,341,362,372,372,314,314,334,374,371,379,404,416,410,415,419,427,423,417,417,428,455,459,464,444,480,471,511,503,523,533,513,528,553,614,617,593,575,557,553,541,551,583,577,595,583,598,601,625,643,628,615,576,614,618,619,621,
394589,"Fayetteville, NC",140,,,,,,,428,384,354,340,329,334,333,345,332,347,360,355,330,307,353,358,328,275,262,305,327,349,334,328,293,281,274,286,285,278,277,281,274,282,269,274,258,254,241,238,251,267,254,246,228,238,234,246,235,238,248,255,280,279,294,306,312,324,317,309,305,306,318,314,323,330,341,339,333,333,336,339,346,347,352,365,359,361,361,366,365,359,379,399,411,399,408,422,436,445,448,455,455,463,465,472,477,441,437,427,487,489,500,491,502,518,508,506,494,517,560,565,564,550,565,572,579,587,615,622,569,557,553,588,568,
394679,"Hickory, NC",141,184,220,266,292,306,290,278,263,249,231,222,224,235,236,229,227,251,251,272,254,295,286,264,216,216,244,269,258,235,212,216,223,234,231,237,251,246,229,208,218,236,247,238,225,226,230,247,254,255,228,236,237,267,252,246,240,268,275,291,278,286,273,279,269,265,245,248,249,252,255,253,250,240,245,239,237,224,229,233,256,262,299,283,292,279,289,282,283,321,345,351,328,320,295,313,334,365,370,370,393,408,425,422,403,430,430,451,405,418,402,426,436,447,437,426,426,432,423,429,411,388,377,400,426,447,448,429,414,414,401,377,
394697,"Huntington, WV",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,248,248,239,247,263,262,313,288,285,202,192,177,177,181,179,191,182,165,179,185,190,173,168,173,161,174,168,184,180,196,239,237,229,200,200,203,193,197,203,197,197,177,225,214,230,185,189,169,150,140,152,150,164,174,201,178,162,173,205,236,239,242,225,190,194,199,225,230,243,239,231,246,254,266,262,275,271,269,262,258,249,231,230,217,228,228,234,240,232,220,242,246,246,202,209,220,243,258,276,259,
394576,"Eugene, OR",143,391,350,306,292,292,293,282,282,275,275,258,257,257,253,244,252,280,290,303,316,335,345,312,309,305,344,354,340,293,253,229,232,252,274,290,282,274,263,256,256,248,242,243,249,251,261,293,317,316,290,291,274,277,283,300,312,306,316,332,352,356,350,351,349,352,339,347,337,335,322,333,345,351,353,349,363,369,377,372,396,384,392,402,435,449,450,455,479,492,506,502,496,475,494,507,559,542,523,502,515,503,517,527,548,549,550,572,571,571,538,526,516,527,539,529,539,554,574,616,611,610,566,549,527,512,515,499,512,494,502,500,480
395033,"Rockford, IL",144,440,412,394,411,419,405,389,391,395,356,319,318,347,369,356,365,388,395,395,390,421,421,383,369,365,394,382,393,363,335,299,279,317,315,374,356,354,317,304,320,309,307,296,290,321,325,396,404,413,374,351,346,337,360,369,387,385,386,440,453,463,427,422,424,431,437,462,467,482,488,506,513,490,468,451,480,507,532,542,535,527,533,533,575,573,586,487,479,459,501,505,514,533,535,524,548,558,561,545,535,534,538,520,519,519,506,537,533,561,537,552,563,567,564,547,553,539,538,557,552,552,513,530,537,552,561,547,545,531,516,501,
395070,"Savannah, GA",145,598,619,591,598,600,629,666,649,604,578,550,568,545,521,499,493,536,529,546,527,552,556,538,501,468,481,477,476,446,425,404,378,372,404,446,518,547,589,593,571,638,689,702,670,631,745,796,910,925,895,831,785,831,863,862,836,834,879,927,921,886,870,889,874,869,882,901,902,897,903,904,901,896,867,827,841,903,915,913,872,874,850,868,877,912,896,859,779,706,674,746,817,778,762,766,898,920,909,886,897,854,832,778,717,652,645,655,667,631,643,676,691,703,661,623,594,603,613,605,593,622,662,703,726,732,726,739,728,716,642,628,
394332,"Ann Arbor, MI",146,379,357,350,349,319,317,305,295,349,361,409,351,365,322,320,294,300,315,313,299,322,439,483,480,401,393,385,369,344,312,273,265,279,317,337,331,342,331,347,320,329,324,320,312,302,340,357,395,398,416,381,350,347,360,366,352,355,339,384,415,429,405,392,395,421,419,440,443,445,451,398,382,393,416,424,406,426,431,447,451,465,460,452,489,494,509,474,528,448,454,407,483,476,437,452,476,527,528,515,515,496,507,498,486,479,483,517,540,548,545,543,568,537,548,523,549,535,538,544,507,481,475,507,500,484,459,461,439,453,450,478,
394927,"Ocala, FL",147,265,276,273,270,268,262,266,268,257,256,245,261,267,276,274,292,321,340,355,366,389,405,403,404,409,423,432,430,429,423,416,407,406,409,419,429,448,444,443,421,410,413,424,417,419,417,437,446,439,440,425,425,437,428,437,424,453,450,482,500,540,528,542,520,556,570,598,593,584,596,617,631,626,627,623,621,619,609,628,630,658,671,686,675,680,690,702,708,707,684,685,691,705,696,673,692,698,711,704,724,714,727,738,750,762,757,771,777,772,736,739,735,749,752,717,726,710,716,721,710,714,703,710,712,737,742,742,760,777,777,759,683
394732,"Kalamazoo, MI",148,411,451,388,393,365,354,345,350,331,323,319,388,378,375,314,312,324,336,349,332,339,366,379,429,424,445,413,412,368,315,275,263,316,353,390,396,376,383,346,355,342,363,357,351,344,357,388,451,459,447,396,369,333,313,325,376,415,430,457,505,551,559,525,489,468,453,464,448,427,418,434,529,507,523,429,457,453,466,475,468,474,478,482,539,545,540,498,502,520,531,543,539,536,539,550,615,610,593,533,555,565,590,596,567,566,574,630,661,642,637,614,641,617,608,537,571,582,611,600,643,648,646,579,577,568,581,558,559,563,576,562,
394901,"Naples, FL",149,502,479,489,514,528,517,533,547,553,540,560,601,621,596,591,637,743,765,772,754,826,858,860,805,801,798,807,784,726,693,691,696,736,739,816,860,907,877,846,807,800,787,757,738,775,789,831,856,901,902,891,868,852,804,815,843,924,997,1014,915,839,872,962,1018,1004,1018,1024,1037,1030,1037,1058,1076,1076,1085,1090,1094,1067,1029,1048,1070,1111,1107,1083,1065,1069,1105,1107,1098,1059,1065,1080,1087,1086,1034,1021,967,960,926,922,935,907,901,868,886,937,959,1032,1055,1109,1056,1054,1032,1073,1038,886,847,837,982,987,1023,1025,1046,1010,1009,995,989,980,970,1019,969,977,904
395107,"South Bend, IN",150,346,327,303,312,311,312,330,321,288,253,279,320,367,365,363,338,336,330,371,396,417,435,413,420,401,440,439,422,371,335,319,335,368,394,389,364,366,352,327,308,318,368,353,361,362,422,451,475,465,433,433,402,403,357,351,397,437,488,462,464,450,469,470,465,457,456,466,469,493,507,513,503,480,473,457,469,488,500,506,508,486,521,537,555,519,496,495,514,515,532,525,527,525,531,549,577,583,587,569,573,545,548,537,560,572,565,595,559,587,550,578,572,605,604,600,584,582,578,616,592,578,557,585,593,568,575,571,589,615,613,590,
395109,"Spartanburg, SC",151,407,400,345,334,344,368,399,389,367,332,277,276,259,281,257,265,262,276,269,274,292,305,311,324,327,333,318,343,315,277,229,235,250,275,268,297,289,287,249,250,250,253,245,253,254,259,264,284,295,281,268,265,308,336,332,333,335,345,348,342,338,322,315,319,347,357,368,333,355,359,368,346,338,370,384,395,392,379,390,393,374,352,359,415,443,422,402,381,364,302,288,249,297,317,372,399,415,438,450,464,454,448,464,491,524,535,526,498,487,480,481,493,520,556,543,547,507,517,534,575,566,506,489,485,526,556,559,572,539,515,482,
394579,"Evansville, IN",152,362,335,290,285,292,291,301,297,294,280,249,278,289,320,292,304,338,366,377,374,399,392,349,320,319,348,364,364,322,264,246,263,323,330,341,361,372,375,315,314,330,335,334,307,343,344,362,373,385,394,357,330,340,335,353,355,429,428,434,412,424,404,317,253,219,288,359,415,414,411,404,406,407,413,411,415,403,398,408,416,432,438,439,442,438,435,369,373,381,434,448,458,476,464,438,454,448,479,459,469,464,469,447,427,485,493,530,488,507,495,476,462,467,471,461,442,479,480,480,466,483,511,506,499,473,446,433,456,476,,,
394747,"Kingsport, TN",153,417,408,369,368,355,344,325,285,240,223,217,244,239,253,239,246,243,267,267,280,283,281,285,282,302,319,323,322,284,260,244,242,239,228,232,254,254,237,197,204,211,232,226,225,226,246,279,292,284,286,271,274,263,288,269,279,275,299,296,317,323,323,310,290,291,293,305,304,293,304,319,322,313,301,311,308,312,300,305,317,318,324,317,327,331,321,319,322,356,363,387,370,332,321,324,378,376,378,363,369,365,380,377,375,376,372,384,383,389,385,386,392,388,378,377,377,386,368,371,363,383,398,411,420,421,436,415,397,372,361,374,
395028,"Roanoke, VA",154,386,363,360,328,323,304,313,301,280,256,245,248,253,246,245,258,289,298,298,285,322,320,305,271,273,284,297,299,278,259,233,238,249,270,279,255,243,254,258,264,241,230,231,244,282,286,288,286,288,289,276,272,261,228,185,176,213,250,265,280,271,278,253,272,270,269,255,250,279,285,296,263,256,238,242,245,265,259,279,269,266,250,242,258,265,281,275,288,294,311,357,371,379,367,383,406,405,414,437,436,436,427,436,433,459,463,497,474,493,462,456,453,451,470,463,483,490,483,510,503,505,485,493,506,522,513,495,479,520,511,523,
394646,"Green Bay, WI",155,430,434,372,369,353,359,359,363,362,338,304,316,310,304,272,272,311,311,342,357,432,423,387,385,396,436,412,408,346,275,247,241,287,282,370,384,402,336,305,300,285,289,288,308,350,359,387,430,443,478,418,409,358,311,299,307,372,395,427,435,423,389,364,368,364,351,321,327,405,413,450,398,417,370,358,353,364,347,370,408,408,416,393,433,426,429,382,402,422,446,420,373,356,351,369,456,471,487,424,452,457,472,464,461,471,466,477,489,501,472,447,432,445,461,460,460,481,497,508,507,515,519,476,461,464,472,467,473,489,450,444,435
394796,"Lincoln, NE",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,310,258,203,231,256,249,264,272,294,280,269,263,277,287,282,265,288,296,327,329,346,342,329,330,337,342,338,334,324,325,342,360,370,365,350,361,367,406,399,397,371,370,375,395,382,375,352,373,390,392,383,384,390,394,421,456,465,454,440,455,451,442,444,447,439,431,437,474,484,469,446,439,397,407,399,431,441,455,507,506,509,459,453,454,457,448,448,449,451,453,471,490,475,453,425,433,449,462,463,453,443,399,383,
394602,"Fort Collins, CO",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,403,384,375,381,387,376,370,372,368,426,467,495,458,412,410,410,433,439,463,484,470,527,580,630,593,552,555,564,564,537,501,484,454,484,512,556,547,523,532,552,562,572,562,561,552,572,597,606,593,553,566,565,582,570,560,568,568,597,646,675,647,589,540,544,546,567,575,603,601,629,650,680,627,589,561,545,530,511,531,586,581,640,628,669,641,637,609,584,543,514,496,506,499,511,472
395179,"Utica, NY",158,237,247,239,223,208,207,222,217,197,189,174,179,171,190,202,203,206,205,203,206,209,223,200,202,210,240,241,246,214,193,165,175,188,187,196,186,185,179,183,180,174,178,190,199,192,194,191,207,202,210,199,200,188,205,205,214,194,196,192,215,218,232,226,217,212,224,233,236,215,226,229,231,224,217,216,226,227,226,226,242,256,247,218,223,234,258,246,245,249,245,248,252,261,274,283,298,296,285,283,290,292,299,301,295,303,297,307,313,322,321,318,307,302,310,276,261,233,249,257,247,240,219,207,187,182,190,210,219,215,191,,
394488,"Columbus, GA",159,290,289,281,268,286,282,282,248,227,219,197,197,203,215,209,190,207,215,221,208,225,242,229,214,202,224,224,226,238,233,226,210,215,231,241,235,255,269,334,346,396,393,395,354,372,365,395,390,427,432,415,392,405,429,432,436,443,469,486,509,460,402,420,495,648,618,586,474,496,505,535,522,535,504,481,445,483,488,506,489,487,482,443,444,445,457,383,329,302,318,390,424,456,440,458,499,481,479,462,486,454,437,409,386,385,390,390,361,352,341,355,352,364,393,397,395,366,358,352,366,388,393,393,374,412,409,396,364,388,392,,
394405,"Boulder, CO",160,479,440,406,390,407,412,419,401,357,328,346,380,377,312,272,289,316,350,355,360,377,377,397,384,401,413,417,414,365,325,296,291,303,304,365,386,390,339,308,306,313,336,332,325,327,332,382,416,440,403,391,388,402,391,383,396,406,420,476,528,530,505,482,504,515,509,504,452,414,367,416,450,482,461,451,472,483,495,481,469,445,447,472,517,544,530,505,510,519,515,513,510,512,495,506,536,523,486,436,455,453,464,447,452,473,472,520,532,538,471,446,433,443,436,421,424,446,471,516,513,508,446,429,416,413,399,388,376,383,368,431,396
394808,"Lubbock, TX",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,383,362,331,329,328,354,350,357,353,377,388,382,358,374,394,406,398,385,412,421,434,427,451,447,455,455,470,469,452,434,435,432,449,460,
394572,"Erie, PA",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,165,170,182,200,201,195,176,172,174,162,170,175,187,185,179,202,219,208,191,176,188,188,193,188,191,186,186,182,183,178,189,189,192,187,201,204,207,193,198,193,204,192,188,182,197,196,193,199,212,222,219,220,217,225,223,200,164,164,161,187,171,160,137,170,221,242,217,200,198,196,199,199,196,195,199,219,230,234,221,212,215,230,230,219,214,215,214,233,250,241,219,209,230,235,244,233,242,227,235,227,
394609,"Fort Smith, AR",163,234,253,237,237,248,255,251,240,221,209,186,187,201,216,223,216,229,233,253,245,234,219,201,198,194,224,249,253,232,213,220,207,212,211,215,217,204,215,206,212,208,212,209,205,216,217,209,215,215,220,217,218,220,202,183,190,196,219,229,240,237,226,219,217,240,241,236,205,194,187,184,177,180,187,197,199,211,206,206,198,205,237,240,253,239,229,230,232,255,244,247,249,243,243,236,270,274,287,285,301,301,316,319,324,318,325,341,342,342,308,301,290,306,312,315,317,321,322,330,340,341,350,342,350,355,360,338,325,303,306,293,
394543,"Duluth, MN",164,363,367,315,308,307,291,301,292,286,265,248,283,285,301,269,261,270,275,271,268,286,321,308,328,324,356,349,340,314,255,234,211,228,248,272,307,306,312,300,300,285,274,269,271,270,277,274,320,335,357,336,321,303,282,260,282,293,315,327,339,366,372,377,361,358,344,356,358,346,325,328,367,377,366,339,352,347,358,340,363,352,377,382,431,451,448,401,387,383,395,378,355,351,365,371,407,406,407,375,359,362,393,412,388,366,353,381,404,387,372,340,366,392,394,387,384,410,400,393,367,393,417,440,426,434,431,435,423,423,405,386,
394924,"New London, CT",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,136,143,135,144,156,172,201,204,207,179,188,188,197,182,185,185,194,200,209,254,254,247,198,199,203,202,206,223,236,241,241,263,267,258,229,241,252,261,253,241,238,241,287,318,316,276,252,255,229,233,232,259,250,249,291,350,352,320,281,303,296,297,279,286,269,261,264,310,311,311,286,303,311,304,283,265,250,245,275,
395061,"San Luis Obispo, CA",166,214,212,197,203,202,210,212,222,207,220,217,246,238,221,201,207,225,226,225,231,244,245,245,242,249,233,228,227,220,209,205,222,232,238,256,280,290,270,252,244,257,266,268,264,273,291,294,317,300,294,274,274,292,289,287,331,341,362,322,334,334,335,328,322,335,342,331,310,298,308,319,327,319,309,297,298,294,290,291,304,300,303,303,324,333,330,320,325,343,351,353,346,331,334,334,358,346,352,347,365,358,355,354,350,360,356,368,363,373,348,351,337,345,340,339,344,342,334,339,334,353,340,362,367,369,355,324,324,306,293,282,282
394622,"Gainesville, FL",167,225,220,229,237,250,230,214,190,180,173,174,176,178,164,163,172,185,201,189,191,202,204,202,184,187,197,212,215,203,185,181,191,203,202,210,207,210,195,190,190,189,195,202,200,203,202,215,229,229,226,211,212,215,220,210,230,244,268,278,301,297,292,291,317,327,329,324,326,322,333,341,340,332,318,310,307,318,323,340,345,362,363,368,371,362,350,342,364,379,371,359,343,357,352,358,359,365,376,391,393,378,381,379,379,378,382,428,445,458,433,428,442,443,444,431,437,433,414,419,420,429,442,444,465,445,456,461,487,464,434,407,
395065,"Santa Cruz, CA",168,172,161,150,176,184,188,186,189,180,173,173,191,191,184,176,174,185,184,191,193,207,211,218,225,220,201,184,179,181,174,185,177,183,180,194,200,218,211,203,186,200,201,199,187,194,208,229,242,252,242,243,225,214,207,216,231,233,243,244,269,272,263,255,246,257,240,228,232,225,224,245,261,255,233,220,230,232,232,241,227,213,172,176,186,225,242,250,263,269,268,270,252,265,256,260,246,239,233,232,225,215,228,224,228,223,227,255,262,267,238,223,227,220,229,231,257,263,277,282,281,276,264,261,252,244,241,217,235,225,226,206,215
394471,"Clarksville, TN",169,367,305,279,311,338,326,338,325,329,308,337,365,389,387,366,382,390,404,405,415,427,411,395,386,379,364,335,322,298,272,266,259,273,263,283,282,279,271,271,294,286,326,332,332,317,317,358,346,341,303,298,281,288,292,289,295,314,334,335,329,329,339,346,349,357,358,373,369,360,361,408,422,416,365,342,344,346,358,365,371,374,393,378,372,363,383,392,407,418,435,415,382,343,343,381,435,443,436,424,418,402,405,397,420,423,438,446,439,443,427,458,473,487,469,474,468,495,486,535,509,514,483,517,555,568,575,543,533,527,511,524,
394447,"Cedar Rapids, IA",170,283,269,256,255,277,297,322,336,314,293,269,261,258,241,235,237,259,275,290,310,362,339,306,242,265,293,317,342,286,244,186,208,237,267,285,283,270,255,256,256,239,249,259,279,261,240,227,247,260,261,250,269,282,286,261,288,308,326,323,323,324,309,294,305,310,317,312,320,334,332,342,337,330,313,305,325,324,315,306,308,287,307,313,362,359,375,367,386,393,404,357,326,328,366,407,431,441,417,399,413,433,436,423,409,397,427,499,579,566,511,456,444,429,427,428,444,489,474,481,424,451,448,467,464,457,449,433,447,434,,,
394851,"Merced, CA",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,299,294,296,296,299,322,331,328,308,300,296,290,287,278,273,254,244,258,282,283,271,254,250,231,220,203,211,209,220,243,270,265,254,242,233,222,212,226,218,217,223,226,231,224,230,224,232,233,233,237,234,230,219,215,223,221,217,214,221,222,218,227,224,227,217,231,241,250,238,230,229,232,241,231,238,249,269,264,245,236,224,234,224,232,235,238,239,231,228,256,249,248,224,241,255,259,257,246,250,244,232,225,
395229,"Wilmington, NC",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,602,658,631,666,634,636,625,617,615,604,622,629,646,640,632,627,659,695,688,642,650,,,,,,
394741,"Kennewick, WA",173,270,239,216,229,237,220,210,205,184,172,163,201,200,202,188,216,242,254,248,263,284,280,251,227,239,264,266,265,225,199,178,189,201,205,202,201,202,201,192,190,186,166,162,158,188,185,188,202,221,221,209,196,199,195,188,203,217,229,232,234,247,246,247,239,253,253,260,239,236,240,254,264,255,254,242,253,249,250,250,262,269,269,278,307,324,340,324,331,346,357,346,325,306,323,336,379,376,358,346,348,357,352,356,366,383,378,372,353,347,327,326,338,343,350,352,357,363,357,393,417,415,383,339,346,354,373,366,372,386,372,395,
394645,"Greeley, CO",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,525,520,529,521,511,498,501,544,547,540,517,510,500,510,509,494,512,524,598,620,630,575,563,570,590,618,616,632,616,623,646,704,732,723,682,657,638,572,519,514,541,544,518,
395197,"Waco, TX",175,246,223,215,209,212,206,213,198,184,177,191,215,229,215,203,203,207,218,223,226,240,242,252,243,240,250,265,259,231,195,175,179,192,201,235,235,231,204,204,205,194,192,204,204,216,213,255,266,271,236,223,216,219,226,219,214,213,226,244,242,232,226,233,211,217,214,251,246,249,244,257,255,250,243,243,251,252,251,258,262,247,252,280,307,312,278,245,243,261,273,270,269,267,262,271,300,318,307,301,291,273,278,273,284,276,285,303,313,315,299,299,310,309,317,313,314,314,317,336,340,321,305,310,330,355,349,338,327,326,308,318,
394937,"Olympia, WA",176,255,246,234,219,215,207,210,203,190,179,183,202,205,191,177,183,196,207,199,206,231,228,223,216,239,242,219,203,177,164,156,165,191,219,229,222,203,193,182,182,177,176,169,180,214,223,226,198,200,194,193,188,194,195,192,200,205,212,224,233,242,229,232,233,245,249,246,240,245,255,298,299,299,265,260,268,270,268,275,289,302,318,324,352,345,347,325,327,332,319,322,319,340,343,348,356,374,385,404,398,396,391,393,392,435,438,470,441,441,411,403,431,446,461,462,466,498,484,497,462,470,437,437,442,453,455,424,433,450,451,448,420
394323,"Amarillo, TX",177,378,369,324,333,341,335,343,316,301,276,287,324,330,308,277,297,327,327,314,317,376,389,351,333,313,335,318,335,317,290,275,281,293,275,294,292,293,265,260,273,275,286,275,283,278,277,281,286,289,279,260,266,283,283,274,259,269,269,284,279,275,276,287,279,282,281,299,292,290,293,312,310,305,280,279,302,305,296,288,297,313,308,311,325,340,337,340,339,350,346,347,339,320,319,334,368,373,365,345,343,338,349,347,346,357,360,371,366,368,340,337,325,337,329,333,339,336,345,352,362,359,362,377,393,401,387,366,367,364,372,368,
