"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1000,1062.5,1000,1100,1090,1047.5,1092.5,1150,1200,1195,1092.5,1075,1075,995,995,999,1095,1095,1195,1162.5,1137.5,1075,1075,1000,1000,975,999,1122.5,1099.5,1070,1075,1082.5,1095,1090,1075,1046,1100,1150,1200,1200,1200,1100,1100,1150,1100,1075,1075,1050,1100,1215,1250,1250,1200,1195,1195,1150,1145,1100,1100,1100,1100,1165,1200,1295,1275,1250,1195,1200,1150,1195,1150,1150,1200,1280
"Jacksonville, FL",40,,1050,1050,1050,1075,1050,1050,1070,1050,1050,1050,1050,1050,1050,1050,1075,1092.5,1099,1075,1031,1025,1050,1050,1050,1050,1050,1095,1097,1100,1095,1100,1095,1060,1085,1060,1100,1150,1150,1175,1190,1195,1190,1195,1200,1195,1200,1200,1219,1219,1230,1230,1250,1200,1220,1220,1200,1200,1200,1220,1230,1235,1200,1220,1250,1250,1250,1195,1175,1175,1150,1150,1150,1150,1175,1200,1225,1250,1245,1225,1230,1200,1195,1200,1195,1200,1200,1200,1295,1299,1296,1297,1295,1295,1295,1295,1300,1295,1300,1300,1350,1365,1375,1375,1350,1350,1349,1350,1350,1350,1373
"Memphis, TN",41,,,,,,,,1195,1220,1235,1172.5,1100,985,995,995,995,990,995,985,975,995,995,950,940,945,950,950,975,995,995,950,925,950,950,950,944.5,910,925,925,900,900,925,915,897,895,895,910,950,950,900,925,925,950,950,940,925,925,950,950,950,950,950,950,950,950,950,950,950,950,971,990,975,950,950,975,975,995,995,1000,995,1020,995,1000,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1050,1050,1015,1050,1050,1050,1025,1045,1050,1010,1000
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,975,1000,959,895,921,1000,997.5,1000,1095,1000,1000,1080,1000,1080,1088.5,1050,1050,1050,1041.5,1050,1018.5,995,1095,1116,1120,1177.5,1172,1100,1155,1175,1150,1100,1150,1125,1150,1150,1175,1250,1245,1235,1225,1200,1195,1195,1195,1195,1200,1245,1245,1245,1245,1245,1200,1195,1175,1175,1155,1195,1200,1200,1200,1195,1200,1150,1150,1145,1095,1100,1100,1095,1100,1150,1175,1195,1195,1150,1150,1100,1100,1100,1100,1100,1100,1145,1150,1150,1150,1150,1103,1100,1100,1100,1100,1145,1145
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,985,899,850,797,919.5,875,825,825,750,787.5,782.5,815,850,850,895,915,895,894,882.5,875,890,900,800,875,863,897,950,850,925,895,859,889,900,995,1085,995,950,950,950,950,1000,1000,995,950,1095,1085,1000,1080,1080,1025,982.5,1095,1100,1135,1100,1146,1165,1105.5,1200,1195,1095,1050,1195,1100,1200,1150,1100,1200,1200,1247,1260,1235,1245,1200,1150,1185,1195,1195,1200,1200,1275,1248,1297.5,1300,1295,1295,1295,1250,1250,1250,1224
"Hartford, CT",44,,,1400,1500,1500,1600,1600,1500,1495,1500,1500,1575,1700,1700,1650,1800,1750,1680,1600,1600,1650,1600,1550,1500,1500,1600,1600,1530,1595,1600,1600,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1550,1600,1600,1550,1500,1500,1600,1625,1650,1650,1650,1600,1600,1600,1600,1600,1595,1600,1600,1600,1600,1600,1600,1600,1550,1500,1550,1600,1600,1600,1600,1600,1600,1625,1600,1600,1600,1550,1600,1550,1550,1512.5,1550,1600,1620,1600,1600,1550,1500,1500,1500,1500,1500,1500,1520,1600,1647.5,1650,1600,1600,1590,1550,1550,1500
"Richmond, VA",45,,,995,1025,1000,1012.5,1050,1000,995,950,962.5,995,996.5,995,995,1050,1075,1095,1036,1048.5,1000,1000,1000,1030,1050,1033,1100,1100,1100,1100,1100,1100,1095,1050,1075,1100,1100,1100,1150,1150,1195,1195,1171.5,1155,1195,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1195,1195,1195,1175,1195,1195,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1295,1290,1227.5,1204.5,1200,1200,1249,1225,1250,1300,1350,1350,1350,1339,1295,1275,1292.5,1295,1300,1295,1350,1375,1380.5,1395,1395,1379,1339,1331,1349.5,1325,1350,1350
"New Orleans, LA",46,,,,,,,,1200,1125,1150,1100,1200,1200,1197.5,1200,1200,1200,1100,1200,1175,1200,1100,1100,1100,1100,1100,1200,1138.5,1100,1100,1072.5,1100,1100,1100,1100,1100,1100,1100,1150,1150,1125,1150,1150,1150,1200,1200,1200,1200,1200,1125,1150,1200,1250,1200,1200,1300,1250,1295,1275,1300,1299.5,1200,1250,1300,1325,1300,1350,1500,1460,1397.5,1350,1350,1395,1395,1400,1400,1400,1450,1450,1395,1375,1200,1350,1361.5,1350,1400,1400,1497.5,1450,1400,1395,1400,1371,1350,1350,1350,1300,1350,1395,1350,1475,1499,1500,1400,1375,1375,1375,1350,1375,1356
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1037.5,1000,1025,1000,1075,1075,1100,1200,1100,1200,1200,1200,1182.5,1130,1100,1050,1050,1050,1100,1100,1135,1150,1140,1100,1195,1200,1150,1100,1100,1050,1055
"Raleigh, NC",48,,,1112.5,1150,1000,1172.5,1195,1185,1100,1150,1200,1187.5,980,950,995,995,1000,942.5,895,995,1050,1050,1039,995,1020,1050,1095,1100,1100,1075,1100,1100,1091.5,1100,1100,1090,1060,1090,1100,1125,1200,1200,1200,1200,1232.5,1250,1200,1200,1195,1157,1153.5,1159,1195,1194,1230,1245,1250,1245,1245,1250,1250,1275,1275,1282.5,1289,1295,1300,1320,1299,1282.5,1300,1295,1300,1300,1300,1319,1320,1299,1350,1303,1364,1295,1330,1275,1315,1349,1350,1390,1395,1400,1429.5,1415,1399,1395,1445,1415,1400,1400,1409,1435,1455,1450,1436,1450,1432,1415,1419,1410,1399,1440
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,799.5,795,800,857,810,850,850,875,900,895,895,894,850,895,880,800,900,800,799,800,800,895,875,950,900,895,850,850,875,850,840,850,875,900,925,930,925,900,925,950,900,919,900,930,950,950,1050,1045,950,950,925,925,925,950,975,975,975,950,950,985,975,979.5,979,995,995,995,999,1010,1012.5,1025,1050,1050,1029,1045,1035,1000,995,995,999
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,1200,1295,1200,1150,1150,1095,1145,1195,1100,1095,1150,1127,1127,1150,1100,1150,1195,1167,1199,1195,1150,1150,1195,1200,1195,1200,1197,1239,1275,1272.5,1250,1250,1225,1239.5,1229,1225,1250,1300,1300,1250,1275,1295,1250,1275,1250,1275,1295,1300,1300,1300,1300,1300,1325,1300,1350,1297.5,1335,1350,1375,1375,1360,1395,1395,1395,1395,1375,1350,1350,1395,1400,1425,1492.5,1450,1454,1495,1499,1495,1475,1500,1500,1530,1550,1550,1595,1550,1550,1576,1595,1595,1576,1595,1595,1588,1576
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1200,1250,1200,1199.5,1150,1140,1100,1140,1125,1150,1250,1250,1200,1100,1200,1100,1150,1150,1132.5,1200,1200,1200,1225,1283,1295,1295,1304.5,1292.5,1250,1272.5,1294,1200,1250,1250,1250,1300,1300,1350,1350,1300,1205,1200,1200,1100,1195,1200
"Tucson, AZ",52,,,,,,,,,,,,,,,,,900,885,897.5,945,935,920,899,850,900,950,995,950,925,995,925,900,910,949,899,900,925,950,950,985,975,995,1000,999,995,950,975,995,965,950,970,990,950,995,1000,975,962.5,950,950,950,925,950,975,1059.5,1000,1000,995,995,995,949,950,962.5,975,1000,1027,1100,1050,1095,1000,1098,985,1002,999,995,999,1065,1150,1195,1187,1125,1150,1100,1075,1040,1056.5,1116,1107.5,1191.5,1219,1200,1250,1242,1200,1250,1200,1225,1249,1237,1295,1337.5
"Urban Honolulu, HI",53,,,,,,,,,,,,,2300,2200,2200,2250,2500,2300,2300,2300,2300,2297.5,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2297.5,2300,2300,2300,2350,2350,2400,2400,2500,2500,2350,2310,2300,2292.5,2200,2200,2240,2200,2200,2300,2500,2550,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2624,2700,2700,2700,2650,2600,2600,2600,2600,2500,2600,2650,2700,2700,2700,2600,2600,2650,2500,2500,2600,2600,2607,2650,2699,2650,2700,2650,2600,2600,2600,2612,2600,2600,2600,2600,2621.5,2700,2700,2650,2667,2650,2600,2600,2669,2700
"Tulsa, OK",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1122,1122,1100,1172.5,1185,1122,1122,1215,1185,1200,1195,1155,1150,1200,1155,1200,1199.5,1200,1217,1200,1200,1200,1200,1100,1150,1100,1065,1035,1050,1100,1100,1150,1195,1150,1100,1063.5,1047,1050,1050,1050,1000,1012.5,1025,1075,1075,1050,1075,1050,1050,1050,1095,1095,1087,1050,1050
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,977.5,995,1000,1075,1095,1045,1000,1000,1090,1050,1050,1065,1075,1090,1090,1095,1100,1100,1100,1150,1150,1100,1100,1100,1090,1095,1100,1100,1150,1095,1095,1100,1100,1137.5,1137.5,1150,1160,1190,1195,1200,1225,1250,1225,1200,1195,1200,1200,1250,1200,1200,1250,1295,1250,1285,1250,1295,1250,1300,1350,1300,1350,1350,1395,1350,1350,1350,1365,1350,1375,1400,1395,1400,1425,1400,1450,1450,1437.5,1452.5,1417.5,1480,1500,1495
"Worcester, MA",56,,,,,,,,,,,,,,,,,,1400,1400,1350,1300,1300,1400,1350,1350,1350,1375,1300,1300,1300,1295,1300,1300,1350,1400,1300,1200,1100,1100,1150,1250,1250,1300,1250,1250,1250,1200,1300,1300,1250,1212.5,1237.5,1250,1250,1250,1250,1250,1275,1295,1300,1300,1300,1300,1295,1300,1275,1350,1400,1400,1350,1400,1395,1350,1400,1400,1400,1500,1400,1495,1400,1450,1400,1400,1400,1400,1375,1400,1425,1450,1450,1500,1500,1499.5,1400,1450,1450,1459,1450,1400,1450,1500,1500,1500,1500,1500,1500,1500,1495,1500,1500
"Stamford, CT",57,,,,,2600,2600,2700,2500,2400,2400,2400,2500,2500,2500,2600,2750,2750,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2500,2500,2450,2400,2324.5,2400,2400,2450,2400,2450,2500,2500,2600,2525,2600,2500,2600,2500,2497.5,2400,2400,2600,2600,2600,2700,2600,2600,2600,2500,2550,2550,2600,2700,2800,2700,2700,2700,2650,2500,2500,2500,2500,2700,2800,2800,2700,2675,2600,2500,2500,2600,2500,2500,2500,2500,2600,2600,2650,2700,2700,2700,2550,2500,2600,2500,2500,2500,2650,2800,2772.5,2750,2800,2742.5,2625.5,2600,2500,2500,2597.5,2600
"Albuquerque, NM",58,,,,,,,,,,,,,,,,1195,1200,1175,1200,1150,1125,1100,1095,1100,1175,1100,1150,1100,1100,1150,1150,1125,1125,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1175,1192.5,1150,1122.5,1150,1110,1100,1100,1100,1150,1150,1175,1175,1150,1150,1130,1125,1150,1150,1180,1200,1200,1200,1200,1200,1200,1200,1195,1180,1197,1195,1200,1237,1200,1225,1245,1200,1200,1200,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1259,1259,1275,1300,1300,1300,1300,1300,1284,1275,1299,1300,1300
"Albany, NY",59,,,,,,,,,,,,,,,,,,,1500,1492,1489,1350,1350,1400,1400,1475,1500,1537.5,1600,1675,1700,1550,1500,1500,1472.5,1500,1500,1400,1550,1572.5,1560,1662.5,1700,1650,1600,1600,1500,1500,1500,1450,1300,1300,1500,1550,1595,1600,1597.5,1495,1500,1500,1470,1490,1500,1490,1500,1500,1600,1600,1500,1500,1525,1540,1545,1550,1525,1595,1500,1450,1500,1470,1495,1500,1575,1500,1554,1500,1500,1500,1500,1495,1500,1495,1500,1500,1500,1450,1412,1486,1550,1550,1550,1535,1545,1580,1550,1547.5,1500,1500,1500,1500
"Omaha, NE",60,,,,,,,,,,,,,,1050,1025,1050,1100,1050,1100,1100,1000,1000,995,995,997.5,1025,1075,1000,1050,1001.5,1075,1050,1095,1100,1095,1050,1000,1026,1075,1095,1135,1195,1172.5,1150,1150,1150,1145,1150,1175,1150,1150,1199,1200,1200,1250,1250,1200,1200,1195,1197,1195,1195,1195,1225,1250,1221.5,1200,1200,1200,1200,1195,1200,1200,1200,1250,1295,1275,1297.5,1250,1295,1295,1250,1200,1250,1250,1260,1275,1300,1325,1300,1325,1300,1300,1300,1300,1295,1295,1300,1350,1350,1350,1350,1350,1350,1300,1300,1300,1295.5,1300,1300
"New Haven, CT",61,,,,1937.5,1900,1950,1900,1800,1800,1750,1600,1650,1600,1500,1525,1700,1750,1750,1700,1700,1600,1600,1500,1500,1500,1500,1575,1650,1600,1675,1650,1637.5,1500,1500,1500,1450,1400,1500,1500,1550,1650,1656,1650,1650,1650,1600,1500,1500,1500,1400,1400,1400,1500,1650,1600,1600,1600,1600,1595,1595,1500,1500,1500,1550,1600,1600,1600,1600,1575,1512.5,1500,1500,1500,1500,1550,1600,1600,1585,1600,1600,1500,1595,1550,1500,1500,1500,1500,1595,1595,1550,1500,1550,1500,1450,1450,1450,1425,1400,1500,1500,1600,1600,1600,1650,1595,1550,1500,1500,1500,1500
"Bakersfield, CA",62,,,,,,,,,,,,,,1172.5,1100,950,950,950,1050,1050,1050,950,900,1000,950,950,950,975,995,995,1000,1050,1035,1012.5,1050,1100,1100,1100,1100,1100,1100,1095,1100,1125,1200,1175,1100,1050,1050,1100,1075,1095,1125,1145,1150,1150,1150,1150,1150,1195,1200,1195,1200,1197.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1225,1250,1200,1250,1200,1225,1250,1300,1295,1290,1295,1295,1250,1250,1250,1250,1250,1250,1250,1295,1300,1297.5,1300,1300,1300,1297.5,1275,1250,1282.5,1295
"Knoxville, TN",63,,895,900,975,987.5,875,950,1000,950,950,900,950,950,900,925,950,1010,995,1000,985,900,950,990,1050,925,950,959,950,1000,1025,1050,1150,1046.5,1042,1050,1000,999,976,990,1041,1121,1150,1150,1187.5,1192.5,1175,1100,1098,1100,1100,1115,1114,1100,1100,1125,1125,1148,1148,1100,1100,1150,1150,1200,1190,1200,1200,1250,1250,1142,1190,1150,1107,1117,1150,1200,1191.5,1249,1197.5,1200,1250,1216,1200,1195,1170,1212.5,1292.5,1295,1300,1300,1297,1279,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1300,1313,1300,1295,1295,1295,1295,1287.5,1300
"Greenville, SC",64,,,,,,,,,,,,,800,848,850,900,950,925,912.5,950,897.5,950,920,950,912.5,950,1000,850,855,882.5,925,902.5,900,900,916.5,900,900,930,900,945,975,995,1000,1044,1200,1150,1100,1100,1047.5,1000,1000,1032.5,1200,1150,1200,1200,1100,1162.5,1200,1195,1200,1209,1200,1196.5,1200,1215,1150,1250,1209,1195,1150,1175,1235,1200,1200,1226.5,1250,1250,1197.5,1257,1200,1200,1100,1135,1150,1200,1200,1250,1300,1322.5,1300,1250,1289,1250,1250,1200,1250.5,1295,1300,1284,1290,1250,1248,1277.5,1250,1250,1229,1250,1268,1292
"Ventura, CA",65,,,,,,,,,2150,2000,1930.5,2020,2000,2100,2205,2265,2295,2250,2250,2200,2150,2200,2200,2200,2200,2200,2200,2200,2200,2250,2235.5,2195,2195,2157,2176,2175,2180,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2256,2300,2315,2400,2400,2400,2400,2375,2400,2400,2400,2404,2402.5,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2497.5,2500,2500,2500,2600,2599,2572,2543,2500,2600,2500,2535,2650,2687.5,2610.5,2640,2655,2700,2700,2700,2700,2695,2700,2750,2750,2792.5,2800,2850,2850,2847.5,2850,2822,2800,2850,2900,2850,2817
"Allentown, PA",66,,,,1400,1400,1275,1300,1350,1325,1275,1250,1150,1200,1200,1210,1325,1395,1300,1300,1295,1295,1250,1295,1250,1200,1200,1250,1295,1297.5,1300,1350,1295,1200,1200,1195,1200,1250,1295,1300,1300,1375,1300,1300,1300,1295,1250,1250,1250,1250,1250,1250,1250,1350,1350,1350,1300,1250,1275,1295,1254,1250,1250,1300,1295,1300,1350,1375,1350,1300,1300,1295,1295,1295,1250,1300,1350,1350,1325,1295,1350,1250,1300,1295,1250,1297.5,1350,1395,1400,1437.5,1450,1450,1350,1400,1400,1400,1350,1400,1395,1400,1400,1450,1450,1450,1450,1450,1400,1395,1400,1395,1380
"El Paso, TX",67,,,,,,,,,,,,,,,1250,1275,1200,1200,1175,1150,1150,1150,1100,1100,1175,1125,1200,1200,1195,1200,1175,1150,1100,1100,1050,1050,1000,1050,1049,1050,1050,1100,1100,1100,1100,1100,1062.5,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1095,1100,1095,1100,1100,1100,1100,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1095,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1075,1050,1050,1095,1100,1100,1150,1150,1100,1095,1092.5,1100,1100,1100,1100
"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,,1295,1200,1200,1172.5,1112.5,1175,1150,1100,1130.5,1100,1003,1150,1250,1200,1200,1155.5,1200,1200,1200,1147.5,1149,1200,1200,1200,1165,1165,1185,1185,1200,1250,1200,1200,1200,1150,1100,1200,1150,1200,1295,1250,1195,1195,1225,1200,1200,1200,1400,1350,1362.5,1300,1250,1250,1300,1350,1300,1300,1390,1400,1400,1350,1300,1250,1400,1450,1500,1237.5,1350,1427,1495,1500,1450,1400,1400,1400,1339,1344,1300,1344,1397,1409,1450,1450,1450,1400,1375,1362.5,1343,1343,1306,1343,1350,1400
"Dayton, OH",69,,,,,,,,,,,,875,750,755,795,750,695,695,695,700,685,675,700,725,750,735,837,750,750,780,800,849.5,795,754,825,750,750,775,800,852,850,950,895,837.5,950,950,825,899,825,800,837.5,847.5,975,950,890,850,845,845,849,850,849,847,850,850,899,950,889,899.5,900,895,895,895,850,850,887.5,900,900,900,900,947.5,900,875,850,890,900,900,900,935,999,1000,950,902,900,900,900,900,899,900,950,999,995,1019.5,950,955,945,900,899,925,925,1050
"McAllen, TX",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1200,1100,1100,1100,1195,1200,1150,995,965,1000,1100,1097.5,1236,1300,1200,1200,1200,1200,1300,1200,1250,1200,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1200,1200,1300,1300,1300,1300,1300,1300,1287.5,1300,1200,1200,1325,1300,1200,1300,1100,1250,1200,1100,1200,1200,1200,1200,1250,1200,1200,1200,1175,1100,1100,1162.5,1200,1200,1200,1200,1250,1250,1200,1150,1200,1200,1200,1150
"Columbia, SC",71,,1050,1050,1150,1050,1100,1100,1100,1112.5,1100,1112.5,1100,1095,1082.5,1095,1100,1100,1095,1095,1095,1000,995,995,1000,995,975,990,995,1000,1050,1000,1000,1000,995,995,975,982,980.5,995,995,1000,1075,1095,1085,1100,1100,1095,1100,1077.5,1025,1025,1025,1050,1095,1095,1150,1095,1050,1075,1095,1095,1100,1105,1107.5,1100,1125,1100,1100,1095,1095,1075,1065,1095,1100,1100,1150,1095,1150,1150,1150,1125,1100,1105,1100,1075,1095,1100,1137,1150,1195,1175,1150,1150,1150,1152.5,1150,1137,1160,1175,1195,1199,1195,1175,1175,1190,1195,1195,1195,1195,1200
"Greensboro, NC",72,,,,,,,,,,,,,847.5,875,850,900,937.5,950,820,785,850,895,850,899,895,895,891,900,900,895,895,850,875,890.5,899,895,870,875,897,895,912.5,925,950,995,1043,1000,995,962.5,960,950,950,950,975,975,975,995,975,985,950,912.5,925,975,1012.5,1050,1075,1035,1000,995,995,999.5,995,995,995,995,1021.5,1062.5,1050,1050,1020,1050,1025,1032,1025,997,1050,1050,1050,1040,1050,1050,1022,1100,1015,1050,1050,1050,1095,1075,1099,1100,1100,1065,1095,1095,1050,1060,1000,995,1037.5,1025
"Akron, OH",73,,,,,,,,,,,,,,,,,,850,850,787.5,775,750,800,810,850,875,875,875,850,822.5,850,872.5,898,900,875,900,850,850,825,850,900,950,875,900,900,900,900,850,797.5,825,875,900,887.5,875,850,869,825,825,892.5,900,900,900,875,900,900,900,950,950,950,950,925,885,845,880,880,897.5,855,932.5,950,900,895,825,850,850,867.5,850,900,872.5,900,905,900,875,850,850,855,875,850,850,850,935,935,927.5,900,895,875,887.5,890,895,900,875
"North Port-Sarasota-Bradenton, FL",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1799,1800,1850,1870,1850,1870,1900,1950,1975,1990,1998,2000,2000,1999.5,2000,1995,2000,2000,2000,2000,1995,2000,2047.5,2000,2035
"Little Rock, AR",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,835,852.5,790,818,835,845,875.5,899.5,921,950,900,950,950,900,900,950,975,975,995,950,900,900,971,950,926,900,910,900,925,960.5,933.5,950,950,910,900,975,950,1000,900,900,950,950,950,962.5,925,940,925,910,907.5,917,948,925,933,921,899,924,899,962,953,944,950,907.5,938,944
"Stockton, CA",76,,,,,,,,,,,,1100,1215,1200,1200,1237.5,1225,1200,1200,1200,1200,1250,1250,1195,1150,1175,1185,1200,1200,1200,1197.5,1200,1225,1199,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1235,1250,1250,1262.5,1275,1295,1295,1295,1295,1295,1295,1295,1250,1250,1312.5,1295,1300,1300,1350,1350,1300,1350,1350,1395,1395,1450,1490,1400,1395,1450,1450,1460,1475,1450,1400,1595,1450,1495,1595,1595,1650,1700,1695,1695,1650,1675,1597.5,1647.5,1695,1750,1750,1695,1750,1795,1770,1795,1750,1795,1775,1795,1795
"Charleston, SC",77,,1280,1290,1250,1250,1350,1300,1300,1200,1200,1200,1200,1199.5,1287.5,1250,1275,1300,1250,1200,1100,1150,1200,1200,1210,1250,1250,1250,1250,1262.5,1260,1250,1200,1200,1250,1250,1200,1254.5,1200,1200,1200,1250,1295,1300,1300,1300,1275,1275,1300,1300,1300,1295,1300,1350,1350,1395,1395,1400,1400,1400,1400,1400,1425,1425,1395,1447.5,1465,1500,1500,1450,1450,1395,1397,1450,1475,1495,1500,1495,1595,1500,1500,1500,1500,1500,1450,1625,1650,1600,1650,1650,1695,1671,1619,1600,1595,1595,1600,1700,1740,1710,1710,1750,1740,1750,1750,1742.5,1715,1700,1740,1820,1828
"Syracuse, NY",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1225,1275,1170,1200,1200,1150,1136,1185,1147,1150,1185,1185,1185,1200,1185,1137.5,1155,1135,1150,1175,1100,1100,1100,1199,1185,1250,1222,1200,1125,1100,1100,1100,1100,1155
"Colorado Springs, CO",79,,,,,1200,1200,1199,1185,1195,1147.5,1125,1195,1195,1125,1150,1200,1200,1200,1195,1200,1195,1195,1180,1150,1175,1175,1187.5,1195,1195,1200,1200,1200,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1250,1225,1225,1225,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1300,1300,1295,1295,1300,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1425,1430,1450,1475,1450,1495,1495,1495,1495,1500,1500,1500,1500,1550,1550,1575,1575,1550,1525,1572,1575,1595,1595,1575
"Winston-Salem, NC",80,,,,,,,,,,,,,875,895,832.5,862.5,885,899,862.5,945,925,925,930,925,925,975,985,995,927.5,1000,987.5,950,962.5,975,950,947.5,932.5,975,985,995,995,1000,1025,1050,1050,1050,1050,1050,1000,1000,1000,995,995,995,1025,1050,1025,995,1000,1050,1095,1095,1095,1100,1099,1095,1050,1050,1050,1100,1095,1095,1095,1095,1100,1100,1100,1095,1150,1100,1075,1095,1000,1095,1100,1100,1150,1150,1147.5,1150,1150,1150,1150,1145,1145,1100,1145,1175,1195,1195,1200,1200,1195,1175,1175,1199.5,1200,1200,1195,1200
"Wichita, KS",81,,,,,,,,,,,,,,,,,,,,675,735,822.5,795,885,900,985,995,1025,925,900,850,900,850,850,950,885,850,875,850,895,885,800,850,850,900,850,800,850,825,797.5,800,825,897.5,850,850,850,885,899,912.5,925,900,900,897.5,950,1000,950,950,950,905,925,900,925,910,900,950,950,985,900,975,925,900,925,900,895,900,925,995,962.5,950,1000,975,925,950,925,900,925,925,900,995,997.5,995,990,995,1025,1000,950,900,950,975,967.5
"Springfield, MA",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1000,1000,1000,1100,1100,1100,1200,1175,1100,1100,1195,1100,1050,1100,1125,1100,1197.5,1192,1100,1100,1150,1200,1150,1150,1300,1375,1400,1250,1295,1300,1300,1350,1300,1480,1300,1300,1350,1350,1395,1437.5,1385,1400,1300,1300,1300,1300,1245,1250,1300,1350,1500,1500,1400,1500,1550,1500,1500,1525,1550,1420,1400
"Fort Myers, FL",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1495,1500,1650,1695,1695,1700,1695,1725,1795,1750,1750,1800,1800,1795,1799.5,1775,1750,1650,1600,1695,1700,1700,1700,1750,1700,1667
