"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Hartford, CT",44,,,,,,1100,1100,1200,1200,1100,1065,1250,1150,1150,1200,1200,1250,1200,1000,1107.5,1150,1150,1110,1100,1150,1275,1200,1190,1250,1300,1295,1300,1300,1300,1250,1235,1200,1200,1195,1150,1200,1150,1150,1200,1250,1300,1300,1300,1300,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1275,1297,1300,1300,1325,1300,1300,1275,1285,1295,1300,1300,1300,1300,1350,1300,1300,1325,1295,1300,1350,1300,1300,1300,1350,1350,1350,1350,1350,1350,1400,1400,1395,1300,1300,1300,1350,1350,1395,1395,1400,1400,1350,1365,1325,1325,1300,1300,1300
"Richmond, VA",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1050,1112,1075,1067.5,1099,1150,1225,1300,1200,1197.5,1125,1072.5,1095,1095,1100,1145,1100,1172.5,1225,1250,1300,1280,1200,1097,1095,1100,1200,1250,1185,1200,1200,1250,1350,1200,1197.5,1095,1172.5,1200,1200,1275,1275,1300,1300,1275,1295,1250,1250,1200,1195,1250,1300,1292.5,1300,1250,1290,1290,1200,1195,1200,1200,1200,1350
"New Orleans, LA",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1275,1200,1100,1100,1200,1100,1100,1100,1000,1000,1040,1050,1100,1200,1225,1200,1200,1200,1200,1200,1200,1200,1250,1375,1400,1400,1312.5,1299.5,1225,1200,1300,1400,1400,1400,1600,1600,1500,1467.5,1500,1600,1600,1600,1500,1499.5,1500,1400,1425,1400,1350,1350,1267.5,1300,1300,1300,1500,1497.5,1500,1450,1450,1450,1400,1350,1350,1395,1395,1350,1395,1395,1400,1425,1450,1400,1395,1397.5,1387.5,1397.5,1450,1450
"Raleigh, NC",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1062.5,1185,1200,1100,1100,1295,1225,1237.5,1175,1150
"Birmingham, AL",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1000,1050,1025,999.5,1037.5,1025,1100,1050,1100,1050,1112.5,1200,1125,1195,1250,1125,1075,1100,1100,1050,1075,962.5,1012.5,945,1000,1075,1000,1070,1050,1150,1100,1150,1100,1185,1200,1200,1250,1200,1150,1100,1100,1100,1100,1100,1095,1100,1097.5,1085,1100,1100,1150,1175
"Salt Lake City, UT",49,,,,,,,,,,,,,,,,,,1200,1200,1037.5,1097,1099.5,1050,995,975,900,950,1000,1097,1050,1050,1075,1095,1062.5,995,900,900,1000,925,847,850,850,899,1045,1150,1150,1125,1185,1195,1200,1195,1054.5,1100,1150,1195,1150,1150,1095,1075,1150,1195,1195,1200,1200,1225,1250,1195,1195,1200,1250,1200,1199,1197,1200,1149,1150,1245,1295,1250,1200,1295,1195,1195,1300,1337.5,1300,1270,1300,1377.5,1392.5,1395,1395,1360,1375,1380,1350,1395,1412.5,1450,1437.5,1400,1450,1450,1450,1450,1450,1462.5,1450,1497.5
"Grand Rapids, MI",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1550,1500,1300,1250,1225,1300,1295,1200,1200,1200,1200,1197.5,1250,1300,1350,1510,1350,1325,1300,1200,1300,1297.5,1350,1472.5,1500,1550,1450,1385,1475,1450,1350,1350,1325,1350,1372.5,1500,1462.5,1400,1500,1475,1395,1350,1300,1400,1499,1300,1300,1350
"Tucson, AZ",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,950,975,895,995,977.5,950,925,950,1000,1150,1195,1150,1150,1149,1150,1100,1149,1199.5,1200,1200,1200,1200,1200,1200,1195,1195,1200,1150,1200,1200,1200,1200
"Urban Honolulu, HI",52,,,,,,,,,,,,,1800,1850,1775,1800,1700,1800,1800,1800,1750,1750,1750,1700,1795,1800,1875,1850,1800,1800,1800,1850,1900,1900,1975,2000,2000,1950,2000,2045,2000,1882.5,1850,1900,1997.5,2000,2100,2000,2000,1900,1850,2100,2000,2000,2000,2000,2000,2100,2162.5,2300,2300,2300,2300,2250,2200,2200,2100,2100,2100,2050,2100,2200,2150,2200,2300,2200,2200,2095,2150,1995,2000,2100,2000,2050,2150,2195,2200,2150,2100,2100,2100,2050,2000,2050,2100,2100,2100,2100,2100,2200,2200,2150,2100,2100,2100,2100,2027,2000,2000
"Tulsa, OK",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,825,800,800,850,875,970,900,895,850,850,850,875,850,850,875,875,850
"Worcester, MA",54,,,,,,,,,,,,,1070,1100,1050,1100,1225,1200,1209,1200,1225,1200,1200,1200,1200,1100,1050,1012.5,1050,1100,1100,1100,1100,1172.5,1200,1200,1100,1137.5,1200,1200,1100,1100,1050,1110,1250,1197.5,1150,1195,1150,1150,1200,1200,1200,1250,1262.5,1275,1300,1300,1225,1200,1200,1200,1200,1200,1200,1300,1285,1300,1300,1300,1275,1300,1300,1300,1300,1275,1300,1400,1275,1395,1400,1300,1300,1325,1300,1300,1300,1300,1300,1350,1400,1350,1300,1300,1350,1395,1395,1422.5,1400,1375,1350,1400,1400,1400,1450,1400,1385,1400,1350
"Stamford, CT",55,,1500,1550,1537.5,1575,1662.5,1800,1850,1730,1730,1750,1750,1700,1775,1849,1880,1887.5,1795,1800,1750,1750,1750,1750,1800,1750,1800,1750,1700,1737.5,1750,1800,1750,1700,1712.5,1650,1700,1700,1700,1735,1700,1700,1700,1750,1850,1900,1800,1850,1850,1850,1850,1847.5,1875,1850,1900,1950,1950,1900,1900,1900,1897.5,1900,1900,1850,1900,1950,1950,1925,1950,1950,1985,1950,1900,1900,1900,1900,1950,1950,2000,1900,1900,1925,1850,1900,1850,1850,1875,1900,1895,1850,1900,1895,1850,1897.5,1885,1875,1900,1850,1850,1900,1900,2000,2000,1990,1950,1892.5,1850,1850,1850,1896.5
"Albuquerque, NM",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,1010,975,975,950,925,975,895,925,950,950,950,995,995,987.5,950,925,925,900,895,925,950,995,975,992.5,1000,997.5,995,1010,962.5,900,972.5,950,995,997.5,975,995,1000,937.5,995,950,950,962.5,912.5,912.5,972.5,975,1050,1075,1037.5,1025,995,950,895,900,1000,975,992.5
"Albany, NY",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1572.5,1625,1600,1772.5,1500,1622.5,1600,1750,1725,1700,1625,1700,1572.5,1700,1700,1595,1595,1595,1700,1595,1595,1650,1700,1750,1750
"New Haven, CT",58,,,,,,1450,1450,1350,1250,1250,1200,1295,1250,1250,1300,1350,1450,1400,1350,1400,1270,1250,1225,1200,1225,1200,1250,1250,1295,1300,1300,1300,1250,1250,1250,1200,1200,1200,1250,1250,1250,1200,1200,1200,1300,1250,1250,1250,1250,1250,1250,1285,1300,1300,1300,1295,1250,1295,1300,1350,1300,1350,1350,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1312.5,1300,1395,1325,1300,1300,1300,1250,1300,1275,1275,1300,1297,1300,1325,1315,1337.5,1350,1350,1300,1300,1350,1350,1350,1325,1300,1300,1300,1325,1350,1300,1300,1300,1300,1300,1350
"Bakersfield, CA",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1050,1050,1050,985,995,1000,950,1050,1000,982.5,1022.5,1100,1100,1012.5,1112.5,1100,1110,1200,1000,1062.5,950,1072.5,1095,1095,1050
"Knoxville, TN",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1045,900,922.5,1050,1100,1000,1000,1050,1050,1050,1050,1000,950,925,900,899.5,1050,1050,997.5,1150,1087.5,992.5,937.5,992.5,975,1000
"Greenville, SC",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1012.5,1050,1197.5,1200,1200,1150,1100,1025,1000,1097.5,1000,1100,1050,1050,1000,1000,950,950,950,962.5,950,915,950,960,950
"Ventura, CA",62,,,,,,,,,,,,1800,1900,1900,1850,1850,1895,1900,1850,1795,1810,1800,1825,1850,1850,1850,1750,1800,1800,1797,1750,1750,1795,1850,1795,1795,1850,1800,1797.5,1800,1827.5,1895,1765,1900,1995,1995,2100,2000,1995,1995,1995,2000,1999.5,2000,2000,2050,2050,2100,2100,2100,2150,2200,2200,2200,2200,2250,2250,2195,2250,2375,2200,2275,2325,2300,2300,2095,2350,2250,2300,2250,2100,2237.5,2250,2200,2232.5,2300,2350,2400,2350,2377.5,2362.5,2400,2400,2400,2400,2400,2300,2450,2400,2450,2500,2400,2425,2500,2500,2497,2450,2450,2400
"Allentown, PA",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1350,1295,1400,1440,1450,1400,1375,1375,1349,1375,1400,1400,1497.5,1500,1475,1280,1425,1525,1500,1450,1450
"El Paso, TX",64,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,995,850,780,875,895,825,850,837.5,862.5,825,812.5,850,900,875,875,875,875,800,832,850,895,900,950,950,897.5,897.5,900,897.5,895,895,824,800,795,795,850,850,900,900,850,850,850,887.5,875,875,895,895,850,897.5,892.5,890,950,962.5,875,865,850,827.5,825,800,825,800,795,825,850,795,825,800,800,800,825,800,825,800,800,800,795,795,825,820,795,795,800,850,825,800
"Baton Rouge, LA",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1272.5,1250,1200,1300,1275,1162.5,1150,1125,1150,1150,1250,1300,1200,1200,1272.5,1175,1162.5,1195,1250,1200,1200,1200,1250
"Dayton, OH",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,850,850,850,850,990,975,900,900,925,900,900,900,950,950,925,950,1000,900,962.5,900,995,997,1050,995,950
"Columbia, SC",67,,,,,,,,,,,,,795,800,910,947.5,935,925,935,850.5,795,837.5,850,947.5,895,872.5,850,750,799,750,750,775,750,778,850,795,775,781,795,825,850,800,810,785,800,775,775,825,837.5,925,995,925,795,895,850,895,895,862.5,885,895,900,985,995,1005,995,972.5,950,950,950,912.5,900,950,1000,1000,900,900,837.5,900,925,850,800,822.5,850,800,850,875,875,862.5,850,850,850,850,850,850,850,895,895,912.5,900,872.5,897.5,870,850,850,835,850,875,875,850
"Greensboro, NC",68,,,,,,,,,,,,,,,,,,,785,812.5,800,800,795,775,750,750,762.5,795,775,712.5,750,785,762.5,755,750,737,725,675,679,680,610,625,699,775,795,767.5,760,790,795,795,795,850,845,800,800,800,825,812.5,797,795,775,800,850,825,871,812.5,850,825,825,832.5,825,800,800,815,799.5,795,825,812.5,850,825,845,850,785,795,795,795,812.5,825,800,800,800,795,795,795,775,795,795,800,850,850,850,850,830,825,825,799.5,825,850,885
"North Port-Sarasota-Bradenton, FL",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2100,2100,2125,2200,2300,2475,2500,2500,2500,2475
"Charleston, SC",70,,,,,,,,,1037.5,1000,1050,1100,1095,1050,1100,1150,1125,1112.5,1200,1125,1150,1195,1150,1100,1100,1150,1100,1100,1200,1200,1200,1185,1200,1200,1195,1200,1200,1197,1197.5,1155,1195,1170,1250,1225,1250,1250,1200,1300,1275,1262.5,1245,1245,1300,1300,1262.5,1297.5,1295,1300,1300,1300,1395,1400,1350,1350,1350,1400,1400,1367,1350,1350,1325,1395,1400,1400,1412.5,1450,1425,1495,1400,1385,1450,1450,1350,1450,1450,1450,1450,1475,1475,1495,1462.5,1450,1425,1472.5,1500,1545,1500,1507.5,1600,1600,1575,1600,1612.5,1600,1575,1550,1600,1600,1562.5
"Colorado Springs, CO",71,,,,,,,,,,,,,900,900,895,850,950,950,950,950,895,895,900,900,900,875,895,900,900,897.5,895,900,895,895,899,900,899.5,835,900,900,895,850,850,899.5,950,950,950,950,950,950,950,975,975,950,950,975,950,950,955,980,980,975,995,985,995,995,995,950,990,975,950,1045,1050,1050,1000,1037.5,1050,1095,1085,1050,1012.5,1095,1050,1125,1100,1125,1162.5,1195,1200,1195,1200,1185,1185,1172.5,1195,1150,1200,1175,1200,1195,1200,1225,1250,1235,1225,1200,1200,1200,1200
"Winston-Salem, NC",72,,,,,,,,,,,,650,645,650,675,675,650,695,750,699,695,695,695,675,695,695,662.5,650,737.5,737.5,762.5,775,762.5,795,795,750,750,725,725,725,690,695,700,750,760,780,775,750,750,750,750,795,795,775,777.5,775,785,775,767.5,780,750,775,780,775,775,775,809,795,775,825,795,785,750,795,797.5,795,800,800,812.5,825,825,750,800,825,825,842.5,850,850,825,875,850,820,825,835,850,850,840,825,825,875,850,850,850,837.5,837.5,850,850,875,887.5
"Springfield, MA",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1450,1300,1300,1450,1350,1300,1350,1300,1350,1400,1450,1350,1325,1300,1300,1350,1300,1225,1200,1200,1297.5,1300,1425,1450,1400,1350,1375,1395,1395,1350,1350,1350,1395
"Fort Myers, FL",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1562.5,1600,1600,1600,1650,1650,1750,1800,1800,2000,2100,2000,2000,2000,1850,1800,1600,1600,1800,1800,1850,1995,2100,2000,1990
"Boise City, ID",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1095,1150,1095,1095,1100,1095,1195,1025,1150,1050,1037.5,1200,1100,1035,1075,1095
"Madison, WI",76,,,,,,,,,,,,,,,,,,,,,,1345,1322.5,1275,1095,1095,1095,1010,1095,1050,1050,1125,1112.5,1195,1195,1160,1050,952.5,995,980,930,920,952.5,1010,1100,1100,1210,1250,1110,1200,1172.5,1195,1135,1250,1200,1100,1095,1095,1182.5,1200,1225,1285,1250,1245,1250,1295,1275,1250,1200,1285,1325,1225,1290,1362.5,1295,1275,1300,1322.5,1162.5,1200,1145,1295,1175,1275,1257.5,1295,1300,1295,1210,1272.5,1350,1272.5,1197.5,1255,1265,1285,1312.5,1297.5,1359.5,1325,1364.5,1300,1300,1250,1395,1300,1397.5,1400,1400
"Lakeland, FL",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,902.5,937.5,995,912.5,887.5,857.5,900,962.5,950,899.5,950,975,1050,995,975,995,985,1000,975,1000,1000,1087.5,1000,999,1050,1100,1150,1000,1000,1050,1012.5,1050,1125,1200,1100,1000
"Ogden, UT",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1212.5,1150,955,1085,1250,1125,1250,1250,1322.5,1260,1100,1200,1212.5,1150,1195,1142.5
"Daytona Beach, FL",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1700,1625,1700,1750,1800,1800,1833,1800,1550,1675,1900,2050,1900,1900,1900,1800,1850,1800,1800,1800,1800,1800
"Des Moines, IA",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1145,1000,1100,1075,1095,1100,1097.5,1120,1100,1062.5,1100,1145,1100,1100,1145,1145,1100,1145,1100,1145,1145,1095,1045,1050,1120,1045,1095,1047.5,1095,1145,1145,1145,1125,1095,1050,1050,1100,1150,1100,1069,1050,1080,1095,1100,1100,1150,1095,1095,1075,1050,1185,1195,1115
"Melbourne, FL",81,,,,,,,1175,1025,950,937.5,950,925,900,895,950,900,900,897.5,900,900,900,900,900,875,900,900,925,950,927.5,975,990,1000,995,1000,1000,975,995,975,975,950,925,1000,1000,1050,1050,1100,1050,975,1000,1000,1000,1000,1000,1100,1050,1100,1150,1150,1162.5,1225,1150,1195,1200,1200,1225,1185,1150,1200,1300,1250,1250,1250,1350,1350,1350,1325,1200,1250,1200,1150,1150,1300,1300,1150,1200,1300,1300,1400,1400,1400,1400,1472.5,1400,1400,1450,1387.5,1400,1495,1500,1500,1495,1400,1400,1400,1450,1412.5,1500,1450,1450
"Chattanooga, TN",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1550,1595,1697.5,1725,1550,1625,1550,1475,1500,1500,1500,1500,1500,1525,1575,1600,1595,1700,1695,1675,1650,1625,1800,1600
"Portland, ME",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1675,1700,1850,1650,1572.5,1700,1900,1850,1800,1800,1900,1875,1800,1725,1700,1700,1750,1600,1700,1950,1900,1900,1850,1850,1850,1850,1862.5,1862.5,1800,1800
"Durham, NC",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197.5,1000,1112.5,1100,1150,1150,1160,1137.5,1150,1100,1100,1100,1100,1250,1350,1300,1250,1297.5,1350,1300,1300,1200,1125,1200,1212.5,1232.5,1200,1295
"Santa Rosa, CA",85,,,,,,,,,,,,1512.5,1495,1450,1450,1400,1350,1495,1462.5,1400,1425,1400,1350,1395,1337.5,1450,1350,1450,1395,1425,1395,1547.5,1450,1500,1475,1450,1395,1432.5,1450,1450,1400,1325,1395,1400,1600,1500,1550,1650,1600,1600,1600,1612.5,1650,1600,1600,1750,1750,1695,1725,1850,1900,1850,1750,1850,1800,1850,1950,1950,1837.5,1950,2050,2000,1950,1950,1900,1887.5,1950,1950,1950,1950,1850,2000,1950,2100,2150,2100,2100,2000,2200,2195,2100,2100,2000,2000,2300,2300,2200,2350,2500,2400,2350,2400,2357.5,2300,2300,2375,2375,2300,2300
"Lexington, KY",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,812.5,750,750,700,725,680,710,750,862.5,950,967.5,850,799,795,800,900,875,863,850,925,999,900,900,862.5,995,997,880,950,972.5,1095,1100,950,997.5,990,982.5,925,937.5,990,990,999,995,950,1000,1050,1065,1000,885,995,997.5,950,1050,1050,1050,1050,1095,1072.5,1050,1100,1000,995,995,997.5,1050,1100,1099,1100,1100,1100,1150,1090,1050,1050,1125,1112.5,1195,1100
"Fayetteville, AR",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1050,1050,1075,1050,1000,995,975,997.5,1000,1050,1000
"Pensacola, FL",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1297.5,1100,1097.5,962.5,982.5,1050,1150,1050,1100,1100,1250,1300,1237.5,1075
"York, PA",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1095,1225,1200,1275,1262.5,1200,1200,1250,1325,1297.5,1300,1295,1325,1325,1300,1295,1295,1310,1297.5,1197.5,1325,1200,1300
"Corpus Christi, TX",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1375,1500,1350,1200,1300,1350,1300,1325,1300,1250,1300,1450,1400,1350,1450,1375,1350,1350,1350,1325,1400,1387.5,1430,1400,1425,1500,1500,1550,1550,1595
"Reno, NV",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.5,1237.5,1272.5,1350,1350,1337.5,1300,1395,1270,1200,1300,1275,1400,1395,1302,1339,1302,1499,1554,1554,1550,1497.5,1500,1395
"Santa Maria-Santa Barbara, CA",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2900,2975,2950,3175,2900,2995,3000,3000,2975,2875,2862.5,3000,3100,3100,2900,3150,3200,3200,3300,3395,2950,3300,3300,3000,3047.5
"Salinas, CA",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2425,2525,2300,2197.5,1900,1900,2100,2275,2250,2400,2387.5,2250,2350,2147.5,2400,2400,2672.5,2500
"Vallejo, CA",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1750,1750,1750,1625,1600,1695,1697.5,1797.5,1797.5,1795,1772.5,1725,1750,1772.5,1750,1700
"Manchester, NH",95,,,,,,,,,,,,,,,,,939,1000,1075,1197.5,1172.5,1147.5,1050,995,1050,1097.5,997.5,1095,1175,1100,1175,1187.5,1200,1225,1150,1062.5,1150,1100,1100,1100,1150,1097,1095,1097,1250,1250,1250,1250,1250,1250,1250,1200,1275,1295,1237.5,1295,1250,1200,1225,1250,1250,1295,1257.5,1300,1350,1350,1350,1300,1350,1300,1395,1372,1395,1300,1300,1325,1500,1400,1325,1400,1350,1380,1397.5,1367.5,1300,1295,1300,1495,1450,1395,1395,1300,1400,1337.5,1395,1395,1395,1300,1450,1400,1397.5,1400,1400,1450,1500,1500,1450,1400,1500
"Anchorage, AK",96,,,,,,,,,,,,,,,,1350,1400,1547.5,1600,1650,1625,1500,1497.5,1562.5,1500,1350,1350,1400,1500,1595,1437.5,1467.5,1500,1500,1450,1495,1500,1500,1425,1300,1300,1375,1350,1495,1650,1600,1412.5,1450,1500,1472.5,1450,1595,1650,1650,1525,1600,1600,1597.5,1595,1600,1450,1595,1600,1600,1650,1600,1500,1525,1500,1550,1500,1500,1547.5,1550,1585,1495,1562.5,1497.5,1495,1425,1485,1450,1397.5,1437.5,1350,1350,1400,1400,1390,1397.5,1450,1450,1400,1400,1400,1385,1399,1400,1450,1350,1400,1400,1400,1450,1450,1400,1462.5,1400,1400
"Davenport, IL",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1054,1089,1089,1059,1034,1019,1049,1144,1162,1117.5,1060,1060,990,897.5,970,970,1040,1025
"Myrtle Beach, SC",98,,,,,,,,,,,,850,825,825,800,800,800,800,850,885,850,850,825,800,800,800,800,800,850,825,850,850,825,850,850,800,800,800,800,850,842.5,800,825,850,825,850,850,850,837.5,825,850,875,850,800,890,900,875,875,895,895,900,937.5,925,925,925,912.5,975,975,975,925,900,900,937.5,985,950,987.5,950,950,985,950,950,1000,950,950,975,975,1000,1000,1012.5,1050,1000,1000,1000,1000,1000,995,1000,1050,1050,1050,1095,1100,1075,1050,1050,1025,1000,995,1000
"Tallahassee, FL",99,,,,,,,,,,,,,,840,900,850,900,950,885,895,900,900,850,825,800,800,800,780,807.5,800,775,750,782.5,800,750,775,800,850,900,850,850,800,750,800,897,862.5,850,900,925,950,950,950,950,950,900,900,900,900,900,900,900,975,950,950,950,950,895,897.5,875,862.5,900,900,900,900,900,900,900,897.5,912.5,900,900,900,900,950,962.5,950,975,975,950,950,950,990,992.5,975,975,950,950,962.5,999,975,975,975,977.5,995,1037.5,1025,1025,1095,1025
"Trenton, NJ",100,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1600,1550,1600,1650,1600,1700,1675,1520,1650,1600,1600,1600,1550,1600,1575,1500,1550,1650,1695,1600,1600,1600,1600,1650,1700,1675,1695,1700,1725,1700,1650,1650,1650,1650,1650,1600,1637.5,1650,1700,1700,1670,1600,1600,1650,1695,1600,1600,1700,1690,1750,1750,1600,1662.5,1600,1625,1595,1575,1650,1650,1662.5,1700,1700,1700,1750,1700,1700,1750,1750,1700,1700,1725,1750,1775,1800,1850,1850,1800,1750,1750,1750,1737.5,1750,1750
"Fayetteville, NC",101,,,,,,,,,,,,,772.5,850,797.5,795,800,785,785,775,775,782.5,750,750,725,750,775,750,750,750,766.5,750,750,750,750,799,799,845,850,800,800,799.5,789,750,750,750,750,750,750,750,695,695,725,725,725,725,725,737.5,750,750,725,750,750,750,775,750,750,750,750,750,750,750,750,750,775,795,795,797,797,795,795,725,750,750,750,795,799,795,750,775,775,750,750,737.5,712.5,725,750,775,799,790,800,799,800,795,750,795,775,795,750
